gene	tissues_top3_expr
RP11-697E22.1	bone marrow,epididymis,cerebellum
RP11-697E22.2	NA
RP11-697H9.2	testis,smooth muscle,adipose tissue
RP11-697H9.3	NA
RP11-697N18.4	NA
RP11-698N11.2	NA
RP11-698N11.4	NA
RP11-69E11.4	thyroid gland,thymus,smooth muscle
RP11-69E11.8	NA
RP11-69E9.1	NA
RP11-69H14.6	NA
RP11-69H7.2	NA
RP11-69H7.3	NA
RP11-69I8.3	NA
RP11-69L16.4	NA
RP11-6D1.3	NA
RP11-6E9.4	NA
RP11-6E9.5	NA
RP11-6L6.2	NA
RP11-6L6.7	NA
RP11-6N17.10	pancreas,choroid plexus,pituitary gland
RP11-6N17.3	NA
RP11-6N17.6	NA
RP11-6O2.3	colon,ovary,urinary bladder
RP11-6O2.4	skeletal muscle,colon,urinary bladder
RP11-700F16.3	NA
RP11-700J17.1	NA
RP11-700J17.2	NA
RP11-701H16.4	NA
RP11-701H24.7	NA
RP11-701I24.3	kidney,cerebral cortex,prostate
RP11-701P16.2	NA
RP11-702H23.4	duodenum,stomach,rectum
RP11-702H23.6	NA
RP11-702L15.4	NA
RP11-703C10.1	testis,cerebellum,retina
RP11-703H8.7	NA
RP11-703H8.9	NA
RP11-703I16.1	NA
RP11-703M24.5	bone marrow,lymph node,spleen
RP11-704M14.1	NA
RP11-705C15.3	NA
RP11-705C15.4	NA
RP11-706C16.5	NA
RP11-706C16.7	NA
RP11-706C16.8	NA
RP11-706O15.1	NA
RP11-707G14.1	NA
RP11-707M3.3	NA
RP11-707P17.1	NA
RP11-707P17.2	NA
RP11-708B6.2	NA
RP11-708J19.1	NA
RP11-708L7.6	NA
RP11-709D24.5	NA
RP11-709D24.6	NA
RP11-70C1.1	NA
RP11-70C1.3	NA
RP11-70J12.1	NA
RP11-70L8.4	NA
RP11-70O5.2	NA
RP11-710C12.1	NA
RP11-710F7.2	NA
RP11-710F7.3	NA
RP11-711G10.1	NA
RP11-711K1.7	NA
RP11-712B9.2	NA
RP11-712L6.5	NA
RP11-712L6.7	NA
RP11-712P20.2	NA
RP11-713C5.1	NA
RP11-713M15.1	NA
RP11-713M15.2	NA
RP11-713N11.4	NA
RP11-714G18.1	NA
RP11-715F3.2	NA
RP11-715J22.2	testis,bone marrow,esophagus
RP11-715J22.3	NA
RP11-715J22.6	NA
RP11-716H6.2	NA
RP11-717A5.2	NA
RP11-717D12.1	NA
RP11-718I15.1	NA
RP11-719K4.6	NA
RP11-71E19.5	NA
RP11-71H17.7	NA
RP11-720L2.2	NA
RP11-720N19.2	pancreas,placenta,kidney
RP11-722P11.4	NA
RP11-723D22.2	NA
RP11-723D22.3	NA
RP11-723G8.2	NA
RP11-723O4.2	NA
RP11-723O4.6	NA
RP11-724M22.1	NA
RP11-724O16.1	skeletal muscle,tongue,heart muscle
RP11-727A23.10	testis,epididymis,liver
RP11-727A23.4	NA
RP11-727A23.7	testis,choroid plexus,epididymis
RP11-727F15.11	liver,skeletal muscle,pituitary gland
RP11-727F15.12	NA
RP11-727F15.13	NA
RP11-727F15.9	bone marrow,thymus,skeletal muscle
RP11-727M10.1	NA
RP11-727M10.2	NA
RP11-728F11.3	NA
RP11-728F11.4	NA
RP11-728G15.1	NA
RP11-729I10.2	NA
RP11-729L2.2	epididymis,parathyroid gland,thyroid gland
RP11-72I8.1	testis,liver,salivary gland
RP11-730G20.1	NA
RP11-730K11.1	NA
RP11-731C17.2	pituitary gland,cerebellum,hypothalamus
RP11-731J8.2	NA
RP11-732A19.2	testis,choroid plexus,pancreas
RP11-732A19.5	NA
RP11-732A19.6	NA
RP11-732A19.8	seminal vesicle,colon,smooth muscle
RP11-732A19.9	NA
RP11-732A21.2	NA
RP11-732M18.2	NA
RP11-734K2.4	NA
RP11-735G4.1	NA
RP11-736E3.1	NA
RP11-736K20.5	cervix,seminal vesicle,smooth muscle
RP11-736N17.8	NA
RP11-737F9.1	NA
RP11-737F9.2	NA
RP11-737O24.1	NA
RP11-737O24.2	NA
RP11-737O24.5	NA
RP11-738G5.2	NA
RP11-739L10.1	choroid plexus,kidney,thymus
RP11-739N20.2	NA
RP11-739P1.2	cerebral cortex,cerebellum,spinal cord
RP11-73C9.1	NA
RP11-73E17.2	NA
RP11-73K9.2	NA
RP11-73M18.10	NA
RP11-73M18.2	cerebellum,cerebral cortex,spinal cord
RP11-73M18.6	NA
RP11-73M18.7	NA
RP11-73M18.8	NA
RP11-73M7.1	NA
RP11-73M7.6	NA
RP11-73M7.9	NA
RP11-73O6.3	NA
RP11-742B18.1	adipose tissue,adrenal gland,amygdala
RP11-744I24.2	NA
RP11-744N12.3	NA
RP11-745C15.2	epididymis,pancreas,pituitary gland
RP11-745O10.2	NA
RP11-746B8.1	NA
RP11-746M1.1	cerebellum,skeletal muscle,cerebral cortex
RP11-747H7.3	NA
RP11-748C4.1	parathyroid gland,ovary,retina
RP11-749H17.1	NA
RP11-749H17.2	NA
RP11-74C1.4	NA
RP11-74C13.3	NA
RP11-74C13.4	NA
RP11-74E22.3	NA
RP11-74E22.5	NA
RP11-74H8.1	NA
RP11-74K11.2	NA
RP11-750H9.5	NA
RP11-750H9.7	skeletal muscle,cerebellum,tongue
RP11-752D24.2	NA
RP11-752G15.3	NA
RP11-752G15.6	skeletal muscle,heart muscle,tongue
RP11-752G15.8	NA
RP11-753A21.2	NA
RP11-753H16.3	retina,skin,midbrain
RP11-753H16.5	NA
RP11-754B17.1	NA
RP11-755B10.2	NA
RP11-755B10.4	epididymis,cervix,urinary bladder
RP11-755F10.1	NA
RP11-755F10.3	NA
RP11-755O11.2	NA
RP11-756J15.3	NA
RP11-757A13.1	NA
RP11-757F18.5	NA
RP11-757G1.5	colon,cerebellum,endometrium
RP11-758M4.1	NA
RP11-758M4.4	appendix,smooth muscle,prostate
RP11-758P17.2	NA
RP11-758P17.3	testis,spleen,choroid plexus
RP11-759A9.1	NA
RP11-75C10.7	NA
RP11-75C10.9	NA
RP11-75C23.1	NA
RP11-75N4.2	parathyroid gland,colon,rectum
RP11-760L24.1	NA
RP11-761B3.1	testis,gallbladder,lymph node
RP11-761I4.3	parathyroid gland,epididymis,fallopian tube
RP11-761I4.4	NA
RP11-762H8.1	NA
RP11-762H8.3	NA
RP11-762H8.4	NA
RP11-762I7.4	NA
RP11-762I7.5	parathyroid gland,thymus,testis
RP11-763F8.1	retina,testis,adrenal gland
RP11-766F14.1	NA
RP11-766F14.2	NA
RP11-767C1.2	NA
RP11-767N6.7	NA
RP11-768B22.2	NA
RP11-769N19.2	NA
RP11-769O8.1	NA
RP11-769O8.2	NA
RP11-769O8.3	NA
RP11-76G10.1	NA
RP11-76K13.3	NA
RP11-76N22.2	bone marrow,small intestine,duodenum
RP11-76P2.4	NA
RP11-770E5.1	NA
RP11-770G2.4	NA
RP11-770G2.5	NA
RP11-770J1.3	NA
RP11-770J1.4	NA
RP11-770J1.5	liver,cerebellum,skin
RP11-770J1.7	tongue,skeletal muscle,heart muscle
RP11-773H22.4	skeletal muscle,cerebral cortex,tongue
RP11-775B15.2	NA
RP11-775D22.2	NA
RP11-775D22.3	NA
RP11-778D9.12	NA
RP11-778J15.1	NA
RP11-778O17.4	NA
RP11-779O18.1	NA
RP11-779O18.3	NA
RP11-77A13.1	NA
RP11-77C3.3	NA
RP11-77G23.2	NA
RP11-77G23.5	NA
RP11-77H9.2	testis,esophagus,liver
RP11-77H9.5	testis,esophagus,liver
RP11-77H9.6	NA
RP11-77K12.1	ovary,choroid plexus,hypothalamus
RP11-77K12.3	NA
RP11-77K12.4	NA
RP11-77K12.7	duodenum,small intestine,rectum
RP11-77P6.2	NA
RP11-780K2.1	NA
RP11-780O24.2	NA
RP11-781M16.2	NA
RP11-781P6.1	NA
RP11-783K16.14	testis,pancreas,heart muscle
RP11-783K16.5	NA
RP11-785G17.1	NA
RP11-785H5.2	salivary gland,esophagus,lung
RP11-787D18.1	NA
RP11-787D18.2	NA
RP11-787I22.3	NA
RP11-789C17.1	NA
RP11-789C17.3	NA
RP11-789C17.5	NA
RP11-78A18.2	NA
RP11-78A19.2	NA
RP11-78A19.3	NA
RP11-78A19.4	NA
RP11-78B10.2	NA
RP11-78I14.1	NA
RP11-78O9.1	NA
RP11-792A8.4	NA
RP11-793A3.1	NA
RP11-793A3.2	NA
RP11-793H13.10	epididymis,spinal cord,cerebellum
RP11-793H13.11	NA
RP11-793H13.3	NA
RP11-794M8.1	NA
RP11-794P6.1	NA
RP11-794P6.2	NA
RP11-794P6.3	NA
RP11-794P6.6	NA
RP11-795F19.5	liver,skeletal muscle,adrenal gland
RP11-795J1.1	NA
RP11-796E2.4	skin,bone marrow,spleen
RP11-796G6.2	NA
RP11-796I2.1	NA
RP11-797A18.6	NA
RP11-797D24.4	NA
RP11-797E24.3	NA
RP11-797H7.5	NA
RP11-797M17.1	NA
RP11-798G7.5	NA
RP11-798M19.3	NA
RP11-798M19.6	colon,spinal cord,testis
RP11-799B12.2	NA
RP11-799D4.3	NA
RP11-799D4.4	NA
RP11-799M12.2	NA
RP11-799N11.1	skeletal muscle,liver,tongue
RP11-79C6.3	NA
RP11-79M19.2	NA
RP11-79P5.5	NA
RP11-7C6.1	NA
RP11-7I15.3	NA
RP11-7I15.4	NA
RP11-7M10.2	NA
RP11-7M8.2	NA
RP11-7N14.1	NA
RP11-7O11.3	NA
RP11-800A18.4	NA
RP11-800A3.2	NA
RP11-800A3.4	NA
RP11-800A3.7	NA
RP11-801F7.1	NA
RP11-802E16.3	NA
RP11-802O23.3	NA
RP11-804A23.1	NA
RP11-804A23.2	NA
RP11-804A23.4	parathyroid gland,testis,skeletal muscle
RP11-804N13.1	NA
RP11-805J14.3	NA
RP11-805J14.5	thymus,epididymis,lymph node
RP11-806K15.1	NA
RP11-806L2.2	NA
RP11-806L2.5	NA
RP11-806L2.6	NA
RP11-807G9.2	NA
RP11-807H22.7	choroid plexus,salivary gland,lung
RP11-809C18.3	NA
RP11-809C18.5	NA
RP11-809H16.4	NA
RP11-809M12.1	NA
RP11-809N15.2	NA
RP11-809N8.2	NA
RP11-809N8.4	NA
RP11-809O17.1	NA
RP11-80A15.1	NA
RP11-80B9.1	NA
RP11-80G7.1	NA
RP11-80H5.2	NA
RP11-80I15.4	NA
RP11-810M2.2	NA
RP11-812E19.9	NA
RP11-813F20.4	NA
RP11-814P5.1	NA
RP11-815I9.4	NA
RP11-815J21.1	NA
RP11-815J21.2	NA
RP11-815J21.3	NA
RP11-815J21.4	NA
RP11-816J6.3	NA
RP11-817J15.2	NA
RP11-817J15.3	NA
RP11-818F20.5	adrenal gland,urinary bladder,skeletal muscle
RP11-818O24.3	NA
RP11-81F13.1	NA
RP11-81F13.2	NA
RP11-81K13.1	NA
RP11-81K2.1	NA
RP11-820I16.3	NA
RP11-820I16.4	NA
RP11-822E23.2	NA
RP11-826N14.1	NA
RP11-826N14.2	NA
RP11-829H16.3	pancreas,basal ganglia,seminal vesicle
RP11-82C23.2	NA
RP11-82L18.2	cerebral cortex,amygdala,hippocampal formation
RP11-82L20.1	NA
RP11-82O18.2	NA
RP11-82O19.1	NA
RP11-830F9.5	NA
RP11-830F9.6	NA
RP11-830F9.7	NA
RP11-831F12.2	NA
RP11-831H9.11	skeletal muscle,fallopian tube,liver
RP11-831H9.3	NA
RP11-834C11.12	fallopian tube,epididymis,ovary
RP11-834C11.8	NA
RP11-839D17.3	NA
RP11-839G9.1	NA
RP11-83A16.1	NA
RP11-83A24.2	liver,bone marrow,pancreas
RP11-83J21.3	NA
RP11-840I19.3	bone marrow,cerebellum,esophagus
RP11-840I19.5	NA
RP11-841O20.2	NA
RP11-843A23.1	NA
RP11-843B15.2	NA
RP11-843P14.1	NA
RP11-843P14.2	NA
RP11-845C23.2	NA
RP11-845C23.3	NA
RP11-845M18.6	NA
RP11-845M18.7	NA
RP11-846C15.2	NA
RP11-846F4.12	NA
RP11-847H18.2	bone marrow,lymph node,thymus
RP11-848P1.2	NA
RP11-848P1.4	NA
RP11-848P1.5	retina,thyroid gland,cerebral cortex
RP11-849F2.5	NA
RP11-849F2.7	ovary,breast,bone marrow
RP11-849H4.2	epididymis,gallbladder,thyroid gland
RP11-849H4.4	endometrium,prostate,parathyroid gland
RP11-849N15.1	NA
RP11-84A1.3	NA
RP11-84A14.4	skeletal muscle,tongue,heart muscle
RP11-84A14.5	NA
RP11-84A19.3	NA
RP11-84C10.4	adrenal gland,tongue,bone marrow
RP11-84D1.1	NA
RP11-84G21.1	seminal vesicle,smooth muscle,colon
RP11-855A2.3	NA
RP11-855C21.1	NA
RP11-856F16.2	NA
RP11-856M7.1	NA
RP11-856M7.2	NA
RP11-857B24.1	NA
RP11-857B24.5	NA
RP11-85A1.3	NA
RP11-85B7.2	NA
RP11-85B7.4	NA
RP11-85F14.5	pituitary gland,cerebellum,hypothalamus
RP11-85O21.2	NA
RP11-85O21.4	NA
RP11-85O21.5	NA
RP11-860B13.1	NA
RP11-860B13.3	colon,smooth muscle,urinary bladder
RP11-861E21.2	testis,cerebral cortex,amygdala
RP11-861L17.3	NA
RP11-862L9.3	NA
RP11-862P13.1	NA
RP11-863H1.1	NA
RP11-863K10.2	NA
RP11-863K10.7	NA
RP11-864G5.3	NA
RP11-864I4.3	skeletal muscle,tongue,colon
RP11-864I4.4	skin,colon,esophagus
RP11-864J10.4	parathyroid gland,retina,kidney
RP11-865B13.1	NA
RP11-867G2.8	NA
RP11-867G23.1	NA
RP11-867G23.12	NA
RP11-867G23.13	adipose tissue,breast,cervix
RP11-867G23.2	NA
RP11-867G23.4	NA
RP11-867G23.8	skeletal muscle,tongue,cerebellum
RP11-867O8.5	NA
RP11-872D17.4	NA
RP11-872D17.8	placenta,bone marrow,thymus
RP11-872J21.3	NA
RP11-874J12.3	NA
RP11-874J12.4	NA
RP11-875O11.1	cerebral cortex,lung,basal ganglia
RP11-875O11.2	NA
RP11-875O11.3	NA
RP11-876N24.2	NA
RP11-876N24.4	skeletal muscle,heart muscle,liver
RP11-876N24.5	skeletal muscle,heart muscle,liver
RP11-87C12.2	NA
RP11-87E22.1	NA
RP11-87E22.2	NA
RP11-87F15.2	NA
RP11-87M18.2	NA
RP11-881L2.1	NA
RP11-881M11.1	NA
RP11-881M11.2	NA
RP11-881M11.4	NA
RP11-884K10.6	NA
RP11-884K10.7	NA
RP11-886H22.1	NA
RP11-886P16.6	NA
RP11-887P2.5	NA
RP11-887P2.6	heart muscle,liver,tongue
RP11-888D10.4	NA
RP11-88H12.2	NA
RP11-88I18.2	colon,urinary bladder,seminal vesicle
RP11-88I18.3	NA
RP11-88L24.4	NA
RP11-893F2.13	NA
RP11-893F2.14	NA
RP11-893F2.9	NA
RP11-894J14.5	testis,skeletal muscle,parathyroid gland
RP11-894P9.1	NA
RP11-894P9.2	NA
RP11-895K13.2	NA
RP11-899L11.3	NA
RP11-89B16.1	NA
RP11-89H19.1	NA
RP11-89K10.1	NA
RP11-89K11.1	NA
RP11-89M22.3	NA
RP11-89N17.1	NA
RP11-89N17.2	NA
RP11-903H12.3	NA
RP11-909N17.2	NA
RP11-909N17.3	NA
RP11-90B9.2	NA
RP11-90E5.1	NA
RP11-90K17.2	NA
RP11-90L20.2	NA
RP11-90P5.2	heart muscle,epididymis,urinary bladder
RP11-90P5.5	NA
RP11-91A18.4	NA
RP11-91H12.3	NA
RP11-91H12.4	NA
RP11-91I20.4	NA
RP11-91I8.3	testis,placenta,spleen
RP11-91J19.3	NA
RP11-91K11.2	NA
RP11-91P24.5	NA
RP11-91P24.6	NA
RP11-91P24.7	NA
RP11-927P21.1	testis,pituitary gland,hypothalamus
RP11-927P21.2	NA
RP11-92A5.2	NA
RP11-92B11.3	NA
RP11-92C4.3	NA
RP11-92C4.6	NA
RP11-92K15.1	retina,rectum,colon
RP11-930P14.1	NA
RP11-932O9.7	bone marrow,thymus,lymph node
RP11-932O9.8	testis,bone marrow,pancreas
RP11-934B9.3	NA
RP11-936I5.1	NA
RP11-939C17.4	NA
RP11-93B14.4	NA
RP11-93B14.5	NA
RP11-93B14.6	NA
RP11-93H12.2	NA
RP11-93K22.6	NA
RP11-93O14.2	NA
RP11-944C7.1	NA
RP11-944L7.4	skeletal muscle,cerebellum,spinal cord
RP11-944L7.5	NA
RP11-945C19.4	NA
RP11-94B19.4	NA
RP11-94C24.11	NA
RP11-950C14.3	NA
RP11-950C14.7	NA
RP11-956J14.1	urinary bladder,prostate,seminal vesicle
RP11-959I15.4	NA
RP11-95I16.4	NA
RP11-95K23.3	NA
RP11-95K23.5	NA
RP11-95O2.5	NA
RP11-961A15.1	NA
RP11-964E11.2	NA
RP11-966I7.1	NA
RP11-966I7.2	NA
RP11-966I7.3	NA
RP11-967K21.1	NA
RP11-968A15.2	NA
RP11-968A15.8	choroid plexus,thymus,cerebral cortex
RP11-968O1.5	adipose tissue,skeletal muscle,breast
RP11-96B5.3	NA
RP11-96C23.10	NA
RP11-96C23.15	NA
RP11-96C23.9	NA
RP11-96D1.10	NA
RP11-96D1.11	NA
RP11-96D1.3	NA
RP11-96D1.5	NA
RP11-96D1.6	NA
RP11-96D1.7	NA
RP11-96D1.9	NA
RP11-96H17.3	NA
RP11-96K19.2	NA
RP11-96K19.4	NA
RP11-96K19.5	NA
RP11-96L14.7	NA
RP11-96O20.4	colon,rectum,skeletal muscle
RP11-973D8.4	NA
RP11-973H7.3	NA
RP11-973N13.3	NA
RP11-973N13.4	NA
RP11-977B10.2	NA
RP11-977G19.10	tongue,skeletal muscle,heart muscle
RP11-977G19.11	liver,epididymis,choroid plexus
RP11-977G19.12	NA
RP11-977G19.14	NA
RP11-977G19.5	cerebellum,ovary,thyroid gland
RP11-978I15.10	bone marrow,retina,lymph node
RP11-97C16.1	NA
RP11-97N19.2	NA
RP11-97O12.6	NA
RP11-981G7.1	NA
RP11-981P6.1	NA
RP11-982M15.2	NA
RP11-982M15.5	NA
RP11-983P16.2	NA
RP11-983P16.4	ovary,skeletal muscle,tongue
RP11-986E7.7	NA
RP11-98C1.1	NA
RP11-98C1.2	NA
RP11-98D18.1	NA
RP11-98D18.15	NA
RP11-98D18.16	NA
RP11-98D18.2	NA
RP11-98D18.3	NA
RP11-98D18.9	NA
RP11-98F14.11	NA
RP11-98I9.4	cerebellum,ovary,thyroid gland
RP11-98L5.5	NA
RP11-993B23.3	parathyroid gland,breast,esophagus
RP11-996F15.2	NA
RP11-998D10.1	NA
RP11-999E24.3	NA
RP11-99J16__A.2	stomach,rectum,colon
RP11-9B6.1	NA
RP11-9L18.3	NA
RP11-9N20.3	NA
RP13-1032I1.7	NA
RP13-1039J1.3	NA
RP13-122B23.8	NA
RP13-126C7.1	NA
RP13-131K19.1	NA
RP13-131K19.2	choroid plexus,pituitary gland,basal ganglia
RP13-131K19.6	NA
RP13-143G15.3	NA
RP13-143G15.4	NA
RP13-152O15.5	NA
RP13-16H11.5	NA
RP13-20L14.4	NA
RP13-20L14.6	NA
RP13-216E22.5	NA
RP13-225O21.2	cerebellum,retina,duodenum
RP13-228J13.1	NA
RP13-238F13.3	NA
RP13-270P17.1	NA
RP13-270P17.2	skeletal muscle,tongue,heart muscle
RP13-279N23.2	NA
RP13-30A9.1	NA
RP13-30A9.2	NA
RP13-314C10.5	NA
RP13-317D12.3	NA
RP13-36G14.4	NA
RP13-39P12.3	NA
RP13-401N8.1	NA
RP13-436F16.1	NA
RP13-439H18.4	NA
RP13-43E11.1	NA
RP13-467H17.1	NA
RP13-46H24.1	NA
RP13-476E20.1	NA
RP13-487P22.1	NA
RP13-497K6.1	NA
RP13-512J5.1	skeletal muscle,tongue,smooth muscle
RP13-514E23.1	NA
RP13-514E23.2	NA
RP13-516M14.2	NA
RP13-560N11.1	NA
RP13-577H12.2	NA
RP13-578N3.3	NA
RP13-580F15.2	NA
RP13-582L3.4	NA
RP13-582O9.5	NA
RP13-582O9.7	NA
RP13-635I23.3	NA
RP13-638C3.2	NA
RP13-638C3.3	NA
RP13-638C3.4	skeletal muscle,testis,tongue
RP13-650J16.1	NA
RP13-672B3.2	skeletal muscle,liver,pancreas
RP13-753N3.1	NA
RP13-766D20.2	NA
RP13-820C6.2	NA
RP13-890H12.2	NA
RP13-895J2.2	NA
RP13-895J2.3	NA
RP13-895J2.7	NA
RP13-923O23.6	esophagus,testis,spleen
RP13-991F5.2	NA
RP13-996F3.4	NA
RP13-996F3.5	NA
RP1L1	retina,skin,pituitary gland
RP2	bone marrow,placenta,appendix
RP3-322G13.5	NA
RP3-322G13.7	NA
RP3-323N1.2	NA
RP3-323P13.2	ovary,placenta,spleen
RP3-323P24.3	NA
RP3-325F22.3	NA
RP3-325F22.5	NA
RP3-326L13.2	NA
RP3-327A19.5	NA
RP3-329E20.2	NA
RP3-330M21.5	NA
RP3-333A15.1	endometrium,kidney,smooth muscle
RP3-333A15.2	NA
RP3-333H23.8	NA
RP3-335N17.2	NA
RP3-337H4.10	NA
RP3-337H4.8	NA
RP3-337H4.9	NA
RP3-337O18.9	NA
RP3-339A18.6	liver,esophagus,adrenal gland
RP3-340N1.5	fallopian tube,choroid plexus,testis
RP3-348I23.2	NA
RP3-355L5.4	NA
RP3-365O12.2	NA
RP3-368A4.5	NA
RP3-368A4.6	NA
RP3-369A17.5	NA
RP3-370M22.8	thymus,lymph node,tonsil
RP3-377H17.2	NA
RP3-388E23.2	NA
RP3-388M5.9	NA
RP3-395M20.2	NA
RP3-395M20.3	NA
RP3-395M20.7	NA
RP3-395M20.9	NA
RP3-398G3.5	choroid plexus,cerebellum,retina
RP3-399L15.3	testis,thymus,bone marrow
RP3-400B16.4	NA
RP3-400N23.6	NA
RP3-402G11.25	NA
RP3-402G11.26	NA
RP3-402G11.27	liver,bone marrow,pancreas
RP3-402G11.28	NA
RP3-403L10.3	NA
RP3-404F18.5	NA
RP3-404K8.2	NA
RP3-405J10.3	NA
RP3-405J10.4	NA
RP3-406P24.3	NA
RP3-412A9.16	NA
RP3-414A15.10	NA
RP3-414A15.11	NA
RP3-414A15.2	NA
RP3-416H24.1	salivary gland,thyroid gland,lung
RP3-416H24.4	NA
RP3-417L20.4	NA
RP3-417O22.3	NA
RP3-422G23.4	NA
RP3-425P12.5	NA
RP3-426I6.5	NA
RP3-426I6.6	NA
RP3-428L16.1	NA
RP3-428L16.2	NA
RP3-430A16.1	NA
RP3-434O14.8	NA
RP3-434P1.6	NA
RP3-436N22.3	NA
RP3-438O4.4	NA
RP3-439F8.1	NA
RP3-441A12.1	NA
RP3-443C4.2	NA
RP3-445N2.1	NA
RP3-453P22.2	NA
RP3-455J7.4	NA
RP3-461P17.9	NA
RP3-462C17.1	NA
RP3-467K16.2	NA
RP3-467K16.7	NA
RP3-467L1.4	NA
RP3-467L1.6	NA
RP3-467N11.1	NA
RP3-468K18.5	bone marrow,skeletal muscle,skin
RP3-475N16.1	NA
RP3-476K8.3	NA
RP3-477O4.14	NA
RP3-486I3.5	NA
RP3-496C20.1	NA
RP3-507I15.2	NA
RP3-508I15.10	NA
RP3-508I15.14	NA
RP3-508I15.18	NA
RP3-508I15.19	NA
RP3-508I15.20	NA
RP3-508I15.21	NA
RP3-508I15.22	NA
RP3-508I15.9	fallopian tube,choroid plexus,heart muscle
RP3-510H16.3	NA
RP3-510L9.1	NA
RP3-510O8.4	NA
RP3-512B11.3	NA
RP3-512E2.2	NA
RP3-518E13.2	NA
RP3-521E19.2	NA
RP3-522P13.3	NA
RP3-523E19.2	NA
RP3-523K23.2	NA
RP3-525N10.2	NA
RP4-530I15.6	NA
RP4-530I15.9	NA
RP4-533D7.4	NA
RP4-533D7.5	NA
RP4-536B24.2	NA
RP4-537K23.4	tonsil,pancreas,urinary bladder
RP4-539M6.14	NA
RP4-539M6.19	cerebellum,cerebral cortex,cervix
RP4-539M6.20	NA
RP4-539M6.21	NA
RP4-541C22.5	NA
RP4-545C24.1	skin,thyroid gland,bone marrow
RP4-545K15.5	NA
RP4-548D19.3	NA
RP4-549F15.1	NA
RP4-549L20.3	NA
RP4-553F4.2	NA
RP4-553F4.6	NA
RP4-555L14.4	NA
RP4-559A3.6	NA
RP4-559A3.7	pancreas,colon,rectum
RP4-564M11.2	NA
RP4-565E6.1	NA
RP4-568F9.3	choroid plexus,cerebellum,pituitary gland
RP4-569M23.2	NA
RP4-569M23.4	epididymis,adrenal gland,bone marrow
RP4-575N6.4	NA
RP4-575N6.5	NA
RP4-576H24.4	testis,bone marrow,appendix
RP4-583P15.10	NA
RP4-583P15.11	NA
RP4-583P15.14	liver,cerebellum,kidney
RP4-583P15.15	liver,cerebellum,kidney
RP4-584D14.5	NA
RP4-584D14.6	NA
RP4-584D14.7	NA
RP4-591N18.2	NA
RP4-593C16.3	NA
RP4-593H12.1	NA
RP4-597A16.2	NA
RP4-604G5.1	NA
RP4-604K5.2	NA
RP4-607I7.1	NA
RP4-607J23.2	NA
RP4-610C12.1	NA
RP4-612B15.3	NA
RP4-612J11.1	NA
RP4-613A2.1	NA
RP4-613B23.1	NA
RP4-614N24.1	NA
RP4-614O4.11	cerebellum,cerebral cortex,kidney
RP4-616B8.4	NA
RP4-620F22.2	NA
RP4-622L5.2	skeletal muscle,parathyroid gland,tongue
RP4-622L5.7	NA
RP4-630A11.3	NA
RP4-630C24.3	NA
RP4-631H13.2	NA
RP4-635E18.6	NA
RP4-635E18.7	NA
RP4-635E18.8	liver,cerebellum,bone marrow
RP4-639F20.1	NA
RP4-647C14.2	NA
RP4-647C14.3	kidney,cervix,spleen
RP4-647J21.1	NA
RP4-650F12.2	NA
RP4-651E10.4	esophagus,colon,rectum
RP4-657D16.3	NA
RP4-657D16.6	NA
RP4-663N10.1	NA
RP4-665N4.8	NA
RP4-668G5.1	NA
RP4-668J24.2	NA
RP4-669H2.1	NA
RP4-669P10.16	NA
RP4-671G15.2	NA
RP4-673M15.1	retina,cerebellum,cerebral cortex
RP4-676L2.1	NA
RP4-677H15.4	NA
RP4-678D15.1	NA
RP4-680D5.2	NA
RP4-680D5.8	NA
RP4-681L3.2	NA
RP4-682C21.5	NA
RP4-683L5.1	NA
RP4-684O24.5	NA
RP4-686C3.7	NA
RP4-693M11.3	NA
RP4-694A7.2	thymus,testis,bone marrow
RP4-694A7.4	NA
RP4-694B14.5	thymus,liver,kidney
RP4-697K14.3	NA
RP4-705D16.3	NA
RP4-706G24.1	NA
RP4-710M3.2	NA
RP4-713A8.1	NA
RP4-714D9.2	NA
RP4-714D9.5	NA
RP4-719C8.1	NA
RP4-724E13.2	skeletal muscle,tongue,spinal cord
RP4-724E16.2	NA
RP4-726N1.2	NA
RP4-728D4.2	cerebellum,basal ganglia,cerebral cortex
RP4-734G22.3	NA
RP4-734P14.4	bone marrow,esophagus,thymus
RP4-735C1.4	breast,ovary,choroid plexus
RP4-736L20.3	NA
RP4-737A23.2	NA
RP4-739H11.4	NA
RP4-740C4.7	NA
RP4-740C4.8	NA
RP4-740C4.9	NA
RP4-742J24.2	NA
RP4-745E8.2	NA
RP4-751H13.7	NA
RP4-753D10.3	NA
RP4-753D10.5	NA
RP4-753D4.2	NA
RP4-753M9.1	pituitary gland,cervix,retina
RP4-753P9.3	NA
RP4-755D9.1	testis,cerebellum,choroid plexus
RP4-756G23.5	cerebral cortex,fallopian tube,cerebellum
RP4-756H11.3	retina,spinal cord,midbrain
RP4-758J18.2	NA
RP4-758J18.7	spinal cord,fallopian tube,amygdala
RP4-761J14.8	bone marrow,thymus,cerebellum
RP4-761J14.9	NA
RP4-769N13.7	NA
RP4-773A18.4	NA
RP4-773N10.4	NA
RP4-773N10.6	NA
RP4-777D9.2	NA
RP4-778K6.3	NA
RP4-779E11.3	NA
RP4-781K5.2	NA
RP4-782L23.2	NA
RP4-784A16.1	NA
RP4-784A16.2	NA
RP4-784A16.3	NA
RP4-784A16.4	NA
