objectId	File_ID	File_Name	ICGC_Donor	ICGC_Specimen_ID	Specimen_Type	ICGC_Sample_ID	Project	Study	Data_Type	Experimental_Strategy	Format	analysisId	ega_dataset_id	ega_analysis_id	ega_file_id	pcawg	ega_run_id	sftp_location	gdc_id	pdc_id	location
d5f8c5a1-06eb-588a-88b4-41460798076b	FI8801	f6557da161605329b17683a630dcd6f8.bam	DO36083	SP79387	Primary tumour - solid tissue	SA413842	PBCA-DE	PCAWG	BAM	WGS	BAM	5ed9ca3c-c7ef-4366-a13e-2b86fdc29e50	EGAD00001002127	EGAZ00001223470	EGAF00001144484	whitelist					EGA
d605f7b4-1359-5954-898d-05ef7f366bd9	FI3834	6ea70921129c64245e4d6032fd818416.bam	DO48970	SP107568	Normal - blood derived	SA517405	PBCA-DE	PCAWG	BAM	WGS	BAM	790e1d03-79a7-427d-bc37-2fc3793ee005	EGAD00001002127	EGAZ00001223525	EGAF00001130129	whitelist					EGA
d60a0419-bead-5b9b-a8ce-1a151222bd1d	FI32137	5d5950e0c7db4b86ceed08c9ed231488.bam	DO52681	SP116683	Primary tumour - solid tissue	SA542075	MALY-DE	PCAWG	BAM	WGS	BAM	41c0d74f-b4be-44d7-bcaf-b55517afd20d	EGAD00001002123	EGAZ00001222932	EGAF00001084438	whitelist					EGA
f6ea42f5-6732-5bb6-89aa-0a3da61a2178	FI41346	e73cb89a3b8d914315ffc02887f7d5ab.bam	DO47234	SP103826	Primary tumour - solid tissue	SA507585	RECA-EU	PCAWG	BAM	WGS	BAM	5a62e6c1-6e8d-4bf5-8e30-b6cbcdc07635	EGAD00001002131	EGAZ00001224015	EGAF00001145630	whitelist					EGA
f706a9d4-e90e-5db1-ada7-e986ce84f12f	FI14606	790bb5b65b0cdff7543ebda00dc19410.bam	DO34640	SP76225	Normal - solid tissue	SA411097	PACA-AU	PCAWG	BAM	WGS	BAM	c9049f73-96f1-4c2f-8dc5-3a5d9a853d8a	EGAD00001002132	EGAZ00001224157	EGAF00001144140	whitelist					EGA
1003d12f-604d-56c9-9a8c-0189b068a65f	FI658881	PCAWG.595240a0-803a-4ff2-b78c-798cd7077c23.TopHat2.v1.bam	DO46376	SP101636	Primary tumour - other	SA505697	OV-AU	PCAWG	BAM	RNA-Seq	BAM	700a33f8-6e1d-4561-b7c0-2a548512c2d0	EGAD00001003416	EGAZ00001310716	EGAF00001683832	whitelist					EGA
0e0f1f9b-1248-59f0-94e8-9a60e94a372a	FI816844	4fe3cb620f3faf245f5384565b726d40.LRV187Blood-DNA.sorted.dup.recal.bam	DO233574	SP200102	Normal - blood derived	SA599770	RECA-EU		BAM	WGS	BAM	EGAZ00001317168		EGAZ00001317168							EGA
1009d05d-63e6-5545-83c7-6f056624d629	FI16746	PCAWG.288b9bce-d49f-11e4-8b5c-dbf3b064de61.TopHat2.v1.bam	DO27837	SP59420	Primary tumour - lymph node	SA321008	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	532e3d8f-e166-4f49-94a9-fb9f5eb911a2	EGAD00001003561	EGAZ00001312772	EGAF00001722598	whitelist					EGA
100ebdfd-48ac-55e0-b65b-bdabc48483c6	FI815796	d5798edd75d85a3dc55f0880bc8aa3e9.CHC2208N.bam	DO50946	SP112545	Normal - tissue adjacent to primary	SA530152	LICA-FR		BAM	WGS	BAM	EGAR00001661340					EGAR00001661340				EGA
18044caa-139d-5be4-8b04-26d8ab154ed7	FI816288	10fecd5817c0b4dac183d935c2413610.IcgcOvarian_AOCS104_1DNA_1NormalBlood_ICGCDBPC20130205075_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46386	SP101664	Normal - blood derived	SA505816	OV-AU		BAM	WGS	BAM	EGAZ00001018783		EGAZ00001018783							EGA
160fec96-a6b9-5c47-afa9-3a81fe65ae88	FI817820	bee6717e1e8e2e17e2095a4e674408b3.K2310131Blood-DNA.sorted.dup.recal.bam	DO233407	SP199075	Normal - blood derived	SA599564	RECA-EU		BAM	WGS	BAM	EGAZ00001316962		EGAZ00001316962							EGA
180028fd-2f51-5372-9b15-4a01241685cb	FI3403	PCAWG.f73f3736-e201-11e4-9fcc-d11b9f91f09a.TopHat2.v1.bam	DO45219	SP135300	Normal - solid tissue	SA560621	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	10cd7e3f-6447-4712-89f6-ab5e98613e54	EGAD00001003546	EGAZ00001312255	EGAF00001719396	whitelist					EGA
1a044656-58fd-5d16-8707-1b1d9d8a0aba	FI823300	e6380a30d74517f5856f82861af9a7bb.PCSI_0534_Ly_R.bam	DO227625	SP192357	Normal - blood derived	SA594483	PACA-CA		BAM	WGS	BAM	EGAZ00001315315		EGAZ00001315315							EGA
180ee32c-964e-54dc-b91a-ad2f974bc18b	FI721796	7997d1f264baa10d97e213c41e53a6ea.20170307_icgc_prostate_072.bam	DO228450	SP193922	Primary tumour - solid tissue	SA595801	PRAD-UK		BAM	WGS	BAM	EGAR00001540061					EGAR00001540061				EGA
1a00f26c-b90d-59f4-a2d7-2ac0e39b9752	FI815412	eac9e77c0c60a5fefe1c8c9d4a248581.1701_2_sorted_dupl_realign_recalib.bam	DO49537	SP109007	Primary tumour - blood derived (bone marrow)	SA520431	LAML-KR		BAM	WGS	BAM	EGAR00001671361					EGAR00001671361				EGA
140bd655-ae2d-564c-a137-f11b287a68f6	FI21104	8a10957537ddf975ffffdef6fbe805e2.bam	DO218168	SP117363	Primary tumour - solid tissue	SA543105	BRCA-EU	PCAWG	BAM	WGS	BAM	492b6295-7749-4f9f-9aba-a33f28a72602	EGAD00001002129	EGAZ00001225519	EGAF00001160633	whitelist					EGA
14020cab-ca49-58d3-b0ce-89d7f31f44e4	FI659007	PCAWG.be332f3a-f514-4f05-903a-2289b22620bf.STAR.v1.bam	DO46503	SP101931	Recurrent tumour - other	SA505550	OV-AU	PCAWG	BAM	RNA-Seq	BAM	3bb5a7d7-1e3a-401e-b918-d46f6b1a0e9e	EGAD00001003415	EGAZ00001310596	EGAF00001683472	whitelist					EGA
1404022e-c0a8-5b72-afac-0ea8cc32de44	FI811266	b4e5ac080ed8ad8a30fa7c80f23d5f1c.LP6005334-DNA_G01.bam	DO50387	SP111117	Primary tumour - solid tissue	SA528945	ESAD-UK		BAM	WGS	BAM	EGAR00001219060					EGAR00001219060				EGA
f70c10ee-fbc6-5af6-ba82-846afe02e103	FI50849	213b4b5fd66ccf69ce356414294afd74.bam	DO36071	SP79728	Normal - blood derived	SA414209	PBCA-DE	PCAWG	BAM	WGS	BAM	138df7bc-d4ac-4522-987f-9b6a114708cd	EGAD00001002127	EGAZ00001225412	EGAF00001160018	whitelist					EGA
fea7dd6f-3466-5e7e-9adc-890df80986d1	FI10988	c31ab6c661ff7b346f4e1e29202c6311.bam	DO46788	SP102621	Normal - blood derived	SA506737	PRAD-CA	PCAWG	BAM	WGS	BAM	8156412f-dcdb-4322-a48c-85a678642458	EGAD00001002128	EGAZ00001223204	EGAF00001084837	whitelist					EGA
ff6d2cb9-52f5-5665-9da8-bf4e1cedb50b	FI23383	6f3739fe6550c06640399804449b2cc1.bam	DO35564	SP78732	Normal - blood derived	SA413563	PBCA-DE	PCAWG	BAM	WGS	BAM	4bcba091-87db-400c-a145-81b816df538f	EGAD00001002127	EGAZ00001223443	EGAF00001130015	whitelist					EGA
ffa639d8-9482-5132-8a65-978544952df9	FI34190	421338d2b4df05dda18f87a5fd54895c.bam	DO220860	SP124517	Normal - blood derived	SA557222	MELA-AU	PCAWG	BAM	WGS	BAM	6bb47674-8f2c-4f11-83c3-fad5420ebdf2	EGAD00001002157	EGAZ00001230356	EGAF00001197437	whitelist					EGA
ffbeec37-26b8-5113-aeec-e24b21d6e35d	FI44677	86f48ba59daccad001ff3408be56a956.bam	DO220888	SP124601	Normal - blood derived	SA557332	MELA-AU	PCAWG	BAM	WGS	BAM	aa81d981-b66f-4358-be31-4da01eb9ae83	EGAD00001002157	EGAZ00001230353	EGAF00001197038	whitelist					EGA
ffcadd22-4389-5c0a-9503-560a268bcdd5	FI22665	d89f169811e17330cc7159d6e6c6ca25.bam	DO46773	SP102581	Primary tumour - solid tissue	SA506679	PAEN-AU	PCAWG	BAM	WGS	BAM	9ae8403c-909a-4bff-b46f-1222cece6af1	EGAD00001002154	EGAZ00001230120	EGAF00001198422	whitelist					EGA
fe708eb6-5eb8-522a-8261-b447562e0130	FI16028	44bbca31861c07d1d59b5fcc714ee24f.bam	DO27797	SP59340	Primary tumour - lymph node	SA320926	MALY-DE	PCAWG	BAM	WGS	BAM	3c7e5f5a-2899-464a-bcb1-81b9dd4366cb	EGAD00001002123	EGAZ00001224753	EGAF00001155655	whitelist					EGA
fe539be3-feff-5fa5-a380-c6f9cd9e2de0	FI18465	98e7af0dae858455e4e161956c41d954.bam	DO52662	SP116638	Primary tumour - solid tissue	SA542043	MALY-DE	PCAWG	BAM	WGS	BAM	6a0d4ad6-9a32-4168-b701-45550a90a41a	EGAD00001002123	EGAZ00001222961	EGAF00001083955	whitelist					EGA
fc977121-5854-525f-81e0-a871c547ab27	FI12807	c4236136a1b894c2e5b5d10b8a4ed533.bam	DO52673	SP116664	Normal - blood derived	SA542086	MALY-DE	PCAWG	BAM	WGS	BAM	ec1852dc-0a21-42a4-b1fd-11343b17c59f	EGAD00001002123	EGAZ00001223069	EGAF00001084117	whitelist					EGA
fd0a5373-5992-54d6-ba28-1f67b7fbf270	FI33844	1557900ffc8b890f73b032dad6deb116.bam	DO220889	SP124394	Metastatic tumour - metastasis local to lymph node	SA557466	MELA-AU	PCAWG	BAM	WGS	BAM	18d1263d-b272-4d45-9ddc-6f206b0bc5c4	EGAD00001002157	EGAZ00001230426	EGAF00001198224	whitelist					EGA
fd7bf774-ce56-58da-bdd8-a13176b95bec	FI12423	d119764393be3a8bb572bd2eaa299de0.bam	DO220862	SP124334	Metastatic tumour - metastasis local to lymph node	SA557373	MELA-AU	PCAWG	BAM	WGS	BAM	9e504e59-ec50-4a78-a8fc-1862467fb8c1	EGAD00001002157	EGAZ00001230414	EGAF00001198122	whitelist					EGA
fe1d511a-823a-5f75-861e-e82871cdf469	FI50760	6cb0ee7b951c5169f5c876c3ddcf65f3.bam	DO52126	SP135303	Normal - solid tissue	SA570840	PAEN-IT	PCAWG	BAM	WGS	BAM	390f66e6-2995-45b5-9c86-9f72f4f3fba4	EGAD00001002153	EGAZ00001230026	EGAF00001197560	whitelist					EGA
fe4326da-79ea-5cd1-8999-bfe994ddc4aa	FI46256	1f20fb0ba201cd835509fa880d835cf7.bam	DO48950	SP107524	Normal - blood derived	SA517339	PBCA-DE	PCAWG	BAM	WGS	BAM	d91bfd75-3f68-4e89-a6b6-ad435866ff0a	EGAD00001002127	EGAZ00001223714	EGAF00001130405	whitelist					EGA
ffe46159-7407-5595-8b49-add059e48416	FI39176	f5f6e24283b685309c1f14d5d7a08952.bam	DO35845	SP79148	Primary tumour - solid tissue	SA413518	PBCA-DE	PCAWG	BAM	WGS	BAM	f5d956a3-d31a-4af0-920b-003659fbb463	EGAD00001002127	EGAZ00001223776	EGAF00001130516	whitelist					EGA
0201c7a1-bebf-57e4-995e-784244af5c8d	FI816326	6a20e2f8a89c6ee6b3b4333f12078d7e.IcgcOvarian_AOCS095_1DNA_12Ascites_ICGCDBPC20130205068_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46380	SP101650	Recurrent tumour - other	SA505762	OV-AU		BAM	WGS	BAM	EGAZ00001018643		EGAZ00001018643							EGA
02025ab4-4962-5284-8d06-cf913d035734	FI31575	b7f4643b6c5cc4dcf08d8d1eba0edb20.bam	DO35186	SP77972	Primary tumour - solid tissue	SA413072	PACA-CA	PCAWG	BAM	WGS	BAM	6527127c-3bc3-46a3-9f6a-8bfa3d6ba46b	EGAD00001003162	EGAZ00001223820	EGAF00001146029	whitelist					EGA
00029d85-9b7f-50e2-a64b-c214f036b18c	FI811231	82837678f5add3541f64d3377ee11649.SS6003129.bam	DO10846	SP23510	Primary tumour - solid tissue	SA130931	ESAD-UK		BAM	WGS	BAM	EGAR00001131299					EGAR00001131299				EGA
f889a7d5-486e-5064-8e35-9dadd9ea1e13	FI1556	d49f8e69332fc952343d37962332bad3.bam	DO35559	SP78703	Normal - blood derived	SA413448	PBCA-DE	PCAWG	BAM	WGS	BAM	edc1cd16-0b6c-45fc-aeca-37820b87f190	EGAD00001002127	EGAZ00001223762	EGAF00001130495	whitelist					EGA
f89a3ae4-af73-5d66-b052-3e92a55da17e	FI37630	df8ab876f70252146086e81f524df0e6.bam	DO48968	SP107566	Normal - blood derived	SA517401	PBCA-DE	PCAWG	BAM	WGS	BAM	13ea019e-3845-44c4-8b8d-fdc36deed75c	EGAD00001002127	EGAZ00001225484	EGAF00001160528	whitelist					EGA
f8a27a3c-76a7-55a7-88e5-7f4c82296141	FI3852	63854b51659b5d432754a8e82cb68caa.bam	DO33472	SP71750	Normal - solid tissue	SA411197	PACA-AU	PCAWG	BAM	WGS	BAM	98a7d45a-64de-4237-9592-7289abc8a23b	EGAD00001002132	EGAZ00001224134	EGAF00001144263	whitelist					EGA
f8c05c56-76a5-53a5-a146-8d735b984817	FI24223	e0172bea0b566eea1f4b468dc8d5dbb8.bam	DO48545	SP106738	Normal - solid tissue	SA514906	PAEN-AU	PCAWG	BAM	WGS	BAM	2cde8b5d-3dd5-4a19-8647-55752cb074e1	EGAD00001002154	EGAZ00001230083	EGAF00001196747	whitelist					EGA
f8ea680f-b112-5967-84fe-6ac6b3afa83a	FI44873	77089c8c133d3d5d2bce80e6d36bd8a3.bam	DO220863	SP124525	Normal - blood derived	SA557234	MELA-AU	PCAWG	BAM	WGS	BAM	5d48effc-2e98-447f-b989-3be30943a577	EGAD00001002157	EGAZ00001230470	EGAF00001197131	whitelist					EGA
f91a7646-118f-55da-9a3b-c84159366f7b	FI13282	3d4c3eae49549fe6bb7fdfbeece39864.bam	DO35539	SP78660	Primary tumour - solid tissue	SA413275	PBCA-DE	PCAWG	BAM	WGS	BAM	5cb667e2-be92-497b-b48c-1cc2ca0e5280	EGAD00001002127	EGAZ00001223464	EGAF00001130036	whitelist					EGA
f927eb70-4a26-5e11-91ed-ae138ce666dc	FI6292	2abf20ce4378c5a1bf3d72dba0b0e1d2.bam	DO32833	SP69573	Primary tumour - solid tissue	SA407922	PACA-AU	PCAWG	BAM	WGS	BAM	e12ddacb-46b4-4a94-812e-d0b52b9f96e3	EGAD00001002132	EGAZ00001226304	EGAF00001176665	whitelist					EGA
f9a15a91-8901-50c1-9ee0-a03f7bef66e8	FI46500	09d849082cd3bfed8dd97bb67b76f166.bam	DO34720	SP76643	Normal - solid tissue	SA411517	PACA-AU	PCAWG	BAM	WGS	BAM	e51f6df3-9646-4674-988e-c8b38e214c4e	EGAD00001002132	EGAZ00001224167	EGAF00001144155	whitelist					EGA
f845ef13-6bb7-5778-9ef9-5040553faf90	FI11158	20cbb075f0b88a26cb6dbb7cdd44e194.bam	DO46755	SP102521	Normal - solid tissue	SA506690	PAEN-AU	PCAWG	BAM	WGS	BAM	e198c1a8-09fd-40b3-96a4-14eb9910bf59	EGAD00001002154	EGAZ00001230060	EGAF00001198332	whitelist					EGA
f9c67ced-d912-5b7e-af0e-94baecfab6d5	FI33627	c9618c7452e3e247f5357d6832a14dac.bam	DO52688	SP116702	Normal - blood derived	SA542136	MALY-DE	PCAWG	BAM	WGS	BAM	f3a47681-397d-42f3-9a97-a98f0f03eb8d	EGAD00001002123	EGAZ00001223074	EGAF00001084651	whitelist					EGA
f8441f9a-b121-5c8f-a4c4-ee7970dac5a8	FI21195	9f35b9cde100cbad2dc24845839632e8.bam	DO52154	SP135466	Normal - solid tissue	SA570902	PAEN-IT	PCAWG	BAM	WGS	BAM	24dcefcc-1c6f-4781-923b-6e035160d49e	EGAD00001002153	EGAZ00001230028	EGAF00001197293	whitelist					EGA
f721ef4f-34aa-53a8-be77-cd43dd4de713	FI12713	a735915f7c066bbf76c25c63bb46aecb.bam	DO220907	SP124659	Normal - blood derived	SA557407	MELA-AU	PCAWG	BAM	WGS	BAM	464e7e8e-91a2-4aa6-9777-41afa1e49bb2	EGAD00001002157	EGAZ00001230461	EGAF00001197518	whitelist					EGA
f77cc97e-ae5e-550b-b211-4ea211294a23	FI29395	1faf4818aef944ccd0cea1553aa19f55.bam	DO52605	SP116498	Normal - solid tissue	SA541869	BOCA-UK	PCAWG	BAM	WGS	BAM	f87f8019-db9f-46d0-9e39-d16a37646815	EGAD00001002125	EGAZ00001224884	EGAF00001156589	whitelist					EGA
f793a1ec-5c7d-5b59-845a-9d280325bb25	FI31784	186bb913d908cba326ca587c329c6f07.bam	DO35904	SP79529	Normal - blood derived	SA413988	PBCA-DE	PCAWG	BAM	WGS	BAM	de060c0f-6dc0-4bd9-a4af-509ce0b73e24	EGAD00001002127	EGAZ00001223726	EGAF00001130441	whitelist					EGA
f7bd3f65-7341-5e74-913a-939a18b7445e	FI32856	36248d162073e6585d7597e7540b095d.bam	DO220872	SP124362	Metastatic tumour - metastasis local to lymph node	SA557420	MELA-AU	PCAWG	BAM	WGS	BAM	3df99b6b-db10-4774-9d3e-26e9c513e034	EGAD00001002157	EGAZ00001230419	EGAF00001198212	whitelist					EGA
f7d184e4-63b1-5548-81f9-b9618569ed6c	FI51999	7441bd43a9bc6845058d87fe38ea5e16.bam	DO52694	SP116720	Primary tumour - lymph node	SA542155	MALY-DE	PCAWG	BAM	WGS	BAM	c0b78f66-8143-4ac2-a3bc-02c8bf488dfc	EGAD00001002123	EGAZ00001223028	EGAF00001084582	whitelist					EGA
f7eef6e6-8176-56c6-998d-a28aff9e4b55	FI50651	13195b1d7ab636e0f06fd86866de37f8.bam	DO35982	SP79285	Primary tumour - solid tissue	SA413706	PBCA-DE	PCAWG	BAM	WGS	BAM	606153a5-2989-4e93-86f9-7466579e2a2f	EGAD00001002127	EGAZ00001223475	EGAF00001130054	whitelist					EGA
f81542f5-467b-5e28-9581-4c3e1900170e	FI33333	ad42fc6f7534b7c78f94171860c47329.bam	DO48520	SP106667	Normal - solid tissue	SA515053	PAEN-AU	PCAWG	BAM	WGS	BAM	241e2ae8-6384-493a-9fc6-ef7fa022a880	EGAD00001002154	EGAZ00001230065	EGAF00001196720	whitelist					EGA
f836dc0e-40c5-5e04-be4b-c439be542d93	FI51998	0c741d85bb4f84d354f712d66425e6e0.bam	DO52694	SP116719	Normal - blood derived	SA542154	MALY-DE	PCAWG	BAM	WGS	BAM	eb9d511e-e860-4d11-89e7-f1501f3b4208	EGAD00001002123	EGAZ00001223068	EGAF00001084642	whitelist					EGA
f8426799-e074-5204-b9e5-2ddd460f6e20	FI29546	dd50c81fc88d9c3f1b36b76ef0dddcc3.bam	DO35949	SP79252	Primary tumour - solid tissue	SA413660	PBCA-DE	PCAWG	BAM	WGS	BAM	381e40ff-d760-4754-9d54-a9e24fe19fcf	EGAD00001002127	EGAZ00001225416	EGAF00001160030	whitelist					EGA
f9cc3e89-8b3c-5210-be23-4304f9ba484e	FI13997	bf01ecda1b068759e973dad0ebdea41a.bam	DO52689	SP116706	Primary tumour - solid tissue	SA542140	MALY-DE	PCAWG	BAM	WGS	BAM	139a7705-84af-4799-823f-b6d044fb72e7	EGAD00001002123	EGAZ00001224721	EGAF00001155607	whitelist					EGA
fc677c26-ac56-5522-ba62-7b86072c8703	FI3482	3940bb7d292f50d640dcc62d644bdf01.bam	DO36223	SP106841	Primary tumour - solid tissue	SA514963	PRAD-UK	PCAWG	BAM	WGS	BAM	d8dd65d9-1d7f-499a-82ed-226d6283180e	EGAD00001002126	EGAZ00001223164	EGAF00001084777	whitelist					EGA
fb359bc7-69fb-50b0-b417-9ebdf4ddd759	FI40177	182e8ce751e4a2b23277d085e5565735.bam	DO10817	SP23453	Normal - blood derived	SA130912	EOPC-DE	PCAWG	BAM	WGS	BAM	3f07eb0c-11d4-4b51-a4b3-f28f45ce1ee0	EGAD00001002124	EGAZ00001224782	EGAF00001155685	whitelist					EGA
fb506451-7ed9-5609-aea6-de565f96e967	FI39926	a7eae8d9a0f4e415c3a0600bffaa6cd2.bam	DO49078	SP107781	Primary tumour - solid tissue	SA518721	PACA-AU	PCAWG	BAM	WGS	BAM	f27252ce-2638-49e7-869e-869954d0bc06	EGAD00001002132	EGAZ00001224180	EGAF00001144332	whitelist					EGA
fb83e6f1-1a52-5e49-9b93-000215b18176	FI31287	f159e4a7dd286b32decf528b1890a462.bam	DO221124	SP124970	Normal - blood derived	SA557667	MALY-DE	PCAWG	BAM	WGS	BAM	da16d676-a9cb-4c6b-884d-9e9d4de6ac28	EGAD00001002123	EGAZ00001224755	EGAF00001155658	whitelist					EGA
fbe5740f-54c2-55b3-bcde-3257158492d2	FI48980	89dbd1fbd83ea550fbe5213c2ae89bd5.bam	DO32976	SP70094	Normal - solid tissue	SA409270	PACA-AU	PCAWG	BAM	WGS	BAM	b5a0e3ec-42da-4449-945b-70286b75dcca	EGAD00001002132	EGAZ00001224151	EGAF00001144131	whitelist					EGA
fc1954cb-6d8f-54b0-8d1d-3915b804381f	FI8949	6743412cd0945ea5ba50a518341e5638.bam	DO35964	SP79267	Primary tumour - solid tissue	SA413680	PBCA-DE	PCAWG	BAM	WGS	BAM	03b9f785-8ef2-4645-bfd4-ebe007f4140f	EGAD00001002127	EGAZ00001225468	EGAF00001160426	whitelist					EGA
fb2af61e-740a-53bd-a632-ddbc77466e94	FI43444	3e7952ee7e00960352b4e479a7a6fd7d.bam	DO52534	SP116326	Normal - blood derived	SA541807	EOPC-DE	PCAWG	BAM	WGS	BAM	2d39bd31-1197-4a23-adc4-6de6221cca1c	EGAD00001002124	EGAZ00001224776	EGAF00001155676	whitelist					EGA
fb07bbbf-a779-5bb0-9224-9ab8a558883f	FI13770	c9f5909d8f042a25590138b068977d0f.bam	DO48948	SP107521	Normal - blood derived	SA517334	PBCA-DE	PCAWG	BAM	WGS	BAM	e429e687-caa9-4d7b-bcb3-daf1e83f7ec1	EGAD00001002127	EGAZ00001223741	EGAF00001144763	whitelist					EGA
f9dad295-d7c9-5850-a8f1-6e44115391a2	FI15878	fc95ae03eede585af8f396ccc96fa719.bam	DO48900	SP107373	Primary tumour - solid tissue	SA517355	PBCA-DE	PCAWG	BAM	WGS	BAM	69848fec-61ea-474f-8a78-e243058bf604	EGAD00001002127	EGAZ00001223498	EGAF00001144490	whitelist					EGA
fa1d5fa4-790b-53b6-aac3-c96b1bfca6f5	FI16027	c76bed374df7a180d274668f09a962d6.bam	DO27797	SP59338	Normal - blood derived	SA320924	MALY-DE	PCAWG	BAM	WGS	BAM	52b8b558-8f95-4c61-9810-9fce453b9346	EGAD00001002123	EGAZ00001222948	EGAF00001084462	whitelist					EGA
fa308499-66d1-5b2c-9d08-b5fc0508d34f	FI21499	5f35f649703caaa45b9971e4d45c9897.bam	DO35919	SP79549	Normal - blood derived	SA414007	PBCA-DE	PCAWG	BAM	WGS	BAM	17fc6eb0-7482-4929-959a-603d894859c7	EGAD00001002127	EGAZ00001225466	EGAF00001160420	whitelist					EGA
fa618964-7af0-5da2-95a1-26582a173395	FI24852	70bbb07a6ac355a9860aef2168fd8ba0.bam	DO35952	SP79255	Primary tumour - solid tissue	SA413664	PBCA-DE	PCAWG	BAM	WGS	BAM	c0b771eb-735b-4058-b5d8-80bcf15b127c	EGAD00001002127	EGAZ00001223668	EGAF00001130336	whitelist					EGA
fa9c2f6f-f422-536f-80e9-b06f1459032f	FI20327	16a8b4acaa8390ed2a2673c3e7058e92.bam	DO52648	SP116606	Primary tumour - lymph node	SA542063	MALY-DE	PCAWG	BAM	WGS	BAM	05d67638-626c-499a-a43a-77224f73bfb4	EGAD00001002123	EGAZ00001224710	EGAF00001156721	whitelist					EGA
fabc6e53-cb9e-5053-82ba-f557aa277a3c	FI50761	318340430226b95c70e7c197287fc6d3.bam	DO52126	SP135305	Primary tumour - solid tissue	SA570841	PAEN-IT	PCAWG	BAM	WGS	BAM	5005d453-0c68-46ab-bc74-0395684951ce	EGAD00001002153	EGAZ00001230040	EGAF00001198302	whitelist					EGA
fafd0d3d-bc71-50fb-bcf5-70aedfb6732c	FI22458	3935e90e140b16fea56ee5f922a70d5a.bam	DO51144	SP112974	Normal - blood derived	SA530625	PRAD-CA	PCAWG	BAM	WGS	BAM	3cb7ad6f-88d6-4b8c-bd12-a10904e8b71e	EGAD00001002128	EGAZ00001225248	EGAF00001162880	whitelist					EGA
fb01bc35-34a3-54ce-a64d-0f9479a376ac	FI51225	9f680ab42afaa649c651d373e9979568.bam	DO52129	SP135326	Normal - solid tissue	SA570846	PAEN-IT	PCAWG	BAM	WGS	BAM	8197e289-8adf-4011-8c93-db11db8240fc	EGAD00001002153	EGAZ00001230029	EGAF00001197215	whitelist					EGA
0800cca3-f249-5aeb-a2ae-907887145803	FI816752	c9535247db857c2ae197ea33b7ded04d.C0022T.sorted.dup.bam	DO47249	SP103856	Primary tumour - solid tissue	SA507607	RECA-EU		BAM	WGS	BAM	EGAZ00001016318		EGAZ00001016318							EGA
040170aa-4ab9-51a5-92d1-1876a69350a9	FI39418	2bd0a0ccfcdc047b68fe55a6ab8e5737.bam	DO218560	SP118910	Normal - blood derived	SA545166	BRCA-EU	PCAWG	BAM	WGS	BAM	90aea36e-dc63-455d-b4a3-1daccee3b134	EGAD00001002129	EGAZ00001225654	EGAF00001163177	whitelist					EGA
020aede2-b6c9-5a5f-98a8-55270ad9c2f1	FI824214	df674c5ceedc7823b75d3391f3053cde.LP6008334-DNA_G03.bam	DO234443	SP203757	Primary tumour - solid tissue	SA607862	ESAD-UK		BAM	WGS	BAM	EGAR00001673358					EGAR00001673358				EGA
040c742c-b160-5661-ae1c-c6a1cb2075ae	FI42267	1f856b760da07c9276d9bacc47b33d55.bam	DO35138	SP77872	Primary tumour - solid tissue	SA412707	PACA-CA	PCAWG	BAM	WGS	BAM	a88ed1a6-3cca-408f-82c7-1b30e559eb7e	EGAD00001003162	EGAZ00001223864	EGAF00001129942	whitelist					EGA
040f849a-de19-52de-a62b-e11d78830b5a	FI816166	855b9312dc54e546e80de28e6d19d6fb.IcgcOvarian_AOCS148_1DNA_1NormalBlood_ICGCDBPC20130205167_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46533	SP101995	Normal - blood derived	SA505630	OV-AU		BAM	WGS	BAM	EGAZ00001018603		EGAZ00001018603							EGA
a225bf84-4833-5d5b-813e-87b4fc96ab58	FI823054	82ba83edf458814a37e0debfa1f5f1aa.PCSI_0343_Pa_P_526.bam	DO224642	SP133702	Primary tumour - other	SA569276	PACA-CA		BAM	WGS	BAM	EGAZ00001257529		EGAZ00001257529							EGA
a2268b19-6fe3-5b62-99ea-93550434c565	FI816084	90737f1f3fc36b083922a93b2ff1c5a4.S0039_20110914_2_LMP.nopd.nobc.bam	DO46346	SP101566	Normal - blood derived	SA505471	OV-AU		BAM	WGS	BAM	EGAR00001083725					EGAR00001083725				EGA
922893f9-7196-5027-b3a0-da1aeeffdb3e	FI722054	f83ec9a3d55157486b641b39b7c43b3e.180066_icgc.bam	DO51964	SP114978	Metastatic tumour - metastasis to distant location	SA538903	PRAD-UK		BAM	WGS	BAM	EGAR00001219204					EGAR00001219204				EGA
ae258601-f092-507c-9774-0fc9b8789a3e	FI742855	774c056ce196c7f040db7b42ea3e7c62.B00EY0E_accepted_hits.bam	DO47204	SP103790	Primary tumour - solid tissue	SA507549	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016472		EGAZ00001016472							EGA
