gene	Tissues
GLT1	basal ganglia,cerebral cortex,amygdala
AL118506.1	testis,spleen,appendix
ZC2HC11A	stomach,duodenum,pancreas
SPRR2D	esophagus,vagina,tonsil
BHLHA24	endometrium,fallopian tube,smooth muscle
TRAF3IP2	choroid plexus,epididymis,fallopian tube
C1ORF220	testis,bone marrow,retina
MTND4P24	NA
ZNF519	cerebellum,cervix,colon
SLC35G1	duodenum,small intestine,pancreas
PGAMA	NA
CTBNEG113P19.3	NA
UDPNEGGALNAC	NA
MIR1305	NA
RP11NEG187C18.3	NA
MGSTNEGII	NA
RP11NEG25D10.1	NA
RNU7NEG67P	NA
ANM1	skeletal muscle,tongue,heart muscle
CTCNEG276P9.3	NA
RP11NEG676J12.8	NA
V1S1P	NA
RP11NEG94P14.1	NA
RNU7NEG135P	NA
HS6M1NEG10	NA
MIR874	NA
ATMIN	parathyroid gland,cerebral cortex,testis
SNOZ6	NA
PRP8BP	thymus,tonsil,lymph node
RN7SL309P	NA
RNU1NEG44P	NA
RNU6NEG713P	NA
RP11NEG295M3.2	NA
HMG4	NA
KRASP1	NA
DFNB97	liver,placenta,lung
FAN1	skeletal muscle,cerebellum,pancreas
KIAA0545	duodenum,small intestine,skin
MGC4796	skeletal muscle,testis,pancreas
FAMIN	midbrain,small intestine,spinal cord
SNHG17	NA
RP11NEG571M6.1	NA
B7H	bone marrow,cerebral cortex,lymph node
ANKRD23	skeletal muscle,tongue,heart muscle
SNAP25	cerebellum,cerebral cortex,hippocampal formation
HNRNPA1P50	NA
FLJ37794	basal ganglia,skin,testis
SERT1	small intestine,lung,placenta
PDE4DIP	skeletal muscle,tongue,heart muscle
MGC:39976	spleen,ovary,cervix
MGC20204	esophagus,liver,skin
HSANEGMIRNEG1275	NA
MAT1H	spinal cord,midbrain,amygdala
ZNF405P	NA
C1QTNF9A	skeletal muscle,heart muscle,tongue
HMGN2L3	NA
P27BBP	esophagus,liver,skin
TAGLN2P1	NA
MUD1	ovary,spleen,choroid plexus
RP11NEG438D14.2	NA
RP11NEG323I14__A.1	NA
MELNEG18	NA
AF121898.1	NA
RNF141	spinal cord,testis,midbrain
ERBB1	placenta,skin,liver
CFLP1	NA
MIRN663	NA
FAIM3	spleen,small intestine,urinary bladder
DRY12	stomach,liver,basal ganglia
CTDNEG2037K23.2	NA
GPR102	adipose tissue,adrenal gland,amygdala
MTND4L2	NA
MEIS1	cervix,endometrium,fallopian tube
SOCSNEG2	NA
CTDNEG2017D11.3	NA
RNU6NEG70	NA
RP11NEG551L14.4	NA
SNRP70	cerebellum,cervix,ovary
DHC1B	choroid plexus,retina,testis
BTEB2	NA
GRAMD4P5	NA
RP11NEG402F9.3	NA
HSANEGMIRNEG3650	NA
VMA16	choroid plexus,bone marrow,kidney
SRNEGPSOX	NA
STX5A	NA
RP11NEG21B23.1	NA
RP11NEG644F5.17	NA
LIPL1	NA
CYK8	small intestine,duodenum,colon
MATHNEG3	NA
CTDNEG2124B8.2	NA
KIAA1336	parathyroid gland,choroid plexus,retina
GCD10P	skeletal muscle,bone marrow,testis
FPGT	thyroid gland,kidney,gallbladder
HSANEGMIRNEG3664	NA
RP11NEG74M13.4	NA
MRPS18NEG1	NA
IGKV1/OR2NEG11	NA
RP1NEG55C23.8	NA
CSRP	colon,seminal vesicle,smooth muscle
MGC52163	colon,cerebellum,rectum
RP11NEG47J17.3	NA
KRTAP9NEG6	NA
RNU6ATAC	NA
PKAN	testis,choroid plexus,tonsil
RP11NEG2N1.1	NA
AC006130.1	NA
GENENEG33	NA
HLIG1	bone marrow,thymus,lymph node
RP11NEG747H12.3	NA
FZR	parathyroid gland,thyroid gland,duodenum
SDPII	NA
SAPS1	bone marrow,testis,lymph node
SRRM4	cerebellum,retina,cerebral cortex
GP65	smooth muscle,cerebral cortex,seminal vesicle
CINEGMPR	NA
RP3NEG430N8.10	NA
MOSPD1	fallopian tube,choroid plexus,skeletal muscle
RNU4ATAC6P	NA
NKX6.1	spinal cord,midbrain,hippocampal formation
OPRK1	cerebral cortex,prostate,skeletal muscle
NK3R	retina,urinary bladder,hypothalamus
CYP2T3P	NA
CELP	NA
FRAP2	testis,skeletal muscle,tongue
FSHPRH1	NA
AGO1	parathyroid gland,cerebellum,skin
DAGK4	NA
GLUDP6	NA
KIR4.1	spinal cord,cerebral cortex,basal ganglia
MLF1IP	ovary,endometrium,smooth muscle
NCRNA00145	NA
FIL1E	esophagus,tonsil,salivary gland
RHOT2	cerebellum,spleen,heart muscle
BA145E20.4	NA
RAET1N	NA
IBP	liver,parathyroid gland,breast
ST6GALNAC2	choroid plexus,retina,skin
TAS2R5	skin,cerebellum,ovary
AC007881.4	NA
DPD	liver,lung,gallbladder
AC005304.1	NA
ZNF139	liver,skin,stomach
C4ORF12	NA
CYB5R3	adipose tissue,heart muscle,adrenal gland
RIEG	skeletal muscle,placenta,urinary bladder
HUGT1	NA
CUBN	kidney,small intestine,thyroid gland
MSCP	bone marrow,duodenum,spleen
P31	skeletal muscle,heart muscle,tongue
RNU6NEG1178P	NA
AC079325.5	NA
YARS2	tongue,tonsil,salivary gland
TSHZ2	adipose tissue,ovary,epididymis
GFPT1	thyroid gland,rectum,colon
LRRC37A	testis,cerebellum,pituitary gland
RCK	bone marrow,tonsil,thymus
VU1.10	NA
KRBO3	NA
PR52	cerebral cortex,spinal cord,basal ganglia
RP11NEG730K11.1	NA
DJ108K11.3	adipose tissue,thymus,smooth muscle
BFD	liver,adipose tissue,small intestine
FBXL4	liver,kidney,parathyroid gland
LINC01040	NA
SMPDL3B	pancreas,duodenum,rectum
RP11NEG213H15.4	NA
CTDNEG3187F8.14	NA
RP4NEG781K5.9	NA
KHK	liver,small intestine,duodenum
HSANEGMIRNEG1269	NA
SNORD116NEG3	NA
TSPO2	bone marrow,placenta,spleen
MMS2	cerebral cortex,skeletal muscle,liver
RN7SL264P	NA
AC020892.1	NA
AC008592.7	NA
CCDC44	NA
CROCCL2	NA
DKFZP761J1324	NA
RP4NEG612B15.3	NA
GONNEG1	NA
NCRNA00161	NA
TOP2BETA	retina,thymus,parathyroid gland
NINL	ovary,cerebellum,kidney
WDR73	retina,skin,bone marrow
FLJ37497	skeletal muscle,bone marrow,retina
RP11NEG495P10.4	NA
RP1NEG84O15.1	NA
RP11NEG63E16.1	NA
G4	NA
HBAP2	NA
INO80M	testis,bone marrow,ovary
AC007386.2	NA
PCDHNEGGAMMANEGA11	NA
ALS2	cerebellum,liver,heart muscle
GAN	skin,esophagus,vagina
ELAC1	epididymis,parathyroid gland,thyroid gland
MIRNEG128NEG1	NA
HSANEGMIRNEG3180NEG4	NA
AL590867.1	NA
CTDNEG2384B9.1	NA
RP11NEG390D11.2	NA
SLC6A6P1	NA
MKI67IPP6	NA
API5P2	NA
ACONM	NA
PMM2	liver,pancreas,esophagus
PROXPNEGALA	NA
MT1H	liver,kidney,thyroid gland
BA399O19.2	adrenal gland,testis,lymph node
CTCNEG273B12.7	NA
C20ORF188	NA
FLJ13648	thymus,bone marrow,retina
GPR13	cerebral cortex,midbrain,spinal cord
MGC35232	skin,breast,retina
RNU6NEG83P	NA
CGINEG118	NA
BID	bone marrow,retina,lymph node
NJMUNEGR1	NA
ML64	skeletal muscle,heart muscle,amygdala
MRPS10P1	NA
D3A	testis,liver,bone marrow
NCRNA00299	NA
RP11NEG713P14.1	NA
STAT113	NA
RP11NEG674P19.2	NA
GPR162	cerebellum,cerebral cortex,hippocampal formation
HNRNPNEGG	NA
AC080032.1	NA
MGL1	spinal cord,midbrain,hippocampal formation
FLJ22316	basal ganglia,cervix,midbrain
RP11NEG434I12.5	NA
ZFHEP	tongue,skeletal muscle,colon
MTUS1	tongue,skeletal muscle,spinal cord
RP11NEG5N19.3	NA
KIAA0193	NA
MPCL	bone marrow,appendix,spleen
RP11NEG447H19.1	NA
ATQL2	NA
MIR194NEG2	NA
RP33	thymus,retina,bone marrow
CTDNEG2154B17.1	NA
KIAA0611	cerebral cortex,basal ganglia,cerebellum
MDS2	NA
ZC3HDC7	bone marrow,skeletal muscle,retina
XXBACNEGB562F10.11	NA
NDUFS7	skeletal muscle,heart muscle,tongue
RP11NEG15A1.3	NA
KIAA0136	bone marrow,lymph node,tonsil
PPIAL4C	lymph node,duodenum,appendix
TSSK5P1	NA
CDY11P	NA
FNDC1NEGIT1	NA
RP11NEG169D4.2	NA
RP1NEG196A12.1	NA
ARTD15	liver,cervix,ovary
AL009178.1	NA
IKBKA	kidney,bone marrow,liver
MGC126674	skin,parathyroid gland,esophagus
SKY	ovary,cerebral cortex,cerebellum
SYNCYTINNEG2	NA
MGC1348	cerebellum,cerebral cortex,spinal cord
RP11NEG290L7.5	NA
AC007486.1	NA
HMGN3P1	NA
AC017099.3	NA
ACA49	NA
IRAK4	spleen,pancreas,small intestine
RP11NEG327O17.2	NA
MTND5P30	NA
RCCD1	cerebellum,pancreas,adrenal gland
RP41	retina,salivary gland,cervix
AP47	liver,testis,bone marrow
ACOX3	esophagus,heart muscle,salivary gland
RP11NEG139H15.1	NA
PGA3	stomach,colon,esophagus
ACA64	retina,parathyroid gland,thymus
STIM1	skeletal muscle,thymus,esophagus
C15ORF50	NA
RP11NEG928F19.3	NA
ARHGAP42	retina,placenta,liver
BCATM	choroid plexus,adrenal gland,pancreas
FKSG73	NA
CALHM1	cerebral cortex,cerebellum,hypothalamus
SRP4	skeletal muscle,tongue,retina
C1ORF134	NA
DKFZP564C103	NA
ARD1A	skeletal muscle,heart muscle,pancreas
CTDNEG2265O21.3	NA
RP11NEG195C7.3	NA
RP1NEG321E8.4	NA
DDX6	bone marrow,tonsil,thymus
NK28	cerebellum,spleen,bone marrow
VSTM3	lymph node,tonsil,spleen
AC107871.1	NA
XXBACNEGB135H6.15	NA
RP11NEG328K2.1	NA
NESCA	NA
RP11NEG398C13.6	NA
C7ORF41	spinal cord,midbrain,hippocampal formation
FAD104	placenta,urinary bladder,bone marrow
RNU14	NA
GNG5P2	retina,bone marrow,esophagus
CTCNEG507E2.2	NA
DKFZP586P0123	NA
RP11NEG430B1.1	NA
SNX25P1	NA
A2LP	testis,cerebellum,spleen
EDDR1	spinal cord,esophagus,midbrain
FCG3	spleen,appendix,bone marrow
AC004945.1	NA
LSIGN	liver,lymph node,placenta
AC000032.2	NA
RNU6NEG22	NA
ILNEG13R	NA
RPL36P1	NA
PTPSTEP	basal ganglia,cerebral cortex,hypothalamus
CHASM	NA
FLJ12949	NA
HSANEGMIRNEG3116NEG1	NA
CENPE	bone marrow,thymus,lymph node
RP11NEG737F9.2	NA
HNRNPF	thymus,lymph node,tonsil
RC6NEG1	NA
RABAPTINNEG5	NA
AC139887.4	cerebellum,skin,spleen
WNT8B	parathyroid gland,retina,adrenal gland
DKFZP434D1335	skeletal muscle,bone marrow,retina
PARK14	thyroid gland,testis,fallopian tube
FABP3	heart muscle,skeletal muscle,tongue
RALGDS	spinal cord,cerebellum,pituitary gland
RNA5SP450	NA
RP11NEG135A24.4	NA
HUMINAE	bone marrow,lung,small intestine
COMP	skin,adipose tissue,heart muscle
ALFY	retina,spinal cord,kidney
RCC2P8	NA
UFSP1	skeletal muscle,liver,pancreas
ZNF370	bone marrow,tongue,skeletal muscle
CTDNEG2215E18.3	NA
RP11NEG397A16.2	NA
CK7	salivary gland,thyroid gland,lung
CDY14P	NA
RIPNEG1	NA
TAPA	spleen,liver,small intestine
MGC32871	small intestine,liver,duodenum
LIN7A	bone marrow,retina,cerebellum
RRM1	thymus,tonsil,skin
BTBD2	cerebral cortex,amygdala,hippocampal formation
PDZRN2	liver,retina,tongue
LOC643714	NA
RP11NEG167B3.1	NA
ULK4P1	testis,pancreas,thyroid gland
MAPK14	bone marrow,placenta,spleen
SIAT9	NA
NET28	skeletal muscle,testis,cerebellum
ZNF204	NA
CSF2	lung,urinary bladder,bone marrow
NPIPA4P	NA
AC106786.1	NA
FLJ20105	thymus,bone marrow,tonsil
HSANEGMIRNEG4263	NA
RNU6NEG1199P	NA
TANGO9	esophagus,skin,parathyroid gland
FLJ12331	NA
TRIM46	cerebellum,basal ganglia,cerebral cortex
LONP1	adrenal gland,liver,heart muscle
TRAD	thymus,cerebral cortex,basal ganglia
RD12	retina,midbrain,seminal vesicle
AC096644.1	NA
FXR	liver,small intestine,duodenum
GOSB	bone marrow,fallopian tube,adipose tissue
RP11NEG163E9.1	NA
CTDNEG2140G10.4	NA
LAIRNEG1	NA
CGGBP1	thymus,bone marrow,lymph node
D55	testis,breast,prostate
FLJ13154	bone marrow,liver,urinary bladder
GOLGA8DP	NA
FLJ35802	NA
BX682235.1	NA
AC073585.4	NA
FLJ43654	NA
MGC33302	duodenum,cerebellum,liver
FLJ40343	NA
KIAA1402	pituitary gland,adrenal gland,spleen
FLJ12484	pituitary gland,pancreas,bone marrow
FLJ45455	NA
TMCO5B	NA
CNA2	skeletal muscle,tongue,cerebellum
FAM185A	skeletal muscle,liver,stomach
ARSH	epididymis,breast,esophagus
FLJ11128	cerebellum,skeletal muscle,spinal cord
AC079467.1	NA
CASP12P1	NA
AC022537.1	NA
HSANEGMIRNEG4645	NA
AC005077.14	NA
RNU6NEG1301P	NA
RP11NEG554A11.7	NA
RNU7NEG95P	NA
RNU6NEG630P	NA
FCRL1	lymph node,tonsil,spleen
RNU7NEG51P	NA
RP11NEG123J14.1	NA
CDN	kidney,esophagus,small intestine
OCSTAMP	testis,adipose tissue,amygdala
PRDXDD1	NA
AZ1	testis,spleen,cerebellum
RP11NEG365N19.2	NA
UQCRFS1P1	NA
CD371	bone marrow,spleen,lung
SIX6OS1	NA
THRA	basal ganglia,amygdala,cerebral cortex
CBLF	spinal cord,midbrain,kidney
P24A3	parathyroid gland,thyroid gland,small intestine
NYNEGBRNEG1	NA
RN7SL826P	NA
DTR	urinary bladder,adipose tissue,gallbladder
FLJ10567	skeletal muscle,tongue,heart muscle
DKFZP686A17109	NA
MED15	skeletal muscle,bone marrow,endometrium
RIN2	placenta,heart muscle,lung
PSEN2	pancreas,skeletal muscle,adrenal gland
RNASE7	esophagus,skin,tonsil
RP11NEG856M7.2	NA
ZASC1	bone marrow,thyroid gland,retina
PTP4A1P3	NA
HRK	cerebral cortex,hippocampal formation,thyroid gland
MIR4767	NA
NR0B2	liver,duodenum,kidney
XXYACNEGYM21GA2.7	NA
HIOMTY	choroid plexus,epididymis,pituitary gland
DHX36	skeletal muscle,testis,tongue
DJ852M4.2	NA
RC3H2	bone marrow,thymus,lymph node
TERC	NA
TOPIIA	thymus,testis,bone marrow
KE3	ovary,skin,bone marrow
U42	NA
RP11NEG473M20.5	NA
CDG1P	liver,parathyroid gland,thyroid gland
OR10V3P	NA
FEM1B	testis,bone marrow,skeletal muscle
PCNXL2	skeletal muscle,tongue,choroid plexus
CTBNEG140J7.2	NA
RNU6NEG1242P	NA
RP1NEG97G4.1	NA
TAP2	spleen,esophagus,lung
AC044860.1	NA
SGK2	liver,kidney,rectum
RP11NEG399K21.14	NA
RNU6NEG1055P	NA
FLJ10201	thymus,retina,cerebellum
AC007563.3	NA
CD318	esophagus,skin,duodenum
KIRREL3	basal ganglia,cerebral cortex,cerebellum
RP11NEG96O20.2	NA
AL158155.1	NA
ZNF33BP1	NA
IGDCC2	rectum,colon,parathyroid gland
KRTAP18NEG8	NA
CTDNEG2078B5.2	NA
FLJ38860	NA
MDFIC1	adipose tissue,spleen,lymph node
RP11NEG356C4.3	NA
RNU2NEG28P	NA
CSDB	skeletal muscle,tongue,bone marrow
HDAC1P2	NA
AC010145.4	NA
APPL2	skin,small intestine,rectum
AL359091.2	NA
C22ORF32	NA
DNASE2	lymph node,parathyroid gland,liver
ABLIM	cerebellum,heart muscle,esophagus
RP11NEG143A12.3	NA
RP11NEG228O6.2	NA
ATP8B3	testis,bone marrow,spleen
CUTL2	NA
CREAPNEG1	NA
RP11NEG348F1.3	NA
AP001476.2	NA
CT123	NA
MAP1LC3B	bone marrow,skeletal muscle,tongue
GAGE7B	NA
CLHC1	testis,retina,pituitary gland
RIMS3	cerebral cortex,cerebellum,hypothalamus
RNU6NEG500P	NA
EZH1	retina,cerebellum,ovary
ENTPD1NEGAS1	NA
IGIP	spinal cord,midbrain,cerebellum
RP11NEG211G3.3	NA
SPIB	tonsil,lymph node,appendix
SULTX3	cerebral cortex,cerebellum,hypothalamus
CLTCL	NA
VID28	bone marrow,cerebellum,skeletal muscle
ADAM3A	NA
METAP1	esophagus,testis,epididymis
RNU6NEG967P	NA
RP11NEG834C11.12	NA
HSANEGMIRNEG4475	NA
RP11NEG797A18.6	NA
AC093818.1	salivary gland,placenta,duodenum
PINX1	skin,skeletal muscle,thymus
NDE2	bone marrow,skin,adrenal gland
RNU7NEG96P	NA
AC005104.3	NA
BAIAP2	esophagus,skin,choroid plexus
CORO1C	smooth muscle,colon,endometrium
GATA1	bone marrow,lung,spleen
NCR3	spleen,small intestine,lymph node
AC096775.2	NA
MGC39616	NA
KAT	NA
RP3NEG523E19.2	NA
KIAA1952	ovary,kidney,parathyroid gland
NCRNA00112	NA
MIR18B	NA
CAF1P150	bone marrow,thymus,testis
RP11NEG26J3.3	NA
RP4NEG736L20.3	NA
ALTE	NA
FAM186A	testis,skeletal muscle,pituitary gland
HSANEGMIRNEG3929	NA
PL6	NA
TIEG1	skeletal muscle,bone marrow,pancreas
SIRP	cerebral cortex,cerebellum,amygdala
KIAA0342	cerebellum,fallopian tube,cervix
PP2CM	heart muscle,endometrium,choroid plexus
ATP6N1C	pancreas,spleen,lung
C15ORF59	NA
IGKV1NEG13	NA
KBRAS1	retina,cerebral cortex,parathyroid gland
AL590285.1	NA
CDHR1	retina,skin,rectum
GPR23	NA
DRPNEG3	NA
NXP2	bone marrow,lymph node,tonsil
HSANEGMIRNEG513NEG2	NA
PRED12	testis,spleen,hypothalamus
SPINT3	seminal vesicle,epididymis,skin
IGALPHA	tonsil,lymph node,spleen
NSFP	NA
IB1099	choroid plexus,basal ganglia,cerebral cortex
MEN2A	parathyroid gland,midbrain,adrenal gland
KALNC2	cerebral cortex,skeletal muscle,tongue
KCNA2B	cerebral cortex,hippocampal formation,amygdala
RP11NEG159C21.4	NA
RP11NEG794C22.2	NA
EFS2	spinal cord,skin,cervix
KIAA0209	NA
RP11NEG81A1.8	NA
RPEP3	NA
AC018685.2	NA
SLX1B	duodenum,small intestine,skeletal muscle
RP11NEG884K10.6	NA
RP11NEG677M14.3	NA
RP11NEG34P13.7	NA
AC005477.1	NA
GP130RB13NEG6	NA
MGC176705	skeletal muscle,tongue,liver
RP11NEG122G18.7	NA
WWP1P1	NA
DKFZP762A227	liver,thyroid gland,adipose tissue
CASS4	lung,appendix,spleen
ATP1AL1	NA
TUBB5	thymus,bone marrow,tonsil
AC010148.1	thymus,bone marrow,lymph node
C1ORF86	cerebellum,cerebral cortex,basal ganglia
DKFZP686L1814	bone marrow,thymus,esophagus
PI4KAP1	NA
RP11NEG481E4.1	NA
CTDNEG2533K21.4	NA
IGFNEGI	NA
FAM83CNEGAS1	NA
RP11NEG501O2.1	NA
U100	NA
KAP20.1	NA
ZNF275	adrenal gland,ovary,parathyroid gland
AC009478.1	NA
OR4A16Q	NA
RP11NEG345J13.1	NA
TYW4	tonsil,parathyroid gland,thymus
TDRD20B	thymus,bone marrow,thyroid gland
SUMO2P2	NA
DUXAP1	NA
TXNDC11	bone marrow,parathyroid gland,liver
FLJ00065	NA
AC007362.1	NA
OAZ2	skeletal muscle,tongue,retina
RAPH1	liver,thyroid gland,spleen
MIR515NEG2	NA
RP4NEG595K12.2	NA
MGC4171	NA
FLJ14415	parathyroid gland,bone marrow,choroid plexus
NUPL1	testis,thymus,retina
CT59	testis,colon,rectum
NET8	retina,liver,small intestine
KIAA1409	NA
MIRN1299	NA
WIZ	amygdala,testis,cerebral cortex
AC016747.3	NA
AWT1	endometrium,fallopian tube,ovary
BNIP3	pancreas,liver,skeletal muscle
KRT18P17	NA
RP11NEG392O1.4	NA
CD200R1L	testis,adipose tissue,amygdala
DKFZP667D152	NA
RP11NEG814H16.2	NA
IPI3	NA
RP11NEG439E19.3	NA
RP11NEG794G24.1	NA
CTAPIII	bone marrow,spleen,lung
NHEJ1	skeletal muscle,testis,colon
RP11NEG327I22.4	NA
CSPG4LYP2	NA
PCNEG3	NA
RNU7NEG152P	NA
RP11NEG359P18.7	NA
FLJ13163	esophagus,skin,vagina
MGC71803	spleen,pancreas,salivary gland
RP11NEG598D14.1	NA
RP5NEG1004I9.2	NA
STAF42	liver,bone marrow,retina
TMEM10	NA
WAVE2	esophagus,bone marrow,ovary
CTDNEG2199O4.3	NA
RAB3IL1	testis,cervix,ovary
HLANEGDQB1NEGAS1	NA
TCRGVB	NA
CSDA1	skeletal muscle,tongue,heart muscle
RP11NEG478P10.1	NA
ZNF441	cerebellum,parathyroid gland,retina
BA402L1.3	NA
LINC00508	NA
HLANEG30	NA
WRCH1	spinal cord,hippocampal formation,midbrain
MAPKAPK5NEGAS1	NA
CT5.4	NA
HNRNPMP2	NA
RP11NEG659E9.2	NA
FEZF1	hypothalamus,testis,basal ganglia
FLJ13195	NA
RP11NEG373J21.1	NA
IL21NEGAS1	NA
GITA	liver,choroid plexus,lymph node
CHD4	thymus,parathyroid gland,tonsil
COP	colon,skin,bone marrow
RP11NEG19E11.1	NA
OR17NEG40	NA
Z97352.1	NA
RNU6NEG1190P	NA
AC018892.9	NA
FBN2	placenta,heart muscle,adrenal gland
FLJ32666	heart muscle,bone marrow,kidney
PPP1R9	cerebral cortex,hippocampal formation,amygdala
HVEA	spleen,adrenal gland,small intestine
DNAH12	fallopian tube,choroid plexus,testis
D3S1363E	skeletal muscle,cerebellum,spinal cord
TCRBV15S2O	NA
EG	hypothalamus,cerebellum,cerebral cortex
YIP2B	NA
IRAK3	bone marrow,spleen,lung
MGC138169	esophagus,tonsil,epididymis
ZG16B	salivary gland,pancreas,prostate
HNRNPH1P3	NA
RNU6NEG438P	NA
FUT13	pituitary gland,ovary,choroid plexus
PARK1	cerebral cortex,bone marrow,cerebellum
SNORD88	NA
AIED	retina,cerebellum,bone marrow
RP4NEG705O1.1	NA
EARS2	liver,adrenal gland,pancreas
RP11NEG2G17.1	NA
Z83840.1	NA
HELSNF1	NA
EPCAM	colon,small intestine,rectum
POMGNT2	cerebellum,endometrium,cerebral cortex
TRIP6	endometrium,choroid plexus,esophagus
RP11NEG552J9.11	NA
GS1NEG39E22.1	NA
COX7AR	cerebral cortex,skeletal muscle,cerebellum
AC010723.1	NA
KNSL8	NA
RNU6NEG555P	NA
RNU6NEG563P	NA
AC138393.1	NA
HSANEGMIRNEG551A	NA
TNIP3	appendix,urinary bladder,tonsil
XXBACNEGB476C20.13	NA
RP11NEG10A14.8	NA
CAP350	skeletal muscle,testis,adipose tissue
PRISM	urinary bladder,colon,placenta
AC064836.3	NA
PCGF1	ovary,bone marrow,retina
NEK2	testis,thymus,bone marrow
AL137118.1	NA
APANEG1	NA
UNC45	NA
FLJ13633	thyroid gland,skin,salivary gland
MIRN626	NA
VSX2	retina,testis,lymph node
HSANEGMIRNEG103NEG1	NA
GFND2	placenta,liver,lung
SLC46A1	duodenum,small intestine,choroid plexus
HIAPNEG1	NA
CLLD8	lymph node,testis,ovary
FLJ22679	skeletal muscle,pancreas,heart muscle
BYSL	skeletal muscle,urinary bladder,tonsil
MGC44848	stomach,choroid plexus,placenta
IGLJ3	duodenum,stomach,tonsil
SIAT7	choroid plexus,retina,skin
RBMY2OP	NA
CTBNEG180A7.3	NA
HSANEGMIRNEG4468	NA
AC099684.1	cerebral cortex,skin,retina
KCNG1	endometrium,fallopian tube,cervix
ADH3	NA
RP11NEG168C9.1	NA
RNU7NEG156P	NA
RP11NEG555K12.1	NA
PDCL3P1	NA
CK1A	bone marrow,esophagus,skin
TSPNEGNY	NA
HRX	retina,cerebellum,bone marrow
SRRM3	cerebellum,retina,basal ganglia
RN7SL2	NA
AC008937.2	NA
RP11NEG167N24.4	NA
ACA40	NA
RP11NEG29P20.1	NA
FAM22B	NA
RP4NEG561L24.3	NA
RPB3	NA
ATP5HP1	NA
AC103564.7	NA
LIMIT	NA
AL121578.2	NA
RP11NEG45H22.2	NA
RP11NEG522L3.3	NA
USP24	skeletal muscle,tongue,bone marrow
MP100	skeletal muscle,esophagus,tongue
RN5S47	NA
PFD5	choroid plexus,ovary,midbrain
RP11NEG399N22.3	NA
PPIAP26	NA
RP11NEG508N12.4	NA
LINC00880	NA
TPTE2P2	NA
CYP4F60P	NA
RP13NEG36G14.4	NA
PDGFA	skeletal muscle,pancreas,spinal cord
OR2V1P	NA
DFNM1	epididymis,skeletal muscle,tonsil
GALNACNEGT11	NA
AC048382.4	NA
FAM9A	testis,retina,liver
CHICA	smooth muscle,esophagus,colon
HSANEGMIRNEG5692CNEG1	NA
RP11NEG652G5.2	NA
AC005702.2	testis,liver,epididymis
FAM58DP	NA
RPS12P27	NA
TTC31	liver,duodenum,tonsil
CAI2	choroid plexus,pituitary gland,testis
NLRP12	bone marrow,spleen,appendix
NKIR	spleen,bone marrow,lung
DJ274L14.2	NA
PGLYRP1	bone marrow,spleen,lung
HMGN2P26	NA
MGC126621	adrenal gland,retina,bone marrow
RP11NEG158I23.1	NA
KIAA1876	testis,skeletal muscle,bone marrow
AC004448.5	cerebellum,cerebral cortex,basal ganglia
FLJ44618	testis,bone marrow,spleen
GUSBP11	bone marrow,spleen,retina
RP11NEG440G9.1	NA
KIAA1640	fallopian tube,choroid plexus,testis
SALL4	thyroid gland,testis,prostate
RP11NEG787I22.3	NA
RP5NEG869M20.2	NA
NRG1NEGIT3	NA
DJ994E9.1	NA
RP1NEG34M23.5	NA
MAKAP	heart muscle,tongue,skeletal muscle
ST1B2	NA
COIL	testis,bone marrow,tonsil
CPSF2	thymus,skeletal muscle,testis
CGB	placenta,pancreas,pituitary gland
KLRF2	skin,tonsil,duodenum
DEPDC5	ovary,liver,tonsil
RNU6NEG172P	NA
C7ORF6	NA
RN7SKP154	NA
TCRBV7S3	thymus,tonsil,esophagus
MIR449B	NA
CT146	NA
ADANE	bone marrow,parathyroid gland,epididymis
ILF1	skeletal muscle,testis,tongue
RP11NEG463M14.1	NA
MGC27076	NA
DIA6	kidney,tongue,liver
FLJ30047	midbrain,hypothalamus,cerebellum
OR4C12	adipose tissue,adrenal gland,amygdala
TMEM120A	heart muscle,adrenal gland,tongue
RP11NEG497J7.4	NA
TAF2GL	NA
EM:AC022392.3	spinal cord,skeletal muscle,midbrain
APPD	skeletal muscle,tongue,heart muscle
PCNEG43	NA
C5AR	bone marrow,appendix,adipose tissue
METTL7B	liver,epididymis,heart muscle
FAM10A6P	NA
RP11NEG468N14.8	NA
BKLHD4	NA
RNU6NEG1315P	NA
AC007405.4	NA
TDGF1P1	NA
OR4G1P	NA
CSPG4P1Y	NA
SDNSF	adrenal gland,salivary gland,thyroid gland
PHZNEG96	NA
CLEC8A	placenta,lung,spinal cord
RN7SL539P	NA
MPHOSPH8	ovary,spleen,colon
RN7SL348P	NA
ZNF452	testis,epididymis,cerebellum
HSPBAP1	skeletal muscle,testis,tongue
RP11NEG122D10.1	NA
OR5L1	adipose tissue,adrenal gland,appendix
RN7SKP115	NA
RNU6NEG673P	NA
ESR1	endometrium,cervix,fallopian tube
LOC285194	NA
P87PIKAP	spleen,bone marrow,small intestine
SSR1P1	NA
SSR3	pancreas,salivary gland,epididymis
LFC	spinal cord,lung,cerebellum
MIRN595	NA
TOP1MT	bone marrow,liver,ovary
RNU6NEG678P	NA
KIAA0551	NA
MGC29840	skin,tonsil,esophagus
PK2	bone marrow,spleen,appendix
HDAC7B	retina,lymph node,tonsil
INEGBABP	NA
EIF3F	skeletal muscle,pancreas,ovary
YKT6	midbrain,pancreas,cerebral cortex
BL35M	NA
