b24b44e6-12fa-56e1-bbbe-976ea84991b0	FI443048	C345.TCGA-CZ-5988-01A-11D-1669-08.5_gdc_realn.bam	DO17462				KIRC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	569c190b-3031-4f52-80c5-931e043a2eb3		GDC
e3d4d234-a0e8-5562-af30-4a928eebac6b	FI418084	126378.bam	DO31729				OV-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	4d5f54a5-05ed-4f99-9b41-907d4e1e61fc		GDC
f17bd419-14f6-5df6-a672-3e31bad36210	FI457635	C509.TCGA-44-7662-10A-01D-2063-08.1_gdc_realn.bam	DO23597				LUAD-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	b9983f83-d9b7-4d5e-a76d-8b535d939faf		GDC
5b0b79eb-082d-5f07-b353-a0977836156b	FI482645	138991.bam	DO223666				LGG-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	56858074-c4e6-4229-972a-dcea11449bd6		GDC
7675ba5e-3e13-5e96-8494-9cdfbc51c36e	FI600232	121588.bam	DO5452				BRCA-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	c9d59935-4f69-4a44-b3a9-b8850c43322d		GDC
93042280-0dfc-5e6e-bf63-177a6969790f	FI589570	132593.bam	DO49054				HNSC-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	7939c14a-928d-4d06-9376-4eaac041ed51		GDC
08bdc139-3eac-5100-b938-a1aa71465392	FI600250	a6fce128-efab-417a-813e-77c5c4ed49dc_gdc_realn_rehead.bam	DO25508				LUAD-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	9e50f719-449f-4c3f-a085-2145777a2107		GDC
8f69548c-73eb-583c-92fd-51ac5a846e9c	FI589582	138999.bam	DO51219				BRCA-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	3d4419a9-3ea0-4c7c-bd5f-88b5b8f7107f		GDC
027d55c3-2c68-5e98-8c77-99f4bb0ddf39	FI589545	125811.bam	DO221197				AML-US	TARGET	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	1479aadc-ab29-47b9-9306-7d3a6116fcd0		GDC
11430040-157f-5e98-b26f-fcf19d2f5931	FI589556	122242.bam	DO6213				BRCA-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	57dcf2c4-023d-4fce-8895-dd0dd23972d3		GDC
f6fbe7bc-b04d-5b72-a4fc-4967c452cf36	FI443106	C484.TCGA-06-0139-10A-01D-1490-08.5_gdc_realn.bam	DO13432				GBM-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	4152b65b-a6a0-46d9-9588-44421d558b7d		GDC
78ef0e65-a486-5ecf-a360-d52b77aee026	FI457709	137395.bam	DO220922				WT-US	TARGET	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	9155c602-3bb6-4ff2-bde0-2419c24464c8		GDC
bc2db86c-93e4-5c0e-a96a-8fd5e82f47f8	FI443177	C828.TCGA-DA-A95V-10A-01D-A375-08.1_gdc_realn.bam	DO219478				SKCM-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	c2ad381b-4b2a-43a3-8021-677621510154		GDC
a14b2134-2019-5187-a2a1-32fee479970f	FI443145	C484.TCGA-19-5955-10A-01D-1696-08.1_gdc_realn.bam	DO12208				GBM-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	7682a1cc-8820-4bb1-a04d-1bf47b29757a		GDC
ab850678-593f-5f4a-a425-0ca0eefd144b	FI482700	131116.bam	DO39762				THCA-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	e84d7507-7111-4402-94ea-10f9dd2470f4		GDC
871c55a7-5a57-5d66-8c2b-f2938fab93a0	FI600341	C440.TCGA-VQ-A922-10A-01D-A413-08.4_gdc_realn.bam	DO51794				STAD-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	bfa3df3c-029a-496b-8c4a-42df46ab8cd8		GDC
30341dc5-c191-5d26-974a-acabc14953a0	FI600115	0ea904c5-11d5-4199-8128-ac56993af503_gdc_realn_rehead.bam	DO43634				UCEC-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	31d8b779-72ac-4f9f-8549-c062cfa593b0		GDC
6633bae7-31e8-50af-ae43-53b49c331acd	FI600155	8be93857-5fef-4e2d-9430-d510f4250748_gdc_realn_rehead.bam	DO46619				PAAD-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	65d99cd1-7601-4dec-a9dd-e6d28880164d		GDC
e1d23cfa-d2ef-53ac-8dfb-e48799954a3d	FI600191	139548.bam	DO51380				PRAD-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	d74e8107-9fc2-4c4a-93de-e22db7111b7f		GDC
33a455ca-8d0a-5f6e-9522-c5469dc93aaf	FI589280	bca5a1c6-ec8c-4b0a-bf60-f3c1b4820241_gdc_realn_rehead.bam	DO221313				AML-US	TARGET	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	c68a31ff-4ce4-44cd-a428-54e790a07020		GDC
b4496f83-3046-5785-923d-fa0a4e68e209	FI589253	TCGA-AA-3866-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	DO9844				COAD-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	afd08843-c655-45d4-873d-a31c826b1727		GDC
a96ccb68-d359-5427-b08d-3a764a18a6b1	FI482421	123351.bam	DO5850				BRCA-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	cf237208-9f3e-4558-b5eb-690d785c867d		GDC
b380b13c-9224-5067-bb7f-163742f50825	FI482403	C489.TCGA-AL-3468-01A-01D-1252-08.7_gdc_realn.bam	DO20839				KIRP-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	29e2a08c-f6e9-47c8-8324-e3093f6940c3		GDC
43298808-1fe1-5d43-b70d-497f2edb0f14	FI600216	839af446-6db3-4ee6-9c9d-c708fae01bba_gdc_realn_rehead.bam	DO8408				COAD-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	b5924714-357a-483a-b72d-0dfb0af536cc		GDC
bb54c6fc-d67c-5bb7-a4c3-5bcaf6024ded	FI589343	728686d865c650a35cfb91aa7cb5991c_gdc_realn.bam	DO41784				UCEC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	88e2445c-5abc-4ee5-a956-5e3b5e2281a5		GDC
67da1931-f299-5abb-83ab-cef44e1834ab	FI600028	2f8d7696-69c9-4502-8a47-096280ed2ff9_gdc_realn_rehead.bam	DO220185				SARC-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	b90825d9-1899-4331-ab55-6a4e99850dbf		GDC
70815fe2-7910-5c36-97d8-d5dd1bb94b95	FI589321	127366.bam	DO14322				HNSC-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	d0232b42-3cdf-4fc2-9c3d-7c815f41026d		GDC
7dfe1865-3ad3-5b2f-a8c6-b5cad43353aa	FI600082	75c43040-70ed-476b-8a28-0e7c5a79755b_gdc_realn_rehead.bam	DO36787				READ-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	95e43960-65a1-4a90-91d5-d66206c37e89		GDC
96c59599-3805-5448-99ba-6340dece5e22	FI589396	3c751296-7dff-4e58-98f7-55e5058364d3_gdc_realn_rehead.bam	DO20713				KIRC-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	85f6d6ad-c763-45e0-9d44-dd2381eecb0f		GDC
3846a6ce-48f6-522e-8f4d-a910aab71a0f	FI589374	9af1d524-4ede-474b-af3c-4fba3a9a321a_gdc_realn_rehead.bam	DO4317				BRCA-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	2d9eb8af-8892-4b50-bd73-c5186032db53		GDC
f945789e-19a2-592c-b19d-885c75f3eb30	FI589377	113257.bam	DO19138				KIRC-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	bc3aa87b-a8f3-4a0d-a31d-b048dabdd19a		GDC
d2d9a8b6-4706-54f2-bd2b-91a5c04387d9	FI482552	C282.TCGA-06-0192-10A-01W.5_gdc_realn.bam	DO13420				GBM-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	23bfe9cb-ba89-4e8e-81fc-181fd698477b		GDC
816801e5-1aff-5726-8725-2031b12c6f1f	FI614735	C495.TCGA-UF-A71A-10A-01D-A34M-08.2_gdc_realn.bam	DO52106				HNSC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	b5967b13-9edf-45df-b5a4-e1f277b95a7a		GDC
395b2925-138a-5424-9d79-b41d00e0a5ef	FI614726	113234.bam	DO25232				LUAD-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	761ded99-9623-4583-8317-d901a1b44b39		GDC
5ccc3267-c31b-5c26-af56-f97361484122	FI614531	e987f58e7a43eb47f9e62f6dc47d01af_gdc_realn.bam	DO49970				CESC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	df17efdf-6155-4535-8741-ecdff3d9f2b6		GDC
45cafe14-1b3a-594b-ba2b-5c36277a6c4d	FI589074	036f9c3d-5ae5-4079-b5a8-01ee3da9e067_gdc_realn_rehead.bam	DO42753				UCEC-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	edeca812-8215-4cdc-be50-6c03c55a0408		GDC
3d94ecde-27dc-512b-aad3-6f168f090635	FI589047	6ef490c7-4690-4943-a52e-75cbbf9fa2e8_gdc_realn_rehead.bam	DO42544				UCEC-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	c65ada13-ac5c-4dca-a180-a7015289302c		GDC
ce9a1914-319f-5b2e-be9c-a3b038235083	FI457210	C484.TCGA-06-0875-10A-01D-1492-08.4_gdc_realn.bam	DO11830				GBM-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	9daa22be-0b06-4106-8c5c-e59d605efa6e		GDC
fb0b962b-d9ee-5111-9ad9-aa81fae518e1	FI457338	C484.TCGA-4W-AA9R-10A-01D-A394-08.2_gdc_realn.bam	DO219107				GBM-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	0089e82b-40fa-4a51-8bca-066457220a0d		GDC
c946c5ea-e967-5678-a2fb-2c834b310317	FI457308	C347.TCGA-34-2604-11A-01W-0877-08.3_gdc_realn.bam	DO26433				LUSC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	e508445b-8c51-43fa-bb05-41c95dd22ede		GDC
2174d202-bfaa-5553-be64-90e77ec1355c	FI496987	C829.TARGET-30-PASMNT-10A-01D.3_gdc_realn.bam	DO46257				NBL-US	TARGET	Aligned Reads	WXS	BAM					whitelist		GDC	33c5017f-e8d5-4bcc-9f2b-c746956a627a		GDC
878146c9-fc2d-55ca-a0fb-f1139bfbf30a	FI457399	C508.TCGA-43-6143-01A-11D-1817-08.2_gdc_realn.bam	DO26428				LUSC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	230ac163-4ded-4055-b683-480f13ec47ad		GDC
c9a003bb-3b5a-5cad-9329-f9b7cd2210cd	FI496913	127643.bam	DO39922				THCA-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	2792af6b-9c68-4817-8d82-d0ac1e3075fb		GDC
dd54d839-dc50-54b5-a96b-fbfdec4dcdf4	FI628994	97213ae3-3d55-4d5c-9ab7-aaedb58adf91_gdc_realn_rehead.bam	DO25030				LUAD-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	95d8fdcd-38a3-4ce2-a11c-941657ccdd79		GDC
ee24ea73-0ca7-5855-b70d-5d2d9bc3d14f	FI496542	TCGA-C8-A12P-10A-01D-A110-09_IlluminaGA-DNASeq_exome_gdc_realn.bam	DO4000				BRCA-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	e732dc0d-e3eb-4405-a010-2d11ac61e7de		GDC
2ca0ffb5-1354-5e90-9613-e528c303cfb8	FI628847	C495.TCGA-CQ-5323-01A-01D-1683-08.2_gdc_realn.bam	DO14256				HNSC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	eecef075-5d3b-4f9a-bd1c-fd31db5e8670		GDC
c4695eae-4aa3-5593-a394-0be5ba5b5abe	FI482100	C347.TCGA-44-2666-01A-01D-A271-08.5_gdc_realn.bam	DO23778				LUAD-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	583e2076-363d-4207-b589-d2022098638c		GDC
eb6ac242-ba7b-5bb1-8b36-3ee2c501761c	FI404251	128656.bam	DO47519				SKCM-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	9d6097f9-da88-42b0-9bb4-4a1479a14827		GDC
7ccac0d4-2c6f-59dc-b425-702ed86117ee	FI561091	ed31eacf-e6a6-4636-8b77-63758dbd588a_gdc_realn_rehead.bam	DO52402				UCEC-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	afb1af3b-71c2-4c2c-870d-a54ad8e388ac		GDC
5730fc0c-2642-55b9-85e2-3cf40dee5205	FI575622	142339.bam	DO219020				BLCA-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	14c372a3-5a46-4919-88df-d04dfe7cbbad		GDC
e483738a-9ae4-5f39-bb3d-88a67a8cb021	FI575636	796dd239-d98c-4678-b98b-407899815713_gdc_realn_rehead.bam	DO36241				PRAD-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	9cf2a5a7-10cb-4a2e-b3e3-96045d13806c		GDC
05f85ff3-927f-5bb7-b919-40571e15371a	FI536030	a30e66898870302484356e58ead90abe_gdc_realn.bam	DO8802				COAD-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	5fc4714f-8f78-4868-8321-537cea3b0ce1		GDC
8571fc51-e633-5a8b-9077-497630279960	FI536039	dd2f3798-3b18-4ad1-9f1b-801e081e58cc_gdc_realn_rehead.bam	DO38900				THCA-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	455698f1-6e58-40b8-b793-ee75f0c8b46f		GDC
55ee3442-486c-5961-8abb-bf035fbb84cf	FI575672	26a1880a-a6e1-48a6-9d06-7e0558c88d7c_gdc_realn_rehead.bam	DO16989				KIRC-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	52225bab-10ea-45f9-8234-6cacdccd0980		GDC
d312d541-82cd-5b4a-82cc-d760e4b43a1e	FI536082	0e1a7319-99b4-47ae-8e0d-c1937bdbc1d8_gdc_realn_rehead.bam	DO1717				BRCA-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	bad778cb-30a4-4bf0-9d27-2c175fd07b34		GDC
675a082f-95ea-53da-b97c-810e5c516a76	FI536099	112801.bam	DO21155				LAML-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	12bf5ba8-4070-4f87-893c-5b103eb14c07		GDC
80548dfe-dcef-5184-869b-0a8119bc2ba6	FI404389	132592.bam	DO219026				HNSC-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	d4c169dd-cb13-4c04-92bb-73566b6137e4		GDC
835b2f67-2b27-5c0f-8aad-6ca5b70fccd9	FI536204	C495.TCGA-IQ-7630-10A-01D-2078-08.1_gdc_realn.bam	DO14654				HNSC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	f3ace214-3200-4066-9032-39000e3cc0ad		GDC
d47b170a-d0e0-5781-9e4f-22ed2e737ee8	FI536174	5fd70c43-10cd-42dd-97fa-5e7239706d03_gdc_realn_rehead.bam	DO47631				SKCM-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	00af5967-4342-4df1-a084-af632746cd81		GDC
6a430a27-dabd-59f5-a43a-f6867eab4554	FI536132	4a0fead97834d731e0fee6755f81e501_gdc_realn.bam	DO27977				OV-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	ab23b90c-c618-49ff-85c7-c4013c8e2f9d		GDC
7ddaa57f-9052-56ec-bf80-cff65baa067b	FI404413	C484.TCGA-76-4931-10A-01D-1486-08.7_gdc_realn.bam	DO12310				GBM-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	e0c16663-7470-4260-a5f1-a78c138dfd99		GDC
25460636-c1b9-5327-b5cc-dd61bdd8154f	FI536189	129980.bam	DO20762				KIRP-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	81c2878e-9623-4141-a4f3-e2afaa15eab1		GDC
00b6b44f-fdba-5205-995e-9fc1cd7902ab	FI575791	b546627d-958b-493c-bd0e-ae879c7fb38c_gdc_realn_rehead.bam	DO51902				BLCA-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	da2c1890-ebcc-46d9-9c4e-fc2472021266		GDC
199c4fc2-f5d0-598a-85f6-9facb35a04eb	FI575799	4a30681f-7973-419d-8109-d69dd2a8be29_gdc_realn_rehead.bam	DO2168				BRCA-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	ffa9ace8-9253-4775-9ad2-2a8a50c0f9c9		GDC
184ab30c-87a7-5e2f-9331-b22da9ac954e	FI404046	134925.bam	DO44425				HNSC-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	7a51beb0-f8f2-4db1-831d-f1b3ea74c45c		GDC
2bad8c63-b1d8-52d7-836d-4bf36e784498	FI404171	C494.TCGA-HT-7688-01A-11D-2253-08.1_gdc_realn.bam	DO22403				LGG-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	802f3076-3035-415e-92b1-6721714ffef4		GDC
fff241f3-d7c6-5b75-91f2-cb4211dde3d8	FI443754	C484.TCGA-32-2495-10B-01D-1353-08.3_gdc_realn.bam	DO11908				GBM-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	5753dac0-e95e-4f94-8807-531841b8befe		GDC
6a6c2486-e4e7-53bc-890f-9e5879865846	FI589892	63de906181be0f60b5b687ba9022cf24_gdc_realn.bam	DO49943				CESC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	1cae27bc-621a-468d-80dc-4e927efd07e3		GDC
27c41725-e0d7-50a4-a039-023b088eea8d	FI575243	37cc8474870a9d6ffd09d3f37dfc42e5_gdc_realn.bam	DO41500				UCEC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	1cca5e9a-533a-44b7-8a60-47a62f92da2a		GDC
50d49e04-097d-5098-8dda-2c0dcf583192	FI418497	C347.TCGA-39-5036-01A-01D-1441-08.2_gdc_realn.bam	DO27508				LUSC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	c036582e-4f11-4c59-a962-9faf7032e6cb		GDC
20ad9484-52f4-5bd9-9557-9e7364bdc807	FI418471	C828.TCGA-BF-AAP8-01A-11D-A401-08.1_gdc_realn.bam	DO219474				SKCM-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	eef63bb7-fa1a-4e6e-95cd-0f75965c7a4e		GDC
5c1ce8a2-e999-56d9-a03b-786e8b82376d	FI575201	c2634609-0cb4-4d5f-b585-3b565667f493_gdc_realn_rehead.bam	DO44268				BRCA-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	cdd4ac11-9157-48a7-9258-705b2038a6c6		GDC
20ecc575-853c-5af7-abed-862a7d388fcc	FI589858	757f949f-6939-489d-9e71-f8d560b8c48a_gdc_realn_rehead.bam	DO9098				COAD-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	57924cdb-698e-4bba-955c-551183ea5971		GDC
a57d79b5-6b5e-5a26-bed9-1a853cc7d02c	FI575371	TCGA-G4-6298-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	DO7834				COAD-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	3770dcec-e581-49cc-a63e-18065084a27d		GDC
2325b278-2c2f-5590-a397-998996ba6d9d	FI443557	143141.bam	DO51860				BLCA-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	60bfead5-bf49-42d4-9650-b152438e6fda		GDC
7a4a9eeb-6a28-526a-9fae-682465a85f78	FI600761	4d7889ec-f4e8-4bb3-b6b5-0c244714256f_gdc_realn_rehead.bam	DO6152				BRCA-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	56ae6ba9-6db8-401d-a038-457914646c9e		GDC
f1bcdf66-7a5b-59cd-b279-93a2a3168d89	FI575330	70927de3-e4b1-46e1-929f-0dd62ad5c5a5_gdc_realn_rehead.bam	DO220595				KICH-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	39085a99-8397-45e7-b900-34db11907fd4		GDC
2c03c5e0-f355-5821-ba0a-7f45e588ddc2	FI575332	C440.TCGA-BR-8369-10A-01D-2341-08.8_gdc_realn.bam	DO47889				STAD-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	dbc6ab81-d8ab-4e29-ad0b-25dc42cad856		GDC
4120e482-3ca3-5ea9-9a1b-5cb1578d451a	FI589971	63c042bd-5a50-4996-acd4-616e1052dd7a_gdc_realn_rehead.bam	DO455				BLCA-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	1f6a1b89-061e-4ad3-926b-b7389ee1ac66		GDC
3efab737-a577-55fa-a554-e2063c19cad4	FI575303	TCGA-AF-2691-10A-01D-1989-10_gapfillers_Illumina_gdc_realn.bam	DO36969				READ-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	8c81b31f-8ef7-4766-bb94-2d63eb539f74		GDC
a4c7958c-0b39-52a6-a2a5-217805daa092	FI589686	144757.bam	DO51893				BLCA-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	0dc03718-ba8e-42f1-ba15-d4e6a5353cb2		GDC
8e6ab31a-ae65-573f-884a-afe5e6907bda	FI589644	C495.TCGA-QK-A6V9-01A-11D-A34J-08.2_gdc_realn.bam	DO52095				HNSC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	61cb79e3-ec5f-4211-b41d-64ff63b30d0e		GDC
99db59af-bf89-579e-acd8-93fc1e8d5ec7	FI589654	113221.bam	DO8682				COAD-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	5940e7cf-291f-436e-bf0e-b88089f6f924		GDC
561a97ae-0381-5866-96b4-afa00c088a6c	FI589658	137666.bam	DO44055				BLCA-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	8570f26c-cd0b-4212-a546-a7aec4d87ef5		GDC
5cbddd7e-8ebb-554b-bab8-48c408b1df30	FI443220	129259.bam	DO22484				LGG-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	fc787fdc-61b7-4b5f-bf71-3decb64fc76a		GDC
cf99083a-10f7-55c4-97bf-bb442efa23a1	FI457869	C494.TCGA-DB-5275-01A-01D-1468-08.3_gdc_realn.bam	DO22427				LGG-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	aafd6d73-01f1-4f47-bbb5-e06b4d6e554c		GDC
58ef5e37-e2f6-5dcc-9608-5de76d2215c2	FI418270	C508.TCGA-77-8128-10A-01D-2244-08.1_gdc_realn.bam	DO26464				LUSC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	d0650d04-930a-4c9a-b2f0-68befa3bfe5a		GDC
6ae7453d-3e0c-5225-8d72-3d7bc18f6f8b	FI443291	C828.TCGA-FS-A1ZQ-06A-11D-A197-08.3_gdc_realn.bam	DO37442				SKCM-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	be6fb07f-8902-4177-9e89-c71c7da5f56a		GDC
0c491686-18bd-55ef-9108-35b4de8a8fc1	FI443278	C529.TCGA-YL-A9WK-10A-01D-A37A-08.1_gdc_realn.bam	DO51443				PRAD-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	0a9a213c-da00-48f4-a0be-d18f3127afb7		GDC
01bc415a-19f0-5554-be2b-913999977925	FI443282	TCGA-A7-A0DB-11A-33W-A100-09_IlluminaGA-DNASeq_exome_gdc_realn.bam	DO3970				BRCA-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	91081819-79c8-4de6-bfdb-742df760c08b		GDC
d1f73ba5-14df-53cb-b2a9-4f709f7a1dfc	FI589639	65a9eeca-f426-48d7-bbb6-5b8e50c48866_gdc_realn_rehead.bam	DO218932				LUAD-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	e733b694-8e35-46fc-bade-5c2bf47f5442		GDC
c72c0979-8c5e-521a-ad6a-9ad2b0407ed4	FI589606	145755.bam	DO50034				BRCA-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	a4e5b76f-a0e4-48f3-b11d-cc340ee85b57		GDC
c8a1a95e-b31e-5bfb-b98c-701b59815639	FI457908	134925.bam	DO44460				KIRP-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	bef69154-824f-47cc-ae1e-b103239446cc		GDC
b093a3ba-7734-55fa-9a2c-3bb2875886b1	FI589770	130187.bam	DO5745				BRCA-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	4e01d4f1-2658-4cd7-9d8f-508bf9399db6		GDC
33944705-ffb6-5bee-a09f-cca2be110c0d	FI589760	917a6ffc-9078-487d-b0fb-99708819a6e3_gdc_realn_rehead.bam	DO24990				LUAD-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	6471de74-1f38-4ecb-a50c-ddde4c7abe17		GDC
8986128f-d7c8-5e6f-8ca8-91ff8c1f453c	FI589702	127646.bam	DO39107				THCA-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	5ff56b1c-d276-4b2d-9087-49dd07871999		GDC
e5d9e6cd-2542-5a3e-8127-0b7dec105e55	FI589711	7795e41d7e99e33de1de27e7f84c8a2d_gdc_realn.bam	DO41343				UCEC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	f9b48bf1-4db8-438f-85c7-57d805020e67		GDC
7dc9d1f6-3377-5d74-bd94-5b022677c330	FI560633	701a29bf793326223e813c3bd0814bfa_gdc_realn.bam	DO43242				UCEC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	0ae31457-faae-45e1-ba2c-3aa51a7ed388		GDC
01855943-977a-55c5-a5eb-592dd486a924	FI535729	C495.TCGA-CV-7177-10A-01D-2013-08.1_gdc_realn.bam	DO14266				HNSC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	4564b35b-9d41-4c37-9756-a3fea0c0da27		GDC
bb734c68-0b69-5551-8d3c-a4c2ee961dad	FI560788	TCGA-BS-A0U5-01A-11D-A10G-09_IlluminaGA-DNASeq_exome_1_gdc_realn.bam	DO41975				UCEC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	f8e73bd0-3a6f-41e8-89dd-56999c76ee5c		GDC
e0ce2fed-5c71-5071-89eb-01fc463cfe67	FI535780	80384a4d-794b-4212-a578-6b85bc378a1a_gdc_realn_rehead.bam	DO51601				CESC-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	78f0ba12-a7c6-4f8f-a8fa-2cdbc9588e89		GDC
f1547b33-ae5e-50a7-bae7-fa5ddb1e0ffb	FI535791	50848f4c-afe7-4aa1-98b1-1b04a11e357b_gdc_realn_rehead.bam	DO22688				LGG-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	7361ccca-b2d4-40e3-9f03-692e26b82512		GDC
