objectId	File_ID	File_Name	ICGC_Donor	ICGC_Specimen_ID	Specimen_Type	ICGC_Sample_ID	Project	Study	Data_Type	Experimental_Strategy	Format	analysisId	ega_dataset_id	ega_analysis_id	ega_file_id	pcawg	ega_run_id	sftp_location	gdc_id	pdc_id	location
e10f2ac4-157a-5fce-bfb3-447ec8c5f755	FI4248	c43b5028286580f19337b778ec89cbc4.bam	DO46606	SP102182	Normal - blood derived	SA505916	OV-AU	PCAWG	BAM	WGS	BAM	61fe54d4-3594-48ee-b030-56625c22257a	EGAD00001003227	EGAZ00001222856	EGAF00001085213	whitelist					EGA
e118f83e-5dc5-5ef8-b515-cbf895ad2e90	FI34672	ecfebea2f0997a8c06d63d2eace639a6.bam	DO46398	SP101686	Primary tumour - solid tissue	SA505889	OV-AU	PCAWG	BAM	WGS	BAM	0f69b75d-6cb6-4861-8da6-fd57d5160820	EGAD00001003227	EGAZ00001230526	EGAF00001198723	whitelist					EGA
e11a6389-1231-53f5-8f9f-c87cf62a0412	FI26146	7d743b10ea1231730151b2c9d91c527f.bam	DO52630	SP116557	Primary tumour - solid tissue	SA542004	BOCA-UK	PCAWG	BAM	WGS	BAM	96e252b8-911a-44c7-abc6-b924845e0be6	EGAD00001002125	EGAZ00001224867	EGAF00001156577	whitelist					EGA
e8fa2cd3-fba6-5d01-8d51-62eb96923636	FI39831	3bd69ae960ce7ec44db296bc65bc8f97.bam	DO46350	SP101574	Normal - EBV immortalized	SA505500	OV-AU	PCAWG	BAM	WGS	BAM	6564657f-63de-4303-ae27-a5431a61422b	EGAD00001003227	EGAZ00001256304	EGAF00001559029	whitelist					EGA
f1f05717-cf24-5b6a-a82f-463f8aac05ba	FI17937	1402a3c754a25f9dafe5b4a28320ab56.bam	DO49090	SP107815	Normal - solid tissue	SA518725	PACA-AU	PCAWG	BAM	WGS	BAM	66d71bcb-b877-4da6-b7f2-d39cd0cbca13	EGAD00001002132	EGAZ00001224105	EGAF00001144409	whitelist					EGA
f2503f64-a84d-5d7f-a095-8662fcef248a	FI41594	5e2f2386cc571c0182953f9fee5f5ede.bam	DO52589	SP116448	Primary tumour - solid tissue	SA541982	BOCA-UK	PCAWG	BAM	WGS	BAM	0376929e-5d04-4ce8-bf91-aa9494087afc	EGAD00001002125	EGAZ00001224818	EGAF00001156481	whitelist					EGA
f27705a3-dfd2-5606-b7f9-f94f5db8b95d	FI4360	2a79bdfef1044674c37b11db8a49c940.bam	DO47165	SP103718	Normal - blood derived	SA507476	RECA-EU	PCAWG	BAM	WGS	BAM	019e873c-36dd-4b63-a275-62eb42233bd4	EGAD00001002131	EGAZ00001226141	EGAF00001172061	whitelist					EGA
f28cb778-14f1-5064-8641-df9a341d56b6	FI35480	8416f331a680366c1a0ddcb819d7c7cc.bam	DO32980	SP70106	Primary tumour - solid tissue	SA409294	PACA-AU	PCAWG	BAM	WGS	BAM	4e66a7a1-8f08-4cb9-9ad2-5de83f7716e6	EGAD00001002132	EGAZ00001224089	EGAF00001145495	whitelist					EGA
f28f0f56-b5e5-56c5-9a4c-9eef7a0b30be	FI8367	befca8a1d106128aa28f78b4c5c352c3.bam	DO10831	SP23477	Primary tumour - solid tissue	SA130882	EOPC-DE	PCAWG	BAM	WGS	BAM	c44099ff-3bf7-4309-97c6-8221432062b7	EGAD00001002124	EGAZ00001223108	EGAF00001084699	whitelist					EGA
e95e4f5b-55e0-5cb9-a706-262c0ea97202	FI2615	969906d645ee8c2f6616f3efef3dc979.bam	DO34817	SP76971	Normal - solid tissue	SA411842	PACA-AU	PCAWG	BAM	WGS	BAM	284b224f-6fe9-41ec-998d-b4b5bdc10edb	EGAD00001002132	EGAZ00001226309	EGAF00001176680	whitelist					EGA
f2ff7298-ccfa-59a4-83b8-ad403419a5c8	FI207241	24fbcc27cda6ccef5f6d9f08101d0211.bam	DO220867	SP124538	Normal - blood derived	SA557246	MELA-AU	PCAWG	BAM	WGS	BAM	a4fb013c-5eac-46f6-a17b-60da8a533bd8	EGAD00001002157	EGAZ00001230405	EGAF00001198194	whitelist					EGA
f31fc274-de0b-5a23-9402-82809f49e3c4	FI3817	a97f9c57c0187b435165eefa0fb5ccf8.bam	DO36127	SP79431	Primary tumour - solid tissue	SA413888	PBCA-DE	PCAWG	BAM	WGS	BAM	f6944b43-42d8-4ec4-a908-d0dcb41abbd7	EGAD00001002127	EGAZ00001223779	EGAF00001144781	whitelist					EGA
f35f8296-ed87-5e3b-a024-474913e356ed	FI8782	eeee5a64835c9b514c7c7e7c235557a4.bam	DO6585	SP115080	Normal - blood derived	SA538989	CLLE-ES	PCAWG	BAM	WGS	BAM	0d92fa94-e483-40d0-8c8b-c9374e7ca5de	EGAD00001002130	EGAZ00001225945	EGAF00001163489	whitelist					EGA
f368e8a1-a788-546f-8a7a-ac42588a5a5a	FI3853	807f31654a837dc051e52c4a63aa14db.bam	DO33472	SP71734	Primary tumour - solid tissue	SA411178	PACA-AU	PCAWG	BAM	WGS	BAM	92ca7970-c4e2-4563-91f1-540cde05805a	EGAD00001002132	EGAZ00001224128	EGAF00001144254	whitelist					EGA
f1bc1bee-b84b-5583-b235-e06251197495	FI46853	651346b8e8ce1151991c8a8499a8aff9.bam	DO51128	SP112943	Primary tumour - solid tissue	SA530587	PRAD-CA	PCAWG	BAM	WGS	BAM	418d9578-9f05-4995-acc7-0aee09677ad7	EGAD00001002128	EGAZ00001225274	EGAF00001162958	whitelist					EGA
f1af5e22-0b30-5c1a-bd11-6ff0b362388f	FI9778	a29d1db5dbb834a7ec72593065532ddb.bam	DO49080	SP107786	Primary tumour - solid tissue	SA518634	PACA-AU	PCAWG	BAM	WGS	BAM	bac433fd-5f05-42b8-90ad-c6eb90ca7a95	EGAD00001002132	EGAZ00001226311	EGAF00001176686	whitelist					EGA
f1a42cf4-a12b-5238-91f6-14e0bc544076	FI43065	f406dae1e536c7f0861d257696992334.bam	DO52718	SP116769	Normal - blood derived	SA542204	CLLE-ES	PCAWG	BAM	WGS	BAM	83841c51-14ee-45e0-ae46-1ea054637b39	EGAD00001002130	EGAZ00001225917	EGAF00001163411	whitelist					EGA
f077e1c8-5729-57e8-9029-eb1d2238e0c0	FI28468	ed8f794ba3cd116e880b77f30eb334a3.bam	DO49454	SP117523	Primary tumour - other	SA533752	PACA-CA	PCAWG	BAM	WGS	BAM	ea726d4d-a211-4b5a-a452-cf3889031fed	EGAD00001003162	EGAZ00001256288	EGAF00001556440	whitelist					EGA
f080cdc1-0826-5ac9-a9f7-21700ceeebf3	FI35267	81b7003aca12398a64952098d88be4ad.bam	DO35541	SP78686	Normal - blood derived	SA413380	PBCA-DE	PCAWG	BAM	WGS	BAM	f1f50a53-ee0d-48ac-983c-d64e84e58ce9	EGAD00001002127	EGAZ00001223767	EGAF00001146026	whitelist					EGA
f0839d36-e277-5715-b03d-d591a9362a40	FI23670	7f4c0b50e0871e86b276522e0a72f96e.bam	DO27857	SP59460	Primary tumour - lymph node	SA321128	MALY-DE	PCAWG	BAM	WGS	BAM	c189d7fb-5152-4111-b26f-f828d775c288	EGAD00001002123	EGAZ00001223030	EGAF00001084585	whitelist					EGA
f08dd144-fae5-582c-a85e-f3def02bbaff	FI4177	019fc1e0c930bc0579f07532b8245c9f.bam	DO23543	SP50166	Normal - blood derived	SA270449	LIRI-JP	PCAWG	BAM	WGS	BAM	11f2d8c3-70a4-46d8-90ea-6bbd6e137cad	EGAD00001002155	EGAZ00001229671	EGAF00001184579	whitelist					EGA
f0952d5f-1131-5633-bb59-599c1b5c6ae4	FI30542	4a944e431c5f39d85164c63eb19dd0c2.bam	DO27767	SP59280	Primary tumour - solid tissue	SA320836	MALY-DE	PCAWG	BAM	WGS	BAM	e54be40d-f07a-480e-a948-5951aa3137a6	EGAD00001002123	EGAZ00001223059	EGAF00001084102	whitelist					EGA
f096d503-a251-51e5-90fe-e62ab0d19fee	FI12043	b1769e7bd7f962c3c4945afca73f1054.bam	DO27859	SP59464	Primary tumour - solid tissue	SA321137	MALY-DE	PCAWG	BAM	WGS	BAM	4d6c1f53-e955-4b5f-aaa4-21d38ffa8a3e	EGAD00001002123	EGAZ00001222943	EGAF00001083928	whitelist					EGA
f0ba4741-f793-5bf7-a990-e316ca3ac1ea	FI16569	648aee8b27ca32725a68b7d18be39c33.bam	DO220875	SP124561	Normal - blood derived	SA557282	MELA-AU	PCAWG	BAM	WGS	BAM	ddbaf554-c20b-4757-80cd-6024fc5c2085	EGAD00001002157	EGAZ00001230418	EGAF00001198128	whitelist					EGA
f0d628e6-1706-5c81-9777-1ef49b9adc5c	FI13428	4e8a439a5d8c3ef77174684dfa3590bc.bam	DO46420	SP101732	Recurrent tumour - other	SA505258	OV-AU	PCAWG	BAM	WGS	BAM	d29e566c-d416-47f8-9cb9-166db4ef06cb	EGAD00001003227	EGAZ00001222903	EGAF00001085090	whitelist					EGA
f0e3635a-a74e-56ff-9b0f-c9035fb62bd8	FI52578	c618837c8b9de9c6474986eda6bcc695.bam	DO52709	SP116750	Primary tumour - blood derived (peripheral blood)	SA542185	CLLE-ES	PCAWG	BAM	WGS	BAM	4c8e36f4-f37c-4e1f-9007-8385d7aa3d9c	EGAD00001002130	EGAZ00001225976	EGAF00001163576	whitelist					EGA
f0eb867e-04ad-5e26-bc15-f250368bd215	FI7369	3739f3d5b95245d9c014d6e2b60a34ad.bam	DO6352	SP96830	Normal - blood derived	SA86152	CLLE-ES	PCAWG	BAM	WGS	BAM	e085bf06-3d73-4230-bca1-683e94fc179c	EGAD00001002130	EGAZ00001225880	EGAF00001167995	whitelist					EGA
f163bc53-1b56-5edc-876d-cb1732665907	FI44605	f95245d81f2ea43e49cce5fc53b22add.bam	DO52649	SP116607	Normal - blood derived	SA542079	MALY-DE	PCAWG	BAM	WGS	BAM	9df29fd7-328c-4820-8922-27ec50c685bb	EGAD00001002123	EGAZ00001222998	EGAF00001084537	whitelist					EGA
f3937e3b-dc16-53ea-8142-184d9216991b	FI30138	5aa29984e9491dbb38e422f3f93a5a46.bam	DO46830	SP102739	Normal - blood derived	SA507161	RECA-EU	PCAWG	BAM	WGS	BAM	aff8cd47-8cda-4fab-acdd-d61ac6358276	EGAD00001002131	EGAZ00001226134	EGAF00001172040	whitelist					EGA
f54bae72-2904-55fc-b317-797f0d6ee1a6	FI30888	c741aa767fd98c107c21a05d5a4d799b.bam	DO35556	SP78688	Normal - blood derived	SA413388	PBCA-DE	PCAWG	BAM	WGS	BAM	04ba6a0d-71d9-498f-b2f1-c913165399a3	EGAD00001002127	EGAZ00001225491	EGAF00001160549	whitelist					EGA
f55aaed0-6e75-5bc1-bb86-f4d22904cd66	FI53011	5158047aed412c02b3329ac55c3f8f68.bam	DO52140	SP135403	Primary tumour - solid tissue	SA570863	PAEN-IT	PCAWG	BAM	WGS	BAM	cfbea176-5f92-497e-91d9-81a4322a060f	EGAD00001002153	EGAZ00001230036	EGAF00001198296	graylist					EGA
f58960fa-cf5b-5768-a11b-04e544b5b168	FI7247	0dbbeb608901102459bffca3e86b84ca.bam	DO51155	SP112996	Normal - blood derived	SA530647	PRAD-CA	PCAWG	BAM	WGS	BAM	b3a91394-2b43-4a72-b4c4-c93bac01febb	EGAD00001002128	EGAZ00001223240	EGAF00001084891	whitelist					EGA
f58d455e-26e9-5606-9024-f0d54be70790	FI4081	396a997ff0bd81dfcbebe6a889d7b494.bam	DO52639	SP116580	Normal - blood derived	SA541895	BOCA-UK	PCAWG	BAM	WGS	BAM	2769c4cf-b1a9-41c8-b597-0cda975f4a80	EGAD00001002125	EGAZ00001224848	EGAF00001156817	whitelist					EGA
f5a09ec5-5445-5325-90a0-d410b560e27e	FI50055	0f729b1a5061dcd4c942c58ddb2ac814.bam	DO220878	SP124384	Metastatic tumour - metastasis to distant location	SA557456	MELA-AU	PCAWG	BAM	WGS	BAM	a7544a1b-fd7b-4e61-8bc8-30603d9d4a94	EGAD00001002157	EGAZ00001230392	EGAF00001197491	whitelist					EGA
f6177048-a0d6-5cf3-a9d4-dbfe23e6a4dd	FI34374	a9b3f583bd2221cac71e81bdea4f53ee.bam	DO51177	SP118777	Normal - solid tissue	SA545028	PAEN-AU	PCAWG	BAM	WGS	BAM	6523842c-13fa-4157-ac14-166eaf2c9edb	EGAD00001002154	EGAZ00001230143	EGAF00001196837	whitelist					EGA
f66d4074-c8b0-51ae-9c7b-9d663ec3ff80	FI33685	ef8cc01a7104bb0368a18db411aaecf3.bam	DO7084	SP115086	Normal - blood derived	SA538993	CLLE-ES	PCAWG	BAM	WGS	BAM	b602187b-e42a-4726-9f2f-618d4122d6f1	EGAD00001002130	EGAZ00001225957	EGAF00001163525	whitelist					EGA
f671d974-b283-5aa7-862d-f8ce83275944	FI7058	c778351fca20f94e49162488bab72458.bam	DO46354	SP101580	Primary tumour - solid tissue	SA505516	OV-AU	PCAWG	BAM	WGS	BAM	8cbb78eb-45ba-4e91-9729-61d9137e1456	EGAD00001003227	EGAZ00001230530	EGAF00001198729	whitelist					EGA
f67683ee-6a6c-5efd-bdec-9db05a9c2373	FI174	64f9d6cf2602a5a363e59c6a86a0d77a.bam	DO6430	SP13359	Primary tumour - blood derived (peripheral blood)	SA86545	CLLE-ES	PCAWG	BAM	WGS	BAM	d6bac7e5-bb1c-4238-9fa1-06d3ad6dfce9	EGAD00001002130	EGAZ00001225881	EGAF00001163309	whitelist					EGA
f6a12411-d681-5836-b881-f253f9428aa7	FI41082	9398fc39153df724d3c2f3dbf6cf0c9b.bam	DO27777	SP59298	Normal - blood derived	SA320864	MALY-DE	PCAWG	BAM	WGS	BAM	bd1a1e42-1b30-42a7-8965-c1aef3624f5b	EGAD00001002123	EGAZ00001223022	EGAF00001084573	whitelist					EGA
f6b383ef-b07e-5b38-b2ea-19690ea97423	FI21804	66ab39da02f559b827b197ae7599809d.bam	DO52155	SP135475	Primary tumour - solid tissue	SA570906	PAEN-IT	PCAWG	BAM	WGS	BAM	0277c590-2c20-429a-b9a3-559be90dbeb9	EGAD00001002153	EGAZ00001230024	EGAF00001198293	whitelist					EGA
f6b881e3-d4c0-50b2-a43a-870f84a15291	FI38828	ddca9e0f84158e552ae820a4d632c211.bam	DO35994	SP79297	Primary tumour - solid tissue	SA413722	PBCA-DE	PCAWG	BAM	WGS	BAM	789d0218-7c86-4317-bd17-5170f0de7e03	EGAD00001002127	EGAZ00001223524	EGAF00001144664	whitelist					EGA
f6d2d916-88bb-5ee2-b296-5a3586fb54c5	FI15685	8fdda15f67e260fd9267bbe5cf457d3f.bam	DO36163	SP79815	Normal - blood derived	SA414304	PBCA-DE	PCAWG	BAM	WGS	BAM	f40ce402-b54d-4c8c-8202-e82754e040e6	EGAD00001002127	EGAZ00001223771	EGAF00001145615	whitelist					EGA
f6d715e1-6c48-5aa5-8f3c-63b8153b42a1	FI23761	f7eca1cf97c06c079f6899ad64fc59c2.bam	DO35575	SP78743	Normal - blood derived	SA413608	PBCA-DE	PCAWG	BAM	WGS	BAM	628a04f4-c9d5-489c-b577-7ce519d07a14	EGAD00001002127	EGAZ00001223481	EGAF00001130063	whitelist					EGA
f3a1322f-49e9-5516-9dc4-f75e48190f8a	FI8480	2ad4eb76edd976289a059576c038002b.bam	DO35739	SP107416	Normal - blood derived	SA517427	PBCA-DE	PCAWG	BAM	WGS	BAM	66d7e107-7e17-4512-affc-536cc43f916d	EGAD00001002127	EGAZ00001223490	EGAF00001144643	whitelist					EGA
f4c2325f-e51c-5876-9d93-13d06fac3ed8	FI26390	852c8f01b65d51b2ed01adfa15d88ad7.bam	DO52646	SP116601	Normal - blood derived	SA541907	BOCA-UK	PCAWG	BAM	WGS	BAM	f028021d-1aa5-4a7c-bbba-96431557490c	EGAD00001002125	EGAZ00001223418	EGAF00001146047	whitelist					EGA
f3b95add-6882-57b3-a18f-65f67e67b99a	FI47675	f9275d76fc21f16ed115ad009b87a942.bam	DO35976	SP79279	Primary tumour - solid tissue	SA413698	PBCA-DE	PCAWG	BAM	WGS	BAM	9a2611e2-87a8-4d95-a377-58286f239874	EGAD00001002127	EGAZ00001223591	EGAF00001130228	whitelist					EGA
f3c36d2c-8cc2-525e-9423-8d5b7819acbf	FI38293	c76da91f93fd0a376e1564b76fb8efa9.bam	DO46382	SP101656	Normal - EBV immortalized	SA505790	OV-AU	PCAWG	BAM	WGS	BAM	84a6e70d-f6b2-41ae-b0e2-c5ce388bf8d6	EGAD00001003227	EGAZ00001256306	EGAF00001559026	whitelist					EGA
f3ca0aeb-b0bc-5013-b7c5-1b07f001ef32	FI34116	317a3eaa696f416ab61fd493022d9183.bam	DO6394	SP13323	Primary tumour - blood derived (peripheral blood)	SA86338	CLLE-ES	PCAWG	BAM	WGS	BAM	36f97616-310e-43ef-85b1-73d7c9095661	EGAD00001002130	EGAZ00001226027	EGAF00001166114	whitelist					EGA
f3d3ca98-020a-5115-922c-edcad9fcf143	FI43797	3766e26ef5ebf853404850650513fa93.bam	DO51057	SP112801	Primary tumour - solid tissue	SA530452	PRAD-CA	PCAWG	BAM	WGS	BAM	006c5edb-c5f4-4199-bb1f-e73af28632bb	EGAD00001002128	EGAZ00001225251	EGAF00001162889	whitelist					EGA
f3f0088c-4dcc-51b3-87b5-eee572ec0724	FI39832	09d643f66c063da3084f3e50297481cf.bam	DO46350	SP101572	Primary tumour - solid tissue	SA505492	OV-AU	PCAWG	BAM	WGS	BAM	cb855c8e-b297-48b2-9a2a-451bab7e854d	EGAD00001003227	EGAZ00001230494	EGAF00001198675	whitelist					EGA
f42542ca-f8e2-5bb0-bbb6-0f68b3b12aeb	FI10187	ae20b67ce40a54bb37767171f1fb3677.bam	DO35934	SP79237	Primary tumour - solid tissue	SA413642	PBCA-DE	PCAWG	BAM	WGS	BAM	95df889a-f9b4-49bb-9527-95ee1aed2dd2	EGAD00001002127	EGAZ00001223582	EGAF00001144535	whitelist					EGA
f42c6360-0d91-5d5a-94cf-0dcba71f1703	FI47521	8a3c74beae48b1cc5009ad01d36a31b4.bam	DO27821	SP59386	Normal - bone marrow	SA320996	MALY-DE	PCAWG	BAM	WGS	BAM	bca33697-19ec-4530-9032-d7220597e2ad	EGAD00001002123	EGAZ00001223021	EGAF00001084045	whitelist					EGA
f457746d-ff0d-5dfb-be64-4753b99f24d8	FI22286	923037d25ab447adcfb323a18ea7c1f4.bam	DO36135	SP79788	Normal - blood derived	SA414276	PBCA-DE	PCAWG	BAM	WGS	BAM	e57c6305-ca90-4f88-8bb0-e99474af2777	EGAD00001002127	EGAZ00001223746	EGAF00001130471	whitelist					EGA
f463478f-218d-512e-b7a9-e53abfa8bc53	FI19604	46f8e42e1bd0bd054f761be0f4d0a628.bam	DO46745	SP102491	Normal - blood derived	SA506658	PAEN-AU	PCAWG	BAM	WGS	BAM	d6c420d5-73ea-4e6f-bfd3-89406009670c	EGAD00001002154	EGAZ00001230088	EGAF00001198374	whitelist					EGA
f464437e-70bd-5554-a67a-9f4c588a5bd3	FI31708	0ae7641c4a67e7da56374ff358b44ba0.bam	DO52691	SP116710	Normal - bone marrow	SA542145	MALY-DE	PCAWG	BAM	WGS	BAM	4d16c872-599b-415d-bd5d-8b404367da0a	EGAD00001002123	EGAZ00001222941	EGAF00001083925	whitelist					EGA
f476071d-ca26-51dc-87f7-d5962bb3f66d	FI40862	4fbd557376c78b1a0c881de9104c338f.bam	DO51099	SP112885	Primary tumour - solid tissue	SA530473	PRAD-CA	PCAWG	BAM	WGS	BAM	e7adbccd-19c1-4273-a3df-c1132a1fcdfd	EGAD00001002128	EGAZ00001225313	EGAF00001163075	whitelist					EGA
f4a3f24f-df39-56f9-aef7-ca5d0db3af8c	FI28599	792c403a59a3e3d07ee2ee54b60f14da.bam	DO36033	SP79336	Primary tumour - solid tissue	SA413774	PBCA-DE	PCAWG	BAM	WGS	BAM	ca584492-c6c7-4d5f-b531-2c4f56a3c062	EGAD00001002127	EGAZ00001223683	EGAF00001145582	whitelist					EGA
f4afffbc-6a1a-5801-b103-357a36c30093	FI40385	474e3b36be9aba5e893234f2d4891e6e.bam	DO6350	SP13278	Primary tumour - blood derived (peripheral blood)	SA86108	CLLE-ES	PCAWG	BAM	WGS	BAM	c78f1fba-a72f-4dd2-8181-2527cf3caab5	EGAD00001002130	EGAZ00001225900	EGAF00001167998	whitelist					EGA
f4bd90da-7773-553f-953e-b44a9e2858ea	FI6769	d208eb198d5961b17d09e831fafebbea.bam	DO27855	SP59454	Normal - blood derived	SA321116	MALY-DE	PCAWG	BAM	WGS	BAM	91e32dc3-8b02-4503-9153-59831fa70647	EGAD00001002123	EGAZ00001222992	EGAF00001084528	whitelist					EGA
f02524c7-bf0e-529d-bbb8-608906b24e28	FI27762	9919a7a0ec637ce099e0a223a5ee7cdc.bam	DO27764	SP59271	Normal - bone marrow	SA320822	MALY-DE	PCAWG	BAM	WGS	BAM	6a225489-43aa-4ba7-a453-5a0f578f021d	EGAD00001002123	EGAZ00001222962	EGAF00001084483	whitelist					EGA
f024ae57-a23a-57f5-b465-cbeaa62fba31	FI7212	39bbf99d4c39197aa434adfa61b74374.bam	DO35749	SP78947	Primary tumour - solid tissue	SA414191	PBCA-DE	PCAWG	BAM	WGS	BAM	873c85c3-6f3c-441c-924a-070255417405	EGAD00001002127	EGAZ00001223556	EGAF00001145780	whitelist					EGA
ea89214a-01c6-520f-bbb4-ba200873fb76	FI9308	1e0ae1ef3c7644f9830d7fa67304a975.bam	DO47132	SP103627	Normal - blood derived	SA507391	RECA-EU	PCAWG	BAM	WGS	BAM	25fadb76-674e-4524-bf9b-3e76bb1dc9cd	EGAD00001002131	EGAZ00001226223	EGAF00001172307	whitelist					EGA
ea8b6e5b-6a1f-56c2-9133-4e59f0b78bfe	FI46051	837b7c1243de43ad6819915d1103e4f1.bam	DO48945	SP107464	Primary tumour - solid tissue	SA517276	PBCA-DE	PCAWG	BAM	WGS	BAM	30df8be8-8003-4cd8-b7d2-fe9d14791d45	EGAD00001002127	EGAZ00001225442	EGAF00001160348	whitelist					EGA
eae2acd1-8855-57ef-8220-8cac9914998c	FI4122	de3ec1f1e4d5795a38fd4c70dbb56379.bam	DO52704	SP116740	Primary tumour - blood derived (peripheral blood)	SA542175	CLLE-ES	PCAWG	BAM	WGS	BAM	9e86cf26-ab1d-4949-af9e-657e3d43f24e	EGAD00001002130	EGAZ00001225943	EGAF00001163483	whitelist					EGA
eaf59c2d-585d-57b9-9419-1cba67eb06dc	FI20233	19ca4ed54b5d06444237db6a5b305e40.bam	DO52144	SP135427	Primary tumour - solid tissue	SA570878	PAEN-IT	PCAWG	BAM	WGS	BAM	a6bfcbe5-903e-467a-8568-ec81dd51ade0	EGAD00001002153	EGAZ00001230045	EGAF00001196690	graylist					EGA
eb0c06a7-1f61-59f6-b3de-9d8051a9da0a	FI6525	385c70bd7f783a86de416c5763a7d597.bam	DO51992	SP115132	Normal - blood derived	SA539024	CLLE-ES	PCAWG	BAM	WGS	BAM	03992d10-c7ce-4d5d-903d-0b7a54315dc5	EGAD00001002130	EGAZ00001225941	EGAF00001163477	whitelist					EGA
eb233756-a262-5fde-bd00-83f3aed1fb25	FI22947	9256eb2161226005016c03a106360cb1.bam	DO46796	SP102652	Primary tumour - solid tissue	SA506730	PRAD-CA	PCAWG	BAM	WGS	BAM	ab527c52-c9b5-4f83-9926-6959a9f8ccf9	EGAD00001002128	EGAZ00001225310	EGAF00001163066	whitelist					EGA
eb606520-a2a8-5311-a58d-d89fe3a0a582	FI32017	55586420804beee4b8d6b3488aaa3b7c.bam	DO10835	SP23481	Primary tumour - solid tissue	SA130886	EOPC-DE	PCAWG	BAM	WGS	BAM	06bd7853-45ee-4d46-9640-4fff0dbd7773	EGAD00001002124	EGAZ00001224761	EGAF00001155754	whitelist					EGA
eba4cb9a-45c1-54d8-940a-6c6be10ee76e	FI37667	8850cd29bfa64ea6a624739e7c93a1b4.bam	DO46503	SP101931	Recurrent tumour - other	SA505545	OV-AU	PCAWG	BAM	WGS	BAM	98d862c3-c13c-4c30-b44d-3ca39389aae0	EGAD00001003227	EGAZ00001222879	EGAF00001083889	whitelist					EGA
ebd16ca7-7b98-5b54-96e2-85d275e49d1d	FI47657	677ca42c340ba6e7b7de8bda3bf35294.bam	DO48904	SP107379	Primary tumour - solid tissue	SA517366	PBCA-DE	PCAWG	BAM	WGS	BAM	bbaf1c8a-e391-4167-a1da-b5d430e62be6	EGAD00001002127	EGAZ00001223659	EGAF00001145795	whitelist					EGA
ebdcf8f1-fcd5-5269-ab53-15ff9635e797	FI6016	0f85eb2de3c1ffe7bfcf9473bf32fc26.bam	DO49138	SP107956	Primary tumour - solid tissue	SA518703	PACA-AU	PCAWG	BAM	WGS	BAM	ed1cc066-b792-42b9-a32f-351928a924dd	EGAD00001002132	EGAZ00001226313	EGAF00001176692	whitelist					EGA
ea6b4e35-61aa-57ca-a3a2-af642012e8e9	FI17185	ff3198832a4aa11f52dc92671ce82a86.bam	DO35940	SP79577	Normal - blood derived	SA414036	PBCA-DE	PCAWG	BAM	WGS	BAM	93faafbc-6ce5-426e-8613-7d8337af0d30	EGAD00001002127	EGAZ00001223578	EGAF00001145954	whitelist					EGA
ea60864e-1b3d-52a8-9e90-9606c29175b9	FI5528	f74a95bbb1278d33ca910883c1bdf1e6.bam	DO51953	SP114901	Metastatic tumour - lymph node	SA538868	PRAD-UK	PCAWG	BAM	WGS	BAM	ca9c35a9-d027-4efb-84fa-1c48c2fd7dd3	EGAD00001002126	EGAZ00001223163	EGAF00001084267	whitelist					EGA
e96b30e1-80cb-5156-a2df-22c5b8576fef	FI28999	64ad77486afec8906eb5bc6dd90119ba.bam	DO46380	SP101652	Normal - blood derived	SA505773	OV-AU	PCAWG	BAM	WGS	BAM	ebad6a7c-e4e1-4ff5-af75-8f1ec840392d	EGAD00001003227	EGAZ00001222920	EGAF00001085309	whitelist					EGA
e99b42ea-5baf-5cde-ab16-0fe42080badc	FI2039	ba19fae7217da4b20aa40b6eac02c6de.bam	DO51127	SP112941	Primary tumour - solid tissue	SA530583	PRAD-CA	PCAWG	BAM	WGS	BAM	57d6b747-20b0-47a5-9b2a-01d952e212f5	EGAD00001002128	EGAZ00001225194	EGAF00001160927	whitelist					EGA
e9a437ac-a648-5fa4-91ce-ec2695420d17	FI5441	6bfaa0c9122c5a96b8187cb0ebbfc25b.bam	DO36027	SP79330	Primary tumour - solid tissue	SA413766	PBCA-DE	PCAWG	BAM	WGS	BAM	c077f9ad-a04f-45e5-85c1-e353440ea1ac	EGAD00001002127	EGAZ00001223666	EGAF00001130333	whitelist					EGA
e9a7f59e-e18a-55fe-8973-883fd08f5a35	FI959	467098050b808c4505fc48722bd29ac3.bam	DO48943	SP107462	Primary tumour - solid tissue	SA517274	PBCA-DE	PCAWG	BAM	WGS	BAM	35722059-b86d-4933-adbc-4a25391c4c15	EGAD00001002127	EGAZ00001225397	EGAF00001159973	whitelist					EGA
e9d6790c-dbf2-5327-a4ff-8c1ca3405939	FI40196	a7273583ed8c09a537b6629ec377542a.bam	DO35895	SP79198	Primary tumour - solid tissue	SA413590	PBCA-DE	PCAWG	BAM	WGS	BAM	dbcf64d1-b395-4491-abc7-dab3855b5586	EGAD00001002127	EGAZ00001223723	EGAF00001144355	whitelist					EGA
e9dc71bf-577b-57f1-96c2-43ffcf3c2444	FI45686	eade9695efd6d545a3322d2a9b5f975e.bam	DO51154	SP112995	Primary tumour - solid tissue	SA530646	PRAD-CA	PCAWG	BAM	WGS	BAM	cc034444-7d0c-4332-92c4-79680664d522	EGAD00001002128	EGAZ00001225290	EGAF00001163006	whitelist					EGA
