File_ID	Specimen_Type
FI743219	tumour
FI805811	normal
FI39419	tumour
FI806031	tumour
FI824318	tumour
FI812316	tumour
FI804057	tumour
FI812021	tumour
FI823991	normal
FI811873	normal
FI810681	normal
FI811709	tumour
FI46086	normal
FI802099	normal
FI805277	tumour
FI824220	normal
FI812712	normal
FI804175	tumour
FI41650	tumour
FI818575	normal
FI802685	tumour
FI809567	tumour
FI823940	tumour
FI816930	tumour
FI722186	tumour
FI811660	tumour
FI805977	normal
FI818571	normal
FI658795	tumour
FI812517	tumour
FI721926	tumour
FI811509	tumour
FI819296	tumour
FI802609	tumour
FI807711	tumour
FI816236	tumour
FI801846	normal
FI808313	normal
FI720670	tumour
FI801599	tumour
FI824238	tumour
FI818236	tumour
FI801471	tumour
FI9760	tumour
FI819148	normal
FI816224	tumour
FI804975	normal
FI49545	tumour
FI20611	normal
FI801658	tumour
FI804275	normal
FI811721	normal
FI804541	normal
FI811121	tumour
FI721993	tumour
FI801313	tumour
FI824150	normal
FI815790	normal
FI807803	tumour
FI824110	tumour
FI807645	tumour
FI8267	normal
FI815778	normal
FI812650	tumour
FI802372	normal
FI802774	normal
FI811801	normal
FI805991	normal
FI804213	normal
FI823927	normal
FI806017	normal
FI818212	normal
FI804091	tumour
FI802910	tumour
FI721099	tumour
FI14335	tumour
FI817570	normal
FI808979	normal
FI806814	tumour
FI810743	normal
FI810669	normal
FI805021	tumour
FI810541	tumour
FI802432	tumour
FI720700	normal
FI9853	normal
FI803145	tumour
FI810443	normal
FI818441	normal
FI801691	tumour
FI810841	tumour
FI47940	normal
FI807050	normal
FI816088	normal
FI720876	tumour
FI812808	tumour
FI816594	normal
FI813148	tumour
FI824520	tumour
FI816158	normal
FI812657	normal
FI823660	tumour
FI722005	tumour
FI824908	tumour
FI818491	tumour
FI824085	normal
FI817092	normal
FI803833	normal
FI813157	normal
FI824636	tumour
FI35022	normal
FI801296	normal
FI818803	tumour
FI815737	tumour
FI803683	normal
FI722445	normal
FI21931	normal
FI808337	tumour
FI812877	tumour
FI812937	tumour
FI813146	tumour
FI815795	normal
FI819039	normal
FI807617	normal
FI808583	normal
FI811677	tumour
FI801310	tumour
FI823740	tumour
FI824702	tumour
FI659271	tumour
FI824704	normal
FI5585	tumour
FI819232	normal
FI350035	normal
FI823178	tumour
FI806770	tumour
FI30950	tumour
FI809527	tumour
FI699	normal
FI812790	tumour
FI824480	normal
FI32552	tumour
FI45250	tumour
FI808471	tumour
FI658919	tumour
FI806942	normal
FI811247	normal
FI43555	tumour
FI817502	tumour
FI809143	tumour
FI823412	normal
FI812834	normal
FI817526	normal
FI808651	normal
FI823572	normal
FI810519	normal
FI810759	normal
FI808617	normal
FI807096	tumour
FI803893	tumour
FI806267	normal
FI812553	normal
FI21968	tumour
FI5244	tumour
FI817030	normal
FI823724	normal
FI817158	tumour
FI12139	tumour
FI807068	tumour
FI823136	tumour
FI815734	tumour
FI824782	tumour
FI804891	normal
FI805461	normal
FI44603	tumour
FI40617	tumour
FI823887	tumour
FI804525	normal
FI818385	normal
FI803133	normal
FI807290	tumour
FI823346	tumour
FI823616	tumour
FI813142	normal
FI200943	normal
FI721070	tumour
FI742873	tumour
FI802694	normal
FI813120	tumour
FI809517	tumour
FI802726	normal
FI823240	normal
FI801982	tumour
FI803025	tumour
FI349732	tumour
FI803027	tumour
FI818493	normal
FI743247	tumour
FI802586	tumour
FI659069	tumour
FI810041	tumour
FI808297	tumour
FI722444	tumour
FI812883	tumour
FI45268	tumour
FI807717	normal
FI805035	normal
FI806874	tumour
FI802300	normal
FI811461	normal
FI824526	normal
FI34208	normal
FI721436	normal
FI807873	tumour
FI801617	tumour
FI722044	tumour
FI818004	normal
FI818537	tumour
FI43722	normal
FI824796	normal
FI26201	tumour
FI819411	tumour
FI801679	normal
FI812902	normal
FI804345	tumour
FI812667	normal
FI802215	tumour
FI818044	normal
FI807238	tumour
FI810147	normal
FI815926	tumour
FI809477	normal
FI720786	normal
FI813090	tumour
FI659163	tumour
FI808323	tumour
FI722435	normal
FI807064	tumour
FI818250	normal
FI808805	tumour
FI818409	normal
FI40002	tumour
FI811535	normal
FI802869	normal
FI818595	normal
FI801623	normal
FI49868	normal
FI721341	tumour
FI720791	normal
FI2206	tumour
FI802613	tumour
FI805165	tumour
FI45610	tumour
FI824216	normal
FI823522	tumour
FI813085	tumour
FI7584	tumour
FI810911	normal
FI811422	normal
FI806129	normal
FI38378	normal
FI803689	normal
FI33125	tumour
FI807170	tumour
FI30970	tumour
FI819160	normal
FI806167	normal
FI801380	tumour
FI804241	normal
FI743055	tumour
FI51845	normal
FI721802	normal
FI802011	normal
FI804737	normal
FI824338	normal
FI806307	tumour
FI802569	normal
FI35649	normal
FI33352	tumour
FI810863	normal
FI802842	normal
FI823969	tumour
FI801895	normal
FI819312	tumour
FI801780	tumour
FI659241	tumour
FI823913	tumour
FI721502	normal
FI801848	tumour
FI812854	normal
FI42434	normal
FI5368	normal
FI811909	tumour
FI804605	tumour
FI801680	tumour
FI722015	normal
FI804871	normal
FI721909	tumour
FI808329	tumour
FI801596	tumour
FI809299	tumour
FI720714	tumour
FI816122	normal
FI804683	tumour
FI803111	tumour
FI802358	normal
FI817204	tumour
FI801991	tumour
FI35424	tumour
FI722478	tumour
FI659121	tumour
FI807455	normal
FI811353	tumour
FI810151	normal
FI50307	tumour
FI812655	tumour
FI803551	normal
FI824016	normal
FI810509	tumour
FI4661	tumour
FI823959	tumour
FI811511	tumour
FI801904	normal
FI40844	tumour
FI8577	tumour
FI801289	tumour
FI807535	tumour
FI809545	normal
FI802390	normal
FI807521	normal
FI812474	tumour
FI817214	tumour
FI823624	tumour
FI721371	tumour
FI810363	normal
FI809855	normal
FI720735	normal
FI802312	normal
FI658905	tumour
FI20940	tumour
FI816372	normal
FI824806	tumour
FI18281	tumour
FI808274	tumour
FI807641	tumour
FI42071	tumour
FI815495	tumour
FI817962	tumour
FI823688	normal
FI812372	normal
FI43927	tumour
FI812525	normal
FI23852	normal
FI818581	tumour
FI824946	tumour
FI812514	tumour
FI817334	normal
FI805957	normal
FI43723	tumour
FI816682	tumour
FI47541	normal
FI809393	tumour
FI824588	normal
FI722236	tumour
FI809251	tumour
FI802573	normal
FI806730	tumour
FI808833	tumour
FI817882	normal
FI803363	tumour
FI47234	tumour
FI801990	normal
FI806659	tumour
FI808409	tumour
FI807973	normal
FI824536	normal
FI801730	tumour
FI811256	normal
FI816954	tumour
FI823604	tumour
FI658877	tumour
FI811183	normal
FI824225	tumour
FI722464	tumour
FI801524	tumour
FI811703	tumour
FI802246	normal
FI801546	tumour
FI804257	tumour
FI815799	tumour
FI806263	tumour
FI22853	tumour
FI806451	normal
FI10264	normal
FI817370	normal
FI811210	normal
FI824133	normal
FI808205	tumour
FI805357	tumour
FI816213	tumour
FI801976	tumour
FI742923	tumour
FI808245	tumour
FI3069	tumour
FI200807	normal
FI805929	tumour
FI659509	tumour
FI810663	tumour
FI802018	tumour
FI722163	tumour
FI804533	normal
FI805729	tumour
FI809605	normal
FI720988	normal
FI721016	normal
FI815864	tumour
FI801725	normal
FI658815	tumour
FI818180	tumour
FI816510	normal
FI811591	tumour
FI801520	normal
FI810913	tumour
FI658979	tumour
FI824906	normal
FI818795	tumour
FI804729	normal
FI21517	normal
FI817610	normal
FI808421	tumour
FI806826	tumour
FI812207	tumour
FI806724	normal
FI743137	normal
FI812620	normal
FI806631	tumour
FI722416	normal
FI824079	normal
FI802829	normal
FI720953	tumour
FI720734	normal
FI824710	normal
FI818194	normal
FI824408	tumour
FI33548	normal
FI743077	tumour
FI812520	tumour
FI817792	tumour
FI816420	tumour
FI806321	normal
FI808657	tumour
FI801266	tumour
FI41267	tumour
FI801734	normal
FI802629	tumour
FI30000	normal
FI721860	tumour
FI720865	tumour
FI802245	normal
FI721572	normal
FI720970	tumour
FI824136	normal
FI812611	normal
FI816040	tumour
FI817722	normal
FI819142	normal
FI801458	tumour
FI812639	normal
FI721449	normal
FI804199	tumour
FI722084	tumour
FI804389	tumour
FI721551	normal
FI817894	tumour
FI200924	normal
FI805885	tumour
FI659319	tumour
FI801838	tumour
FI720969	normal
FI817870	normal
FI801399	tumour
FI659125	tumour
FI721928	normal
FI816974	normal
FI804311	normal
FI817118	tumour
FI804135	tumour
FI823192	tumour
FI824299	tumour
FI805017	tumour
FI804331	normal
FI722184	tumour
FI823823	normal
FI815419	normal
FI659181	tumour
FI818787	normal
FI812973	normal
FI823840	normal
FI823050	tumour
FI721499	normal
FI806758	tumour
FI721025	tumour
FI824178	normal
FI722332	tumour
FI802593	tumour
FI27470	tumour
FI720808	normal
FI818208	tumour
FI9306	tumour
FI810375	normal
FI802547	tumour
FI31480	tumour
FI812293	tumour
FI823942	normal
FI812161	normal
FI742953	normal
FI816334	normal
FI812874	tumour
FI811593	tumour
FI6464	tumour
FI812452	normal
FI824822	normal
FI720986	normal
FI720691	tumour
FI802251	tumour
FI802666	tumour
FI721951	tumour
FI804055	tumour
FI801415	tumour
FI802664	normal
FI809987	normal
FI722295	tumour
FI807785	normal
FI803084	normal
FI809083	tumour
FI816998	normal
FI802297	normal
FI812843	normal
FI824894	tumour
FI720784	tumour
FI818555	tumour
FI802769	tumour
FI818651	tumour
FI808957	tumour
FI818519	tumour
FI802102	tumour
FI200834	normal
FI816112	tumour
FI801519	normal
FI818996	tumour
FI807328	normal
FI811635	normal
FI823666	normal
FI812828	tumour
FI46816	normal
FI802562	tumour
FI816230	normal
FI810133	tumour
FI813070	tumour
FI805027	normal
FI818557	tumour
FI812571	tumour
FI802008	tumour
FI812067	tumour
FI34725	tumour
FI817014	normal
FI802667	tumour
FI805143	tumour
FI802852	normal
FI806199	tumour
FI720776	normal
FI812599	tumour
FI6523	tumour
FI812795	tumour
FI818070	normal
FI802241	normal
FI118	tumour
FI823542	tumour
FI819023	normal
FI817350	normal
FI802539	normal
FI806998	normal
FI722108	normal
FI816578	tumour
FI28183	tumour
FI29528	tumour
FI817550	normal
FI77	tumour
FI357847	tumour
FI804761	normal
FI720913	normal
FI808333	tumour
FI807084	tumour
FI811381	tumour
FI824142	tumour
FI807673	normal
FI823434	tumour
FI815430	normal
FI802814	normal
FI812178	tumour
FI722483	normal
FI803229	normal
FI816732	tumour
FI818854	normal
FI721537	tumour
FI801612	tumour
FI721845	normal
FI722420	tumour
FI801381	normal
FI801742	normal
FI5546	tumour
FI807653	normal
FI815482	tumour
FI807048	tumour
FI812880	tumour
FI816570	tumour
FI721560	normal
FI810927	normal
FI811194	tumour
FI802615	normal
FI721045	normal
FI823943	normal
FI809347	tumour
FI818785	tumour
FI823968	tumour
FI659787	tumour
FI823160	tumour
FI14392	normal
FI37464	tumour
FI816942	tumour
FI816710	tumour
FI813108	normal
FI22758	normal
FI10493	normal
FI802906	tumour
FI802366	tumour
FI816792	normal
FI720891	normal
FI815920	tumour
FI721414	normal
FI721024	tumour
FI812167	tumour
FI810967	normal
FI812440	tumour
FI37409	normal
FI805103	normal
FI3202	tumour
FI802757	tumour
FI824912	tumour
FI824388	tumour
FI808191	normal
FI823266	normal
FI816612	normal
FI818238	normal
FI802284	tumour
FI802538	tumour
FI38331	tumour
FI806309	normal
FI805333	tumour
FI41902	tumour
FI16904	tumour
FI809801	normal
FI815978	normal
FI805231	tumour
FI806503	tumour
FI803107	tumour
FI809599	tumour
FI811425	tumour
FI811457	normal
FI811215	tumour
FI570	tumour
FI809699	tumour
FI805883	tumour
FI823883	normal
FI823901	normal
FI808281	tumour
FI815376	normal
FI804765	normal
FI43197	normal
FI42362	normal
FI810587	tumour
FI33018	tumour
FI14685	tumour
FI15987	normal
FI357892	normal
FI806287	tumour
FI721864	normal
FI818140	tumour
FI824532	tumour
FI823944	normal
FI30134	normal
FI720904	normal
FI806992	tumour
FI19741	tumour
FI801465	tumour
FI815748	tumour
FI823710	tumour
FI810461	tumour
FI53124	normal
FI824510	normal
FI802760	normal
FI818222	tumour
FI802288	tumour
FI801258	tumour
FI817426	normal
FI811176	normal
FI811897	normal
FI810031	normal
FI817466	normal
FI50229	normal
FI4888	tumour
FI808589	tumour
FI47791	tumour
FI807104	tumour
FI13677	tumour
FI803477	tumour
FI824017	normal
FI823154	tumour
FI811555	normal
FI722205	tumour
FI20141	tumour
FI816692	tumour
FI801605	tumour
FI801539	tumour
FI811552	normal
FI13106	normal
FI721259	tumour
FI803847	normal
FI824468	tumour
FI817122	normal
FI38330	tumour
FI722439	normal
FI20900	tumour
FI818635	normal
FI804973	tumour
FI659045	tumour
FI6637	normal
FI33625	tumour
FI808999	tumour
FI801872	tumour
FI807443	normal
FI810787	normal
FI33220	tumour
FI811449	tumour
FI6191	normal
FI801478	tumour
FI824149	normal
FI658859	tumour
FI807547	tumour
FI824163	tumour
FI824498	normal
FI810397	tumour
FI812727	normal
FI805191	normal
FI720811	tumour
FI801878	tumour
FI815803	normal
FI803871	normal
FI823897	tumour
FI802124	tumour
FI823828	normal
FI808007	normal
FI19060	tumour
FI812202	tumour
FI802298	tumour
FI806299	normal
FI812909	normal
FI12036	tumour
FI804157	normal
FI812758	normal
FI803661	normal
FI817630	tumour
FI5936	tumour
FI804551	tumour
FI804885	tumour
FI801334	tumour
FI815794	normal
FI807130	normal
FI3968	tumour
FI823955	tumour
FI816185	normal
FI819332	tumour
FI823983	tumour
FI18280	normal
FI810337	tumour
FI721880	normal
FI801300	tumour
FI802116	normal
FI817000	tumour
FI805361	tumour
FI815714	normal
FI720987	normal
FI809427	tumour
FI28581	tumour
FI802330	normal
FI817756	normal
FI824352	tumour
FI817124	tumour
FI818619	normal
FI817812	normal
FI812413	tumour
FI803054	normal
FI803273	normal
FI25963	normal
FI722447	tumour
FI819270	tumour
FI819170	tumour
FI809001	normal
FI809947	normal
FI720850	normal
FI824824	normal
FI802900	tumour
FI721912	normal
FI815980	tumour
FI816478	normal
FI801800	tumour
FI809697	normal
FI802488	tumour
FI721988	normal
FI802050	normal
FI816962	tumour
FI722021	tumour
FI816958	tumour
FI812844	normal
FI811603	tumour
FI804153	normal
FI817294	tumour
FI824026	tumour
FI815374	normal
FI819055	tumour
FI815467	normal
FI805347	normal
FI806347	tumour
FI809029	normal
FI812596	tumour
FI823892	tumour
FI8984	normal
FI812188	normal
FI14089	tumour
FI801836	tumour
FI818425	tumour
FI808563	normal
FI817854	normal
FI721384	tumour
FI816191	tumour
FI805693	normal
FI806371	normal
FI824764	normal
FI51526	tumour
FI817830	tumour
FI809111	normal
FI722149	tumour
FI801394	normal
FI803889	tumour
FI810963	normal
FI722442	tumour
FI801779	tumour
FI6880	tumour
FI32229	tumour
FI805911	normal
FI659115	tumour
FI808639	normal
FI18162	normal
FI803429	normal
FI809949	tumour
FI803019	tumour
FI810999	normal
FI812197	tumour
FI801291	tumour
FI824148	normal
FI807431	normal
FI805529	tumour
FI811907	tumour
FI805453	normal
FI801326	tumour
FI808921	tumour
FI824574	tumour
FI815987	normal
FI824120	normal
FI802479	tumour
FI1817	normal
FI808741	normal
FI810705	normal
FI823898	tumour
FI31324	tumour
FI818843	tumour
FI802548	normal
FI817336	tumour
FI824195	normal
FI7998	normal
FI811310	normal
FI801547	tumour
FI32873	normal
FI803006	tumour
FI804963	normal
FI721043	normal
FI811055	normal
FI721398	tumour
FI809849	tumour
FI803003	tumour
FI817288	tumour
FI802152	tumour
FI721805	normal
FI805107	normal
FI200703	normal
FI23328	tumour
FI806103	tumour
FI802518	tumour
FI41381	normal
FI14551	tumour
FI16348	tumour
FI811416	normal
FI811190	normal
FI801273	tumour
FI808121	tumour
FI815970	tumour
FI804651	normal
FI801537	tumour
FI807180	normal
FI824962	tumour
FI801940	tumour
FI658779	tumour
FI801574	tumour
FI824256	normal
FI816836	tumour
FI806119	tumour
FI801995	normal
FI818413	normal
FI28029	tumour
FI803205	normal
FI722113	normal
FI823242	normal
FI1146	normal
FI803445	normal
FI22647	tumour
FI806285	normal
FI801632	tumour
FI801611	tumour
FI801556	tumour
FI722300	tumour
FI811937	tumour
FI37482	tumour
FI802832	tumour
FI721532	normal
FI812489	normal
FI806872	normal
FI812709	normal
FI816932	normal
FI815488	normal
FI28321	tumour
FI809975	normal
FI49491	tumour
FI811127	normal
FI818423	normal
FI658855	tumour
FI823756	normal
FI809125	normal
FI804603	normal
FI811202	normal
FI658849	tumour
FI722187	normal
FI804301	tumour
FI659736	tumour
FI722175	tumour
FI816808	tumour
FI811647	normal
FI721890	tumour
FI1355	tumour
FI802987	normal
FI802404	normal
FI811423	normal
FI811221	normal
FI824075	normal
FI802791	normal
FI49490	normal
FI743207	tumour
FI823084	tumour
FI802363	normal
FI823216	tumour
FI802235	normal
FI5019	normal
FI818864	tumour
FI804171	tumour
FI811689	tumour
FI812568	tumour
FI812031	tumour
FI802216	normal
FI720797	normal
FI801312	tumour
FI50270	normal
FI809285	normal
FI817420	tumour
FI29510	tumour
FI824251	tumour
FI802047	tumour
FI823152	tumour
FI805547	normal
FI823885	normal
FI812447	normal
FI40233	normal
FI4641	tumour
FI34393	tumour
FI812425	tumour
FI807330	tumour
FI804905	tumour
FI809491	tumour
FI659075	tumour
FI37427	normal
FI802670	tumour
FI722309	tumour
FI816946	tumour
FI808105	tumour
FI802337	normal
FI27259	normal
FI722051	tumour
FI808005	tumour
FI823218	tumour
FI802922	tumour
FI720767	tumour
FI722269	tumour
FI819136	normal
FI823082	normal
FI802511	normal
FI722048	tumour
FI816976	tumour
FI19151	normal
FI813053	tumour
FI200691	normal
FI818589	tumour
FI810393	tumour
FI805627	normal
FI812247	tumour
FI804417	normal
FI50831	normal
FI52228	tumour
FI803501	tumour
FI36769	tumour
FI722139	tumour
FI721351	normal
FI801550	tumour
FI803541	normal
FI802688	normal
FI823366	tumour
FI42266	normal
FI824862	normal
FI823442	normal
FI810917	tumour
FI816284	tumour
FI812676	normal
FI810173	tumour
FI811195	tumour
FI41612	tumour
FI721883	normal
FI659095	tumour
FI810971	normal
FI807278	tumour
FI815435	tumour
FI12461	tumour
FI659205	tumour
FI801755	normal
FI806207	normal
FI817958	normal
FI32588	tumour
FI397	tumour
FI38549	normal
FI816968	tumour
FI48610	tumour
FI808847	tumour
FI801622	tumour
FI26164	tumour
FI824264	tumour
FI813015	normal
FI722427	tumour
FI807204	normal
FI806812	normal
FI807380	normal
FI823528	normal
FI811617	tumour
FI802876	tumour
FI806283	tumour
FI811059	tumour
FI806836	normal
FI810125	tumour
FI816630	tumour
FI809305	normal
FI801806	normal
FI810793	tumour
FI810085	tumour
FI720816	tumour
FI816264	normal
FI995	tumour
FI817680	tumour
FI805839	tumour
FI11196	normal
FI809473	normal
FI817904	normal
FI809771	tumour
FI824010	tumour
FI801576	normal
FI823454	tumour
FI31593	tumour
FI819226	normal
FI815802	normal
FI817828	normal
FI743023	tumour
FI658851	tumour
FI802725	normal
FI811235	tumour
FI817056	normal
FI806127	tumour
FI801726	normal
FI808645	tumour
FI810295	normal
FI721538	tumour
FI802501	tumour
FI810843	normal
FI811863	normal
FI22964	normal
FI805609	normal
FI805775	normal
FI24910	tumour
FI812230	normal
FI812616	normal
FI813086	tumour
FI823961	tumour
FI810789	tumour
FI818365	normal
FI809467	tumour
FI25718	normal
FI809951	normal
FI804759	tumour
FI801749	tumour
FI818361	tumour
FI810947	normal
FI824808	tumour
FI805209	normal
FI7996	tumour
FI10553	normal
FI823996	normal
FI801771	normal
FI802926	normal
FI819168	normal
FI815931	normal
FI815771	normal
FI816736	tumour
FI809885	tumour
FI659201	tumour
FI721800	tumour
FI811598	tumour
FI823674	tumour
FI823538	normal
FI24775	normal
FI811376	tumour
FI803779	normal
FI721388	tumour
FI22097	tumour
FI41786	tumour
FI722131	tumour
FI813002	tumour
FI823915	tumour
FI803265	normal
FI806894	tumour
FI801571	normal
FI809019	tumour
FI720775	normal
FI809613	normal
FI722001	normal
FI806145	normal
FI812416	tumour
FI720866	normal
FI720963	tumour
FI801545	tumour
FI721917	tumour
FI4006	tumour
FI806816	normal
FI803487	normal
FI812592	tumour
FI803635	normal
FI805051	tumour
FI810907	normal
FI823072	normal
FI812479	tumour
FI658895	tumour
FI818220	normal
FI807212	normal
FI824235	tumour
FI817150	tumour
FI809701	normal
FI806389	normal
FI720715	tumour
FI721066	normal
FI812318	tumour
FI12138	normal
FI812777	tumour
FI721492	normal
FI349383	tumour
FI812331	normal
FI824592	normal
FI659151	tumour
FI803861	tumour
FI811514	normal
FI801404	tumour
FI801645	normal
FI823416	tumour
FI805023	normal
FI806231	tumour
