ftp_host	ftp_path	out_path	status	retry_count	error_message
/vol1/fastq/SRR197/081/SRR19762281/SRR19762281_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/081/SRR19762281/SRR19762281_2.fastq.gz	output/SRR19762281_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/041/SRR19762241/SRR19762241_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/041/SRR19762241/SRR19762241_2.fastq.gz	output/SRR19762241_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/035/SRR19762335/SRR19762335_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/035/SRR19762335/SRR19762335_2.fastq.gz	output/SRR19762335_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/049/SRR19762549/SRR19762549_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/049/SRR19762549/SRR19762549_1.fastq.gz	output/SRR19762549_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/087/SRR19762287/SRR19762287_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/087/SRR19762287/SRR19762287_1.fastq.gz	output/SRR19762287_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/005/SRR19762405/SRR19762405_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/005/SRR19762405/SRR19762405_1.fastq.gz	output/SRR19762405_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/049/SRR19762549/SRR19762549_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/049/SRR19762549/SRR19762549_2.fastq.gz	output/SRR19762549_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/054/SRR19762354/SRR19762354_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/054/SRR19762354/SRR19762354_1.fastq.gz	output/SRR19762354_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/056/SRR19762656/SRR19762656_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/056/SRR19762656/SRR19762656_1.fastq.gz	output/SRR19762656_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/005/SRR19762405/SRR19762405_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/005/SRR19762405/SRR19762405_2.fastq.gz	output/SRR19762405_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/087/SRR19762287/SRR19762287_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/087/SRR19762287/SRR19762287_2.fastq.gz	output/SRR19762287_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/056/SRR19762656/SRR19762656_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/056/SRR19762656/SRR19762656_2.fastq.gz	output/SRR19762656_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/054/SRR19762354/SRR19762354_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/054/SRR19762354/SRR19762354_2.fastq.gz	output/SRR19762354_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/023/SRR19762823/SRR19762823_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/023/SRR19762823/SRR19762823_1.fastq.gz	output/SRR19762823_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/042/SRR19762242/SRR19762242_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/042/SRR19762242/SRR19762242_1.fastq.gz	output/SRR19762242_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/023/SRR19762623/SRR19762623_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/023/SRR19762623/SRR19762623_1.fastq.gz	output/SRR19762623_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/059/SRR19762659/SRR19762659_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/059/SRR19762659/SRR19762659_1.fastq.gz	output/SRR19762659_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/037/SRR19762737/SRR19762737_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/037/SRR19762737/SRR19762737_1.fastq.gz	output/SRR19762737_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/023/SRR19762823/SRR19762823_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/023/SRR19762823/SRR19762823_2.fastq.gz	output/SRR19762823_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/059/SRR19762659/SRR19762659_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/059/SRR19762659/SRR19762659_2.fastq.gz	output/SRR19762659_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/023/SRR19762623/SRR19762623_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/023/SRR19762623/SRR19762623_2.fastq.gz	output/SRR19762623_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/037/SRR19762737/SRR19762737_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/037/SRR19762737/SRR19762737_2.fastq.gz	output/SRR19762737_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/042/SRR19762242/SRR19762242_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/042/SRR19762242/SRR19762242_2.fastq.gz	output/SRR19762242_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/029/SRR19762829/SRR19762829_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/029/SRR19762829/SRR19762829_1.fastq.gz	output/SRR19762829_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/039/SRR19762739/SRR19762739_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/039/SRR19762739/SRR19762739_1.fastq.gz	output/SRR19762739_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/029/SRR19762629/SRR19762629_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/029/SRR19762629/SRR19762629_1.fastq.gz	output/SRR19762629_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/029/SRR19762829/SRR19762829_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/029/SRR19762829/SRR19762829_2.fastq.gz	output/SRR19762829_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/029/SRR19762629/SRR19762629_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/029/SRR19762629/SRR19762629_2.fastq.gz	output/SRR19762629_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/039/SRR19762739/SRR19762739_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/039/SRR19762739/SRR19762739_2.fastq.gz	output/SRR19762739_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/072/SRR19762672/SRR19762672_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/072/SRR19762672/SRR19762672_1.fastq.gz	output/SRR19762672_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/088/SRR19762288/SRR19762288_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/088/SRR19762288/SRR19762288_1.fastq.gz	output/SRR19762288_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/072/SRR19762672/SRR19762672_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/072/SRR19762672/SRR19762672_2.fastq.gz	output/SRR19762672_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/056/SRR19762356/SRR19762356_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/056/SRR19762356/SRR19762356_1.fastq.gz	output/SRR19762356_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/006/SRR19762406/SRR19762406_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/006/SRR19762406/SRR19762406_1.fastq.gz	output/SRR19762406_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/088/SRR19762288/SRR19762288_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/088/SRR19762288/SRR19762288_2.fastq.gz	output/SRR19762288_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/073/SRR19762673/SRR19762673_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/073/SRR19762673/SRR19762673_1.fastq.gz	output/SRR19762673_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/056/SRR19762356/SRR19762356_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/056/SRR19762356/SRR19762356_2.fastq.gz	output/SRR19762356_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/030/SRR19762630/SRR19762630_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/030/SRR19762630/SRR19762630_1.fastq.gz	output/SRR19762630_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/006/SRR19762406/SRR19762406_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/006/SRR19762406/SRR19762406_2.fastq.gz	output/SRR19762406_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/073/SRR19762673/SRR19762673_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/073/SRR19762673/SRR19762673_2.fastq.gz	output/SRR19762673_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/042/SRR19762742/SRR19762742_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/042/SRR19762742/SRR19762742_1.fastq.gz	output/SRR19762742_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/058/SRR19762558/SRR19762558_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/058/SRR19762558/SRR19762558_1.fastq.gz	output/SRR19762558_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/030/SRR19762630/SRR19762630_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/030/SRR19762630/SRR19762630_2.fastq.gz	output/SRR19762630_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/058/SRR19762558/SRR19762558_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/058/SRR19762558/SRR19762558_2.fastq.gz	output/SRR19762558_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/030/SRR19762830/SRR19762830_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/030/SRR19762830/SRR19762830_1.fastq.gz	output/SRR19762830_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/088/SRR19762688/SRR19762688_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/088/SRR19762688/SRR19762688_1.fastq.gz	output/SRR19762688_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/042/SRR19762742/SRR19762742_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/042/SRR19762742/SRR19762742_2.fastq.gz	output/SRR19762742_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/043/SRR19762243/SRR19762243_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/043/SRR19762243/SRR19762243_1.fastq.gz	output/SRR19762243_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/030/SRR19762830/SRR19762830_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/030/SRR19762830/SRR19762830_2.fastq.gz	output/SRR19762830_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/088/SRR19762688/SRR19762688_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/088/SRR19762688/SRR19762688_2.fastq.gz	output/SRR19762688_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/095/SRR19762295/SRR19762295_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/095/SRR19762295/SRR19762295_1.fastq.gz	output/SRR19762295_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/060/SRR19762360/SRR19762360_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/060/SRR19762360/SRR19762360_1.fastq.gz	output/SRR19762360_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/043/SRR19762243/SRR19762243_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/043/SRR19762243/SRR19762243_2.fastq.gz	output/SRR19762243_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/007/SRR19762407/SRR19762407_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/007/SRR19762407/SRR19762407_1.fastq.gz	output/SRR19762407_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/090/SRR19762690/SRR19762690_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/090/SRR19762690/SRR19762690_1.fastq.gz	output/SRR19762690_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/095/SRR19762295/SRR19762295_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/095/SRR19762295/SRR19762295_2.fastq.gz	output/SRR19762295_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/060/SRR19762360/SRR19762360_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/060/SRR19762360/SRR19762360_2.fastq.gz	output/SRR19762360_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/031/SRR19762631/SRR19762631_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/031/SRR19762631/SRR19762631_1.fastq.gz	output/SRR19762631_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/059/SRR19762559/SRR19762559_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/059/SRR19762559/SRR19762559_1.fastq.gz	output/SRR19762559_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/007/SRR19762407/SRR19762407_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/007/SRR19762407/SRR19762407_2.fastq.gz	output/SRR19762407_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/045/SRR19762745/SRR19762745_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/045/SRR19762745/SRR19762745_1.fastq.gz	output/SRR19762745_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/090/SRR19762690/SRR19762690_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/090/SRR19762690/SRR19762690_2.fastq.gz	output/SRR19762690_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/059/SRR19762559/SRR19762559_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/059/SRR19762559/SRR19762559_2.fastq.gz	output/SRR19762559_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/031/SRR19762631/SRR19762631_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/031/SRR19762631/SRR19762631_2.fastq.gz	output/SRR19762631_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/036/SRR19762836/SRR19762836_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762836/SRR19762836_1.fastq.gz	output/SRR19762836_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/045/SRR19762745/SRR19762745_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/045/SRR19762745/SRR19762745_2.fastq.gz	output/SRR19762745_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/038/SRR19762338/SRR19762338_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/038/SRR19762338/SRR19762338_1.fastq.gz	output/SRR19762338_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/036/SRR19762836/SRR19762836_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762836/SRR19762836_2.fastq.gz	output/SRR19762836_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/046/SRR19762246/SRR19762246_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/046/SRR19762246/SRR19762246_1.fastq.gz	output/SRR19762246_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/098/SRR19762298/SRR19762298_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/098/SRR19762298/SRR19762298_1.fastq.gz	output/SRR19762298_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/046/SRR19762246/SRR19762246_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/046/SRR19762246/SRR19762246_2.fastq.gz	output/SRR19762246_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/038/SRR19762338/SRR19762338_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/038/SRR19762338/SRR19762338_2.fastq.gz	output/SRR19762338_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/098/SRR19762298/SRR19762298_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/098/SRR19762298/SRR19762298_2.fastq.gz	output/SRR19762298_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/063/SRR19762563/SRR19762563_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/063/SRR19762563/SRR19762563_1.fastq.gz	output/SRR19762563_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/009/SRR19762409/SRR19762409_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/009/SRR19762409/SRR19762409_1.fastq.gz	output/SRR19762409_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/034/SRR19762634/SRR19762634_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/034/SRR19762634/SRR19762634_1.fastq.gz	output/SRR19762634_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/094/SRR19762694/SRR19762694_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/094/SRR19762694/SRR19762694_1.fastq.gz	output/SRR19762694_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/062/SRR19762362/SRR19762362_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/062/SRR19762362/SRR19762362_1.fastq.gz	output/SRR19762362_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/063/SRR19762563/SRR19762563_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/063/SRR19762563/SRR19762563_2.fastq.gz	output/SRR19762563_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/094/SRR19762694/SRR19762694_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/094/SRR19762694/SRR19762694_2.fastq.gz	output/SRR19762694_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/034/SRR19762634/SRR19762634_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/034/SRR19762634/SRR19762634_2.fastq.gz	output/SRR19762634_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/086/SRR19762886/SRR19762886_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/086/SRR19762886/SRR19762886_1.fastq.gz	output/SRR19762886_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/009/SRR19762409/SRR19762409_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/009/SRR19762409/SRR19762409_2.fastq.gz	output/SRR19762409_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/039/SRR19762339/SRR19762339_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/039/SRR19762339/SRR19762339_1.fastq.gz	output/SRR19762339_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/086/SRR19762886/SRR19762886_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/086/SRR19762886/SRR19762886_2.fastq.gz	output/SRR19762886_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/035/SRR19762635/SRR19762635_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/035/SRR19762635/SRR19762635_1.fastq.gz	output/SRR19762635_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/039/SRR19762839/SRR19762839_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/039/SRR19762839/SRR19762839_1.fastq.gz	output/SRR19762839_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/062/SRR19762362/SRR19762362_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/062/SRR19762362/SRR19762362_2.fastq.gz	output/SRR19762362_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/039/SRR19762339/SRR19762339_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/039/SRR19762339/SRR19762339_2.fastq.gz	output/SRR19762339_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/035/SRR19762635/SRR19762635_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/035/SRR19762635/SRR19762635_2.fastq.gz	output/SRR19762635_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/039/SRR19762839/SRR19762839_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/039/SRR19762839/SRR19762839_2.fastq.gz	output/SRR19762839_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/095/SRR19762695/SRR19762695_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/095/SRR19762695/SRR19762695_1.fastq.gz	output/SRR19762695_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/046/SRR19762446/SRR19762446_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/046/SRR19762446/SRR19762446_1.fastq.gz	output/SRR19762446_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/048/SRR19762748/SRR19762748_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/048/SRR19762748/SRR19762748_1.fastq.gz	output/SRR19762748_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/000/SRR19762300/SRR19762300_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/000/SRR19762300/SRR19762300_1.fastq.gz	output/SRR19762300_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/011/SRR19762411/SRR19762411_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762411/SRR19762411_1.fastq.gz	output/SRR19762411_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/046/SRR19762446/SRR19762446_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/046/SRR19762446/SRR19762446_2.fastq.gz	output/SRR19762446_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/048/SRR19762748/SRR19762748_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/048/SRR19762748/SRR19762748_2.fastq.gz	output/SRR19762748_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/095/SRR19762695/SRR19762695_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/095/SRR19762695/SRR19762695_2.fastq.gz	output/SRR19762695_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/051/SRR19762751/SRR19762751_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/051/SRR19762751/SRR19762751_1.fastq.gz	output/SRR19762751_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/011/SRR19762411/SRR19762411_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762411/SRR19762411_2.fastq.gz	output/SRR19762411_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/051/SRR19762751/SRR19762751_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/051/SRR19762751/SRR19762751_2.fastq.gz	output/SRR19762751_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/087/SRR19762887/SRR19762887_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/087/SRR19762887/SRR19762887_1.fastq.gz	output/SRR19762887_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/087/SRR19762887/SRR19762887_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/087/SRR19762887/SRR19762887_2.fastq.gz	output/SRR19762887_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/000/SRR19762300/SRR19762300_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/000/SRR19762300/SRR19762300_2.fastq.gz	output/SRR19762300_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/037/SRR19762637/SRR19762637_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/037/SRR19762637/SRR19762637_1.fastq.gz	output/SRR19762637_1.fastq.gz	PASS_DOWNLOAD	0	NA
