File_ID	tissue
FI691631	headneck
FI534880	headneck
FI534877	stomach
FI691476	liver
FI691488	headneck
FI534821	lung
FI691524	headneck
FI691534	brain
FI691535	colon
FI691545	breast
FI534511	breast
FI691353	stomach
FI691360	softtissue
FI691364	colon
FI691373	skin
FI534574	prostate
FI691440	skin
FI691458	brain
FI691451	uterus
FI691462	headneck
FI691413	blood
FI691421	brain
FI691423	lung
FI534644	breast
FI691299	cervix
FI534663	blood
FI691239	lung
FI691314	headneck
FI577488	prostate
FI577454	breast
FI577430	cervix
FI577435	skin
FI577440	headneck
FI406040	prostate
FI720192	breast
FI445617	pancreas
FI720171	bladder
FI720136	cervix
FI720137	colon
FI720216	bladder
FI445687	headneck
FI431051	liver
FI406077	prostate
FI431029	stomach
FI470612	kidney
FI709842	breast
FI470648	liver
FI709807	breast
FI470706	lung
FI470709	stomach
FI406165	ovary
FI720089	headneck
FI720072	kidney
FI720055	kidney
FI720053	uterus
FI720028	headneck
FI431198	breast
FI720109	ovary
FI720111	headneck
FI720100	blood
FI431173	lung
FI709786	breast
FI470722	breast
FI577540	pancreas
FI470730	colon
FI470775	liver
FI470772	lung
FI577257	liver
FI577261	kidney
FI709592	kidney
FI720003	uterus
FI470462	bladder
FI709689	ovary
FI709657	colon
FI709654	kidney
FI445431	bladder
FI470491	nervous
FI709635	prostate
FI709636	headneck
FI709614	pancreas
FI470419	stomach
FI577365	lung
FI602648	breast
FI577329	headneck
FI577313	headneck
FI445520	lung
FI709472	cervix
FI709479	colon
FI709571	lung
FI709588	softtissue
FI470599	breast
FI709533	uterus
FI709538	skin
FI445573	colon
FI709546	skin
FI445562	headneck
FI709512	bladder
FI445550	prostate
FI709522	kidney
FI470534	kidney
FI709396	prostate
FI709386	skin
FI709359	lung
FI709357	colon
FI709450	colon
FI459885	cervix
FI709465	headneck
FI709443	colon
FI470239	headneck
FI459844	skin
FI459830	breast
FI470264	breast
FI470262	brain
FI445291	blood
FI459896	breast
FI577124	pancreas
FI577103	breast
FI459912	lung
FI709275	prostate
FI709286	kidney
FI709283	lung
FI709282	blood
FI577173	liver
FI709263	prostate
FI709268	cervix
FI577184	lung
FI709235	lung
FI709336	lung
FI709349	brain
FI445343	lung
FI470378	uterus
FI470380	kidney
FI470398	ovary
FI484907	lung
FI484950	ovary
FI709178	colon
FI484584	bladder
FI709123	uterus
FI709217	cervix
FI484616	breast
FI484619	colon
FI459644	blood
FI459649	breast
FI459628	blood
FI709201	uterus
FI709205	breast
FI484667	bladder
FI445068	lung
FI459679	breast
FI459667	nervous
FI445016	softtissue
FI709071	headneck
FI709086	prostate
FI470047	prostate
FI709032	lung
FI709041	uterus
FI602281	liver
FI709013	breast
FI709022	cervix
FI709025	breast
FI709008	lung
FI445132	liver
FI445130	skin
FI484756	prostate
FI484770	lung
FI445198	pancreas
FI695510	skin
FI431886	lung
FI695539	lung
FI431869	breast
FI431828	breast
FI538728	liver
FI524006	lung
FI524017	breast
FI406945	breast
FI406975	lung
FI431901	headneck
FI538848	colon
FI695487	uterus
FI695442	colon
FI695460	skin
FI695471	blood
FI538830	breast
FI695467	headneck
FI524169	liver
FI563779	brain
FI563777	kidney
FI563760	colon
FI563710	breast
FI538796	uterus
FI563729	uterus
FI431639	brain
FI406642	stomach
FI406634	cervix
FI406627	blood
FI695353	nervous
FI695357	uterus
FI695358	headneck
FI695314	prostate
FI695321	breast
FI695332	colon
FI695335	kidney
FI695334	lung
FI431664	prostate
FI538463	cervix
FI563401	breast
FI695398	liver
FI406708	skin
FI563433	breast
FI563460	lung
FI563446	pancreas
FI563444	kidney
FI431727	liver
FI695238	kidney
FI695242	ovary
FI695263	headneck
FI695208	softtissue
FI695203	kidney
FI431772	lung
FI695277	lung
FI538547	bladder
FI563555	pancreas
FI563288	pancreas
FI695117	brain
FI695123	breast
FI431444	skin
FI695108	lung
FI695164	headneck
FI577895	cervix
FI720615	brain
FI720614	bladder
FI538240	colon
FI577827	kidney
FI538271	uterus
FI406572	headneck
FI695019	ovary
FI695017	headneck
FI406592	kidney
FI431545	lung
FI720599	brain
FI695046	brain
FI695047	skin
FI720542	breast
FI720522	kidney
FI720518	lung
FI720511	ovary
FI406609	kidney
FI406222	prostate
FI538092	kidney
FI577664	stomach
FI470838	lung
FI445869	lung
FI720388	breast
FI406269	colon
FI445816	ovary
FI445817	lung
FI431285	kidney
FI470849	kidney
FI720407	bladder
FI470853	lung
FI538069	stomach
FI470892	lung
FI406319	lung
FI563191	ovary
FI445918	ovary
FI563196	bladder
FI563186	lung
FI577789	headneck
FI431338	lung
FI445962	brain
FI720294	brain
FI720280	stomach
FI720286	lung
FI720350	breast
FI431378	uterus
FI577703	ovary
FI577700	pancreas
FI709920	breast
FI523632	colon
FI523630	breast
FI680468	stomach
FI787303	skin
FI498160	cervix
FI680485	uterus
FI787345	kidney
FI787350	headneck
FI787329	bladder
FI787335	skin
FI787336	skin
FI787343	kidney
FI787393	bladder
FI787398	kidney
FI523670	kidney
FI787370	headneck
FI787376	bladder
FI680576	headneck
FI498192	lung
FI680506	ovary
FI680527	headneck
FI680533	brain
FI680539	brain
FI680392	stomach
FI523776	breast
FI680359	bladder
FI694995	liver
FI680375	lung
FI787202	stomach
FI787216	lung
FI523791	stomach
FI523797	bladder
FI787280	breast
FI787285	breast
FI787192	ovary
FI787194	ovary
FI787183	lung
FI787189	colon
FI498298	kidney
FI680429	pancreas
FI680438	bladder
FI680436	cervix
FI680446	brain
FI680454	ovary
FI680405	headneck
FI680262	skin
FI680282	brain
FI523420	breast
FI680220	kidney
FI694867	bladder
FI680240	stomach
FI694885	prostate
FI680256	liver
FI523475	kidney
FI523490	pancreas
FI523498	bladder
FI787157	breast
FI787129	brain
FI523458	lung
FI787079	headneck
FI787083	brain
FI787059	headneck
FI787061	headneck
FI523397	softtissue
FI562982	ovary
FI562976	colon
FI694943	blood
FI694945	lung
FI680313	ovary
FI694971	stomach
FI694917	headneck
FI694931	breast
FI694936	cervix
FI680146	breast
FI680143	liver
FI680152	lung
FI694796	breast
FI694795	pancreas
FI680180	prostate
FI498004	brain
FI680125	bladder
FI680121	lung
FI498031	stomach
FI680131	headneck
FI523599	breast
FI680199	prostate
FI787022	brain
FI694833	bladder
FI498045	stomach
FI694837	kidney
FI694838	liver
FI694830	pancreas
FI694849	breast
FI680210	bladder
FI694850	headneck
FI498096	liver
FI498089	ovary
FI694678	stomach
FI694672	uterus
FI680042	bladder
FI694682	headneck
FI680051	headneck
FI680057	brain
FI694691	breast
FI694698	colon
FI680017	pancreas
FI694657	breast
FI523254	stomach
FI537897	colon
FI537830	colon
FI680077	prostate
FI680084	pancreas
FI537845	uterus
FI537858	headneck
FI694542	liver
FI537925	headneck
FI694574	brain
FI694504	colon
FI694522	softtissue
FI694535	lung
FI562966	uterus
FI537955	lung
FI523294	cervix
FI562870	softtissue
FI694600	prostate
FI694611	breast
FI430780	ovary
FI694435	colon
FI430794	skin
FI694449	brain
FI694443	headneck
FI523012	kidney
FI694481	softtissue
FI694496	uterus
FI537565	bladder
FI537567	lung
FI537581	kidney
FI405868	brain
FI405859	nervous
FI694322	brain
FI430846	headneck
FI694392	breast
FI694393	colon
FI537744	breast
FI537773	lung
FI694350	headneck
FI537719	breast
FI694363	lung
FI405903	colon
FI537670	bladder
FI537666	pancreas
FI537697	uterus
FI537695	colon
FI405948	headneck
FI484366	kidney
FI484386	skin
FI484431	stomach
FI484435	breast
FI484422	lung
FI459474	headneck
FI459465	kidney
FI484452	cervix
FI484517	headneck
FI484559	headneck
FI459559	stomach
FI459546	kidney
FI459536	headneck
FI484198	kidney
FI787976	breast
FI484102	lung
FI498783	uterus
FI787909	cervix
FI787950	breast
FI787930	cervix
FI787870	pancreas
FI787871	lung
FI787890	breast
FI787891	breast
FI787898	lung
FI498848	cervix
FI484257	headneck
FI484247	breast
FI498912	lung
FI484318	prostate
FI459362	breast
FI459343	headneck
FI787831	breast
FI787832	lung
FI787836	breast
FI459311	liver
FI787811	lung
FI787815	lung
FI787818	breast
FI787748	lung
FI787750	lung
FI787727	pancreas
FI787732	lung
FI787764	breast
FI787766	breast
FI787781	lung
FI498506	colon
FI680951	ovary
FI680956	colon
FI680975	ovary
FI459004	brain
FI459002	kidney
FI787706	kidney
FI459064	blood
FI787642	brain
FI787657	colon
FI787685	colon
FI787690	brain
FI787694	kidney
FI498651	headneck
FI484008	kidney
FI484032	lung
FI498668	softtissue
FI459136	lung
FI680862	stomach
FI680882	breast
FI680894	colon
FI523864	softtissue
FI498338	headneck
FI523877	lung
FI523889	blood
FI523825	ovary
FI498365	colon
FI787535	uterus
FI498390	blood
FI787596	brain
FI787594	kidney
FI498304	brain
FI680708	blood
FI680732	skin
FI680738	lung
FI523807	skin
FI680747	kidney
FI680745	brain
FI498458	headneck
FI498465	stomach
FI787422	headneck
FI787426	headneck
FI523943	blood
FI787430	prostate
FI523961	skin
FI787400	bladder
FI523974	headneck
FI787414	bladder
FI787448	prostate
FI498432	brain
FI498430	skin
FI498438	ovary
FI787496	blood
FI680667	liver
FI680626	lung
FI680659	brain
FI576153	kidney
FI576119	liver
FI444317	kidney
FI444307	breast
FI458926	bladder
FI458917	breast
FI419330	lung
FI576184	lung
FI419305	softtissue
FI576194	liver
FI708569	colon
FI708572	uterus
FI708576	colon
FI708549	kidney
FI444330	lung
FI708530	colon
FI708510	ovary
FI483965	lung
FI419407	bladder
FI576254	colon
FI419480	lung
FI444429	lung
FI419462	prostate
FI708394	headneck
FI708399	lung
FI419430	kidney
FI708467	liver
FI708474	cervix
FI708444	uterus
FI444481	blood
FI708454	prostate
FI708424	lung
FI708423	cervix
FI444442	blood
FI708437	headneck
FI458704	brain
FI708280	kidney
FI708293	cervix
FI708375	lung
FI419183	skin
FI708353	ovary
FI708359	ovary
FI483775	prostate
FI444131	bladder
FI458766	breast
FI708320	headneck
FI419160	headneck
FI458750	pancreas
FI419149	uterus
FI708312	cervix
FI601500	breast
FI483733	brain
FI444171	lung
FI576051	brain
FI419226	prostate
FI458806	brain
FI419237	bladder
FI708177	skin
FI708142	headneck
FI708253	blood
FI444273	skin
FI708222	breast
FI708221	kidney
FI444260	headneck
FI444243	brain
FI483896	brain
FI708202	headneck
FI708208	liver
FI444202	kidney
FI708040	uterus
FI708024	blood
FI708029	bladder
FI483521	headneck
FI708139	bladder
FI708137	colon
FI483515	kidney
FI458541	softtissue
FI483549	brain
FI708108	prostate
FI708115	breast
FI708118	brain
FI458510	kidney
FI458517	lung
FI708003	lung
FI444038	brain
FI483639	uterus
FI419069	lung
FI483676	breast
FI458624	ovary
FI444090	ovary
FI483600	softtissue
FI497878	skin
FI483282	cervix
FI483273	breast
FI483295	ovary
FI458318	brain
FI497935	lung
FI483311	headneck
FI483346	ovary
FI497989	liver
FI458399	lung
FI497907	ovary
FI483367	lung
FI483373	kidney
FI458431	breast
FI483422	nervous
FI458405	skin
FI786901	skin
FI786937	skin
FI786934	skin
FI786938	kidney
FI786942	kidney
FI786920	kidney
FI786975	headneck
FI786991	headneck
FI786956	brain
FI786969	headneck
FI694207	kidney
FI694216	colon
FI430519	liver
FI537403	softtissue
FI694227	lung
FI694236	headneck
FI430563	stomach
FI537365	breast
FI537374	headneck
FI562312	headneck
FI537304	liver
FI576978	lung
FI562371	uterus
FI430610	kidney
FI537510	brain
FI694162	uterus
FI694159	uterus
FI694184	breast
FI694103	colon
FI694118	headneck
FI430690	skin
FI694129	colon
FI694128	kidney
FI430684	headneck
FI694140	breast
FI537495	prostate
FI537441	breast
FI694198	lung
FI405765	lung
FI405718	kidney
FI444957	lung
FI444942	bladder
FI694030	ovary
FI694035	headneck
FI405397	softtissue
FI405383	bladder
FI694009	bladder
FI444968	lung
FI576726	breast
FI537141	uterus
FI694064	kidney
FI537190	lung
FI576799	uterus
FI537184	breast
FI576743	breast
FI430420	bladder
FI405464	lung
FI405480	lung
FI562295	breast
FI405452	lung
FI405436	kidney
FI430443	headneck
FI562208	colon
FI537263	colon
FI405501	headneck
FI562286	uterus
FI576875	breast
FI576890	stomach
FI419734	prostate
FI576578	blood
FI430133	breast
FI444745	headneck
FI405146	brain
FI444738	kidney
FI444720	lung
FI419794	bladder
FI430193	liver
FI430166	lung
FI708982	nervous
FI576512	liver
FI708973	cervix
FI708944	cervix
FI708938	lung
FI405233	lung
FI708805	breast
FI419862	headneck
FI419863	breast
FI419864	skin
FI562054	cervix
FI405206	brain
FI405207	softtissue
FI562088	prostate
FI430246	kidney
FI405293	uterus
FI430219	lung
FI576603	uterus
FI537018	brain
FI576675	colon
FI576677	pancreas
FI419920	breast
FI562025	uterus
FI562014	kidney
FI419903	cervix
FI708874	lung
FI576665	lung
FI576633	cervix
FI708815	uterus
FI708834	colon
FI576335	bladder
FI576347	lung
FI444512	prostate
FI419561	prostate
FI444591	lung
FI708784	softtissue
FI708799	breast
FI708773	breast
FI708722	uterus
FI405016	skin
FI576474	bladder
FI576483	kidney
FI576486	headneck
FI430020	brain
FI430041	colon
FI405068	headneck
FI430087	bladder
FI708641	uterus
FI708639	stomach
FI708602	pancreas
FI601884	blood
FI693781	headneck
FI693792	nervous
FI693796	blood
FI786014	breast
FI786002	lung
FI522335	lung
FI786062	breast
FI786063	cervix
FI522352	headneck
FI522364	kidney
FI693808	lung
FI693876	kidney
FI693878	stomach
FI693830	brain
FI693843	ovary
FI693840	lung
FI693691	breast
FI693695	headneck
FI522449	headneck
FI693660	uterus
FI522475	headneck
FI693732	nervous
FI693703	kidney
FI693722	bladder
FI693580	liver
FI536717	breast
FI693553	lung
FI536779	bladder
FI561728	stomach
FI536745	colon
FI536758	kidney
FI522129	breast
FI561662	liver
FI693632	pancreas
FI693639	lung
FI404972	kidney
FI693481	breast
FI693412	colon
FI693416	skin
FI693435	bladder
FI693438	softtissue
FI561859	kidney
FI522266	prostate
FI522275	breast
FI522282	colon
FI561872	breast
FI561866	blood
FI536882	prostate
FI536894	lung
FI522191	uterus
FI693511	kidney
FI693526	nervous
FI693335	prostate
FI693334	headneck
FI693363	nervous
FI693374	colon
FI693383	lung
FI536476	prostate
FI404756	kidney
FI693204	brain
FI693294	headneck
FI522029	kidney
FI536665	lung
FI561579	stomach
FI561582	skin
FI561531	prostate
FI404874	bladder
FI693110	prostate
FI404462	stomach
FI693178	headneck
FI693186	cervix
FI693195	brain
FI693133	kidney
FI693141	breast
FI536267	colon
FI404560	kidney
FI404512	brain
FI404574	ovary
FI536420	brain
FI536416	breast
FI693056	headneck
FI693065	breast
FI536437	ovary
FI693019	breast
FI693035	prostate
FI536362	stomach
FI404656	kidney
FI404648	bladder
FI561364	kidney
FI404623	blood
FI786876	nervous
FI458087	kidney
FI458068	headneck
FI497665	softtissue
FI497664	kidney
FI497685	lung
FI497670	brain
FI483052	headneck
FI497701	breast
FI497723	lung
FI786818	nervous
FI458157	lung
FI786836	kidney
FI786774	ovary
FI786775	colon
FI786771	colon
FI786796	nervous
FI497767	skin
FI497776	kidney
FI483161	prostate
FI483170	breast
FI483175	uterus
FI497836	skin
FI786709	ovary
FI786744	ovary
FI786723	ovary
FI786653	colon
FI786661	colon
FI786666	colon
FI786643	colon
FI522980	ovary
FI497403	breast
FI497449	brain
FI497452	headneck
FI522937	bladder
FI786537	stomach
FI786554	colon
FI786560	colon
FI497585	brain
FI497574	kidney
FI497579	ovary
FI458006	bladder
FI786414	ovary
FI497242	liver
FI522781	uterus
FI786450	headneck
FI786486	softtissue
FI786300	breast
FI497373	kidney
FI786334	headneck
FI786384	brain
FI786389	headneck
FI786388	brain
FI786395	ovary
FI786355	headneck
FI786367	brain
FI786399	ovary
FI497334	ovary
FI522825	breast
FI497004	liver
FI786217	cervix
FI786224	breast
FI786247	breast
FI786283	lung
FI786287	lung
FI786284	breast
FI497082	headneck
FI497112	headneck
FI522616	colon
FI693898	lung
FI497156	brain
FI786141	breast
FI786145	breast
FI786179	breast
FI786181	breast
FI786162	breast
FI497107	lung
FI786168	lung
FI693903	colon
FI786087	cervix
FI693928	ovary
FI693924	liver
FI786099	lung
FI786097	breast
FI693983	uterus
FI693999	brain
FI693992	skin
FI522608	cervix
FI693953	bladder
FI693950	cervix
FI693962	ovary
FI408621	lung
FI408635	breast
FI565460	ovary
FI565449	breast
FI565469	skin
FI433650	lung
FI697301	colon
FI433647	nervous
FI697328	lung
FI697325	colon
FI697380	lung
FI697390	stomach
FI697331	uterus
FI433690	breast
FI433689	breast
FI590586	pancreas
FI433703	colon
FI697206	lung
FI697203	bladder
FI590593	breast
FI590595	headneck
FI408797	brain
FI697269	breast
FI697211	prostate
FI697221	pancreas
FI565262	softtissue
FI590216	blood
FI565248	headneck
FI579868	kidney
FI408412	brain
FI697172	colon
FI697109	lung
FI697107	lung
FI697188	breast
FI579986	brain
FI579963	breast
FI565350	stomach
FI408555	kidney
FI697018	brain
FI697043	breast
FI697045	uterus
FI697049	breast
FI433561	lung
FI697003	kidney
FI579958	cervix
FI697086	brain
FI579641	headneck
FI447896	prostate
FI472899	bladder
FI408252	bladder
FI408283	skin
FI408273	headneck
FI433207	prostate
FI472830	colon
FI472846	colon
FI565164	stomach
FI579779	liver
FI579760	pancreas
FI447911	brain
FI590148	bladder
FI433383	prostate
FI447993	skin
FI447962	blood
FI590089	liver
FI433328	lung
FI472903	ovary
FI472580	lung
FI472591	skin
FI408003	breast
FI579486	lung
FI408082	softtissue
FI447646	colon
FI472643	headneck
FI408022	blood
FI447623	brain
FI433089	nervous
FI447676	prostate
FI579561	breast
FI447790	uterus
FI447793	brain
FI433135	kidney
FI433138	stomach
FI472768	breast
FI408191	brain
FI447752	breast
FI447735	brain
FI472794	cervix
FI433102	headneck
FI447711	breast
FI408159	headneck
FI472713	lung
FI472726	kidney
FI447797	lung
FI683579	skin
FI683588	lung
FI683595	colon
FI526731	colon
FI551643	kidney
FI551637	prostate
FI619028	skin
FI551696	breast
FI683421	headneck
FI683436	kidney
FI683431	ovary
FI551815	blood
FI526868	ovary
FI551824	kidney
FI683470	colon
FI683478	breast
FI683477	bladder
FI526848	headneck
FI683488	liver
FI683490	brain
FI526850	kidney
FI551790	brain
FI551785	breast
FI697938	cervix
FI697944	ovary
FI697942	breast
FI683324	colon
FI697919	prostate
FI683383	colon
FI683389	breast
FI683335	breast
FI697971	colon
FI697974	ovary
FI697988	ovary
FI697983	pancreas
FI697810	brain
FI697823	breast
FI683202	kidney
FI697840	headneck
FI697899	bladder
FI526648	headneck
FI683284	headneck
FI683223	uterus
FI697875	stomach
FI697891	headneck
FI551537	stomach
FI683299	colon
FI526573	breast
FI551571	uterus
FI697711	uterus
FI697781	lung
FI697772	nervous
FI683162	nervous
FI683170	softtissue
FI683101	brain
FI697745	brain
FI590800	stomach
FI565875	kidney
FI551228	liver
FI683017	liver
FI683020	ovary
FI697669	kidney
FI697661	skin
FI697692	skin
FI697687	lung
FI697648	lung
FI697646	lung
FI683097	lung
FI565932	breast
FI526366	stomach
FI683069	blood
FI526317	kidney
FI526327	pancreas
FI565902	stomach
FI526334	colon
FI590984	breast
FI526380	kidney
FI433811	bladder
FI433828	softtissue
FI590671	stomach
FI565695	breast
FI551075	kidney
FI590630	kidney
FI433873	softtissue
FI433881	bladder
FI433888	prostate
FI697566	headneck
FI433857	headneck
FI697503	breast
FI433848	uterus
FI697528	colon
FI526010	headneck
FI526013	ovary
FI697582	colon
FI697592	breast
FI526080	breast
FI408909	ovary
FI565610	kidney
FI565601	breast
FI590764	headneck
FI697416	brain
FI697413	lung
FI433995	prostate
FI433983	lung
FI433985	blood
FI526103	headneck
FI697456	headneck
FI590738	lung
FI565791	colon
FI551141	colon
FI789920	cervix
FI486118	liver
FI789930	cervix
FI789936	breast
FI789901	breast
FI789965	cervix
FI789977	lung
FI789981	lung
FI789949	breast
FI486169	lung
FI486186	uterus
FI789819	liver
FI486278	blood
FI486281	uterus
FI789857	prostate
FI486214	liver
FI486206	liver
FI682888	skin
FI682885	brain
FI789719	uterus
FI789780	prostate
FI682912	breast
FI682968	ovary
FI682975	headneck
FI682970	lung
FI682926	prostate
FI682949	uterus
FI486019	blood
FI789601	kidney
FI486037	bladder
FI682787	headneck
FI682791	headneck
FI789694	uterus
FI789698	prostate
